Player,GSIS,Full Name,Team,DYAR,YAR,DVOA,VOA,Passes,Yards,TD,TO,FK,FL,INT,Completions,Comp %,YAC,DPI,DPI Yds,QBR,ALEX
15-C.Streveler,00-0035752,Chris Streveler,NYJ,11,26,-0.9%,12.3%,15,90,0,0,0,0,0,10,66.7%,1.7,0,0,79.2,1.5
14-A.Lee,,,ARI,7,8,79.7%,82.3%,1,4,0,0,0,0,0,1,100.0%,4.0,0,0,,0.0
3-J.Fox,,,DET,6,7,57.4%,68.0%,1,6,0,0,0,0,0,1,100.0%,0.0,0,0,,0.0
22-N.Harris,00-0036893,Najee Harris,PIT,4,3,56.1%,40.0%,1,4,0,0,0,0,0,1,100.0%,8.0,0,0,,0.0
17-J.Johnson,00-0026300,Josh Johnson,SF,3,4,11.3%,14.4%,2,10,0,0,0,0,0,1,50.0%,4.0,0,0,19.4,0.0
8-B.Allen,00-0032434,Brandon Allen,CIN,3,6,0.6%,15.1%,4,22,0,0,0,0,0,3,100.0%,4.0,0,0,47.0,-3.5
14-R.Wright,,,MIN,2,2,-3.0%,-3.1%,2,13,0,0,0,0,0,1,50.0%,0.0,0,0,,0.0
5-B.Hoyer,00-0026625,Brian Hoyer,NE,2,-4,-7.8%,-19.9%,7,29,0,0,0,0,0,5,83.3%,4.4,0,0,29.5,3.0
13-C.Kirk,00-0034775,Christian Kirk,JAC,-1,-2,-53.5%,-106.2%,1,0,0,0,0,0,0,0,0.0%,0.0,0,0,,-14.0
5-T.Townsend,,,KC,-3,-4,-94.3%,-103.6%,1,0,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
10-M.Hollins,00-0033555,Mack Hollins,LV,-4,-2,-62.7%,-40.9%,1,4,0,0,0,0,0,1,100.0%,10.0,0,0,,0.0
4-P.Dorsett,00-0032208,Phillip Dorsett,HOU,-5,-7,-89.4%,-108.3%,1,0,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
11-B.Gabbert,00-0027948,Blaine Gabbert,TB,-6,6,-23.8%,1.5%,8,29,1,0,0,0,0,6,75.0%,6.2,0,0,64.1,-9.3
17-D.Blough,00-0035040,David Blough,ARI,-6,36,-12.7%,-2.0%,63,378,2,3,0,1,2,38,65.5%,5.9,1,40,28.4,0.7
83-T.Boyd,00-0033009,Tyler Boyd,CIN,-6,-5,-56.4%,-49.9%,2,11,0,0,0,0,0,1,100.0%,2.0,0,0,,10.0
28-R.Burkhead,00-0030288,Rex Burkhead,HOU,-7,-7,-113.1%,-108.4%,1,0,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
10-C.Kupp,00-0033908,Cooper Kupp,LA,-7,-7,-116.5%,-108.6%,1,0,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
17-G.Wilson,00-0037740,Garrett Wilson,NYJ,-7,-7,-118.7%,-108.6%,1,0,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
83-L.Cager,00-0036145,Lawrence Cager,NYG,-9,-11,-143.4%,-166.5%,1,-2,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
15-T.Siemian,00-0032156,Trevor Siemian,CHI,-10,-34,-17.0%,-30.0%,28,170,1,1,0,0,1,15,57.7%,7.7,0,0,20.3,-4.0
14-S.Howell,00-0037077,Sam Howell,WAS,-11,-32,-18.5%,-33.2%,22,158,1,1,0,0,1,11,57.9%,6.8,1,24,42.5,2.4
4-C.Henne,00-0026197,Chad Henne,KC,-11,-12,-96.4%,-106.5%,2,0,0,0,0,0,0,0,0.0%,0.0,0,0,2.4,-7.0
10-N.Sudfeld,00-0032792,Nate Sudfeld,DET,-15,-13,-575.7%,-504.2%,1,-7,0,0,0,0,0,0,0.0%,0.0,0,0,1.2,0.0
11-C.Wilson,00-0034418,Cedrick Wilson,MIA,-16,-15,-243.3%,-239.0%,1,-6,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
6-J.Gillan,,,NYG,-16,-18,-279.9%,-313.8%,1,-11,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
1-J.Chase,00-0036900,Ja'Marr Chase,CIN,-18,-17,-275.9%,-271.6%,1,-9,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
17-D.Adams,00-0031381,Davante Adams,LV,-19,-18,-302.5%,-282.5%,1,-10,0,0,0,0,0,0,0.0%,0.0,0,0,,0.0
2-T.Huntley,00-0035993,Tyler Huntley,BAL,-21,-24,-14.0%,-14.5%,117,624,2,3,0,0,3,75,68.2%,3.4,2,29,40.5,1.6
17-T.Boyle,00-0034177,Tim Boyle,CHI,-22,-19,-57.4%,-52.3%,8,33,0,2,0,0,2,2,25.0%,16.0,0,0,0.7,6.0
6-J.Driskel,00-0032436,Jeff Driskel,HOU,-23,-24,-26.1%,-27.1%,22,95,1,0,0,0,0,14,70.0%,5.6,0,0,18.8,-9.0
2-T.Taylor,00-0028118,Tyrod Taylor,NYG,-29,-36,-51.4%,-62.7%,11,40,1,2,0,1,1,6,75.0%,4.3,0,0,13.9,0.0
16-J.Eason,00-0036226,Jacob Eason,CAR,-30,-30,-91.1%,-92.0%,5,59,0,1,0,0,1,3,60.0%,16.7,0,0,1.0,-2.0
3-J.Proche,00-0036133,James Proche,BAL,-35,-35,-490.4%,-495.0%,1,0,0,1,0,0,1,0,0.0%,0.0,0,0,,0.0
18-C.Keenum,00-0028986,Case Keenum,BUF,-40,-39,-94.5%,-93.0%,7,8,0,0,0,0,0,2,28.6%,2.5,0,0,4.9,4.7
12-C.McCoy,00-0027688,Colt McCoy,ARI,-40,-119,-15.4%,-23.9%,145,671,1,3,0,0,3,90,68.7%,4.1,4,62,35.8,-1.9
2-K.Trask,00-0036928,Kyle Trask,TB,-42,-29,-77.9%,-56.9%,9,23,0,0,0,0,0,3,33.3%,6.7,0,0,2.1,-3.0
19-S.Thompson,00-0037327,Skylar Thompson,MIA,-43,-115,-17.4%,-27.9%,111,494,1,4,0,1,3,60,57.1%,3.5,4,100,25.0,-1.1
4-D.Cook,00-0033893,Dalvin Cook,MIN,-43,-42,-523.9%,-515.5%,1,-5,0,1,0,1,0,0,0.0%,0.0,0,0,,0.0
11-J.Dobbs,00-0033949,Joshua Dobbs,TEN,-45,-45,-21.0%,-20.9%,74,385,2,5,1,2,2,40,58.8%,5.3,0,0,50.1,1.7
2-A.Cooper,00-0031544,Amari Cooper,CLE,-48,-47,-715.4%,-701.3%,1,0,0,1,0,0,1,0,0.0%,0.0,0,0,,0.0
7-L.Fournette,00-0033856,Leonard Fournette,TB,-49,-50,-751.6%,-766.4%,1,0,0,1,0,0,1,0,0.0%,0.0,0,0,,0.0
19-J.Flacco,00-0026158,Joe Flacco,NYJ,-61,-93,-16.1%,-18.7%,201,961,5,8,1,4,3,110,58.2%,3.9,1,27,32.0,0.8
2-J.Winston,00-0031503,Jameis Winston,NO,-64,8,-19.1%,-10.1%,124,784,4,5,1,0,4,73,64.6%,2.8,1,42,33.5,3.6
31-D.Dallas,00-0036425,DeeJay Dallas,SEA,-64,-65,-673.6%,-685.5%,1,0,0,1,0,0,1,0,0.0%,0.0,0,0,,0.0
4-D.Watson,00-0033537,Deshaun Watson,CLE,-64,-88,-16.6%,-18.6%,188,996,7,5,0,0,5,99,58.9%,5.4,0,0,34.8,-0.5
2-Z.Wilson,00-0037013,Zach Wilson,NYJ,-66,-118,-15.2%,-18.4%,265,1503,6,7,0,1,6,132,54.8%,6.1,3,39,38.0,1.2
12-A.Brown,00-0033047,Anthony Brown,BAL,-85,-98,-38.0%,-42.1%,52,288,0,3,0,1,2,22,46.8%,6.5,0,0,6.1,0.0
3-C.Beathard,00-0033936,C.J. Beathard,JAC,-91,-85,-125.6%,-117.4%,12,30,0,1,0,0,1,7,63.6%,2.9,0,0,20.9,-4.0
13-J.Wolford,00-0034899,John Wolford,LA,-103,-83,-34.0%,-29.5%,69,341,1,5,1,1,3,38,61.3%,5.2,1,6,23.1,5.3
5-T.Lance,00-0037012,Trey Lance,SF,-107,-65,-62.6%,-42.3%,33,185,0,1,0,0,1,15,48.4%,5.3,0,0,40.8,2.7
11-P.Walker,00-0033275,P.J. Walker,CAR,-118,-54,-28.3%,-18.9%,113,685,3,3,0,0,3,63,59.4%,6.5,0,0,27.0,-2.7
3-R.Wilson,00-0029263,Russell Wilson,DEN,-136,-43,-15.2%,-12.4%,536,3156,16,15,2,2,11,292,60.7%,5.9,10,216,38.0,1.8
4-B.Rypien,00-0034955,Brett Rypien,DEN,-154,-178,-36.7%,-40.5%,96,436,2,5,0,1,4,53,60.2%,5.0,0,0,24.3,1.0
11-C.Wentz,00-0032950,Carson Wentz,WAS,-162,-171,-19.3%,-19.8%,302,1558,11,12,2,1,9,172,63.0%,4.8,4,51,34.5,0.7
10-D.Mills,00-0036898,Davis Mills,HOU,-181,-43,-16.8%,-12.5%,509,2874,17,19,3,2,14,292,61.1%,5.2,8,138,34.0,0.3
16-B.Perkins,00-0035939,Bryce Perkins,LA,-183,-188,-84.1%,-86.1%,39,111,1,2,0,0,2,19,57.6%,3.4,0,0,25.4,0.6
4-S.Ehlinger,00-0036879,Sam Ehlinger,IND,-211,-248,-39.1%,-44.0%,115,485,3,4,0,1,3,64,63.4%,4.6,1,30,31.9,-1.0
17-B.Mayfield,00-0034855,Baker Mayfield,2TM,-221,-270,-20.5%,-22.6%,370,1934,10,11,2,1,8,201,60.4%,5.6,6,118,24.2,0.2
7-M.Willis,00-0038128,Malik Willis,TEN,-228,-234,-67.6%,-69.2%,71,227,0,2,0,0,2,31,50.8%,4.6,0,0,11.9,-2.8
19-T.McSorley,00-0035146,Trace McSorley,ARI,-244,-277,-58.6%,-65.0%,85,374,0,6,0,1,5,45,55.6%,4.6,0,0,9.5,1.3
3-K.Allen,00-0034577,Kyle Allen,HOU,-273,-262,-62.2%,-60.1%,83,373,2,6,2,0,4,46,59.0%,5.2,0,0,3.3,-0.9
9-N.Foles,00-0029567,Nick Foles,IND,-293,-313,-101.9%,-108.2%,50,176,0,4,0,0,4,25,59.5%,3.6,0,0,7.9,3.0
2-M.Ryan,00-0026143,Matt Ryan,IND,-360,-305,-22.5%,-20.8%,498,2762,14,24,8,3,13,309,67.3%,4.6,3,42,42.9,-1.4
1-J.Fields,00-0036945,Justin Fields,CHI,-541,-563,-34.5%,-35.4%,373,1883,17,18,5,2,11,192,60.4%,5.0,3,54,56.2,1.6
