Rk,Player,Tm,Pos,G,ATT,COM,COM%,YDS,YPA,TD,INT,TOW,TOW%,EZ,EZTD,EZINT,ACOM%,YCOM,YD/G,TD%,INT%,SUC%,ACC%,HL,HL%,DR,DR%,YAC,YAC/ATT,PBU,BAT,CHK,CHK%,FRD%,SRD%,PACT%,EPA,EPA/DB,DYAR,DVOA
,Matt Ryan,IND,QB,12,461,309,67.028,"3,057",6.631,14,13,32,6.941,25,7,0,81.44,9.893,254.75,3.037,2.82,48.807,82.805,16,3.471,20,4.338,"1,414",3.067,63,15,82,16.433,42.886,18.838,15.631,"'-10.445","'-0.021","'-359.507","'-22.495"
,Mac Jones,NE,QB,14,442,288,65.158,"2,996",6.778,14,11,19,4.299,20,6,3,76.11,10.403,214,3.167,2.489,44.57,77.209,17,3.846,21,4.751,"1,433",3.242,56,6,77,16.176,43.487,14.076,15.126,"'-7.377","'-0.015",32.87,"'-10.053"
,Andy Dalton,NO,QB,14,378,252,66.667,"2,870",7.593,18,9,16,4.233,17,5,1,77.91,11.389,205,4.762,2.381,52.116,81.543,11,2.91,16,4.233,"1,328",3.513,51,8,64,15.881,52.109,15.385,13.896,66.269,0.164,464.208,6.567
,Dak Prescott,DAL,QB,12,394,261,66.244,"2,860",7.259,23,15,24,6.091,27,13,1,76.47,10.958,238.333,5.838,3.807,54.315,80.469,26,6.599,12,3.046,"1,204",3.056,54,5,51,12.319,55.556,15.217,24.396,67.352,0.163,526.051,8.25
,Jacoby Brissett,CLV,QB,14,369,236,63.957,"2,608",7.068,12,6,17,4.607,31,9,2,76.47,11.051,186.286,3.252,1.626,47.425,79.32,12,3.252,11,2.981,"1,095",2.967,41,5,53,13.486,52.672,12.977,16.539,29.737,0.076,600.469,12.999
,Ryan Tannehill,TEN,QB,12,325,212,65.231,"2,536",7.803,13,6,18,5.538,20,6,0,80.21,11.962,211.333,4,1.846,49.846,79.874,14,4.308,19,5.846,"1,173",3.609,49,7,34,9.497,45.81,25.698,25.698,43.496,0.121,353.458,4.326
,Jimmy Garoppolo,SF,QB,11,308,207,67.208,"2,437",7.912,16,4,17,5.519,19,7,1,77.27,11.773,221.545,5.195,1.299,56.169,78.502,9,2.922,14,4.545,"1,447",4.698,40,11,54,16.564,40.184,18.405,18.405,95.934,0.294,862.815,30.383
,Kenny Pickett,PIT,QB,13,389,245,62.982,"2,404",6.18,7,9,15,3.856,27,4,3,74.35,9.812,184.923,1.799,2.314,47.044,79.459,14,3.599,13,3.342,"1,073",2.758,52,8,65,15.625,43.029,19.712,12.5,14.913,0.036,92.253,"'-7.715"
,Kyler Murray,ARZ,QB,11,389,258,66.324,"2,368",6.087,14,7,17,4.37,18,5,0,78.13,9.178,215.273,3.599,1.799,48.072,81.067,9,2.314,17,4.37,"1,254",3.224,47,12,48,11.594,44.686,13.768,12.319,3.553,0.009,120.354,"'-6.621"
,Justin Fields,CHI,QB,15,317,191,60.252,"2,242",7.073,17,11,25,7.886,20,8,0,75.19,11.738,149.467,5.363,3.47,43.218,74.172,10,3.155,12,3.785,954,3.009,44,15,36,9.677,40.591,10.753,28.763,"'-28.247","'-0.076","'-540.919","'-34.479"
,Lamar Jackson,BLT,QB,12,326,203,62.27,"2,242",6.877,17,7,18,5.521,35,9,1,73.65,11.044,186.833,5.215,2.147,48.16,77.492,15,4.601,15,4.601,971,2.979,31,7,35,9.943,47.159,13.636,28.977,40.684,0.116,370.502,5.541
,Marcus Mariota,ATL,QB,13,300,184,61.333,"2,219",7.397,15,9,16,5.333,23,8,2,72.28,12.06,170.692,5,3,49.333,73.196,8,2.667,9,3,900,3,31,5,27,8.232,53.354,8.841,37.805,31.108,0.095,332.729,4.912
,Baker Mayfield,LA,QB,12,335,201,60,"2,167",6.469,10,8,25,7.463,12,7,0,72.79,10.781,180.583,2.985,2.388,42.09,74.063,7,2.09,13,3.881,"1,132",3.379,48,14,55,14.825,42.318,18.329,28.571,"'-33.583","'-0.091","'-220.777","'-20.475"
,Matthew Stafford,LA,QB,9,303,206,67.987,"2,087",6.888,10,8,11,3.63,23,6,1,78.34,10.131,231.889,3.3,2.64,54.455,76.271,10,3.3,11,3.63,"1,128",3.723,26,4,38,11.446,41.265,20.181,21.988,"'-3.252","'-0.01",68.55,"'-8.002"
,Taylor Heinicke,WAS,QB,9,259,161,62.162,"1,859",7.178,12,6,23,8.88,22,6,0,77.46,11.547,206.556,4.633,2.317,46.332,72.177,8,3.089,4,1.544,784,3.027,36,9,39,14.029,47.842,17.986,21.223,"'-0.273","'-0.001",41.55,"'-8.805"
,Carson Wentz,WAS,QB,8,276,172,62.319,"1,755",6.359,11,9,16,5.797,13,4,1,74.39,10.203,219.375,3.986,3.261,46.377,77.239,16,5.797,11,3.986,826,2.993,32,7,38,12.583,45.695,17.881,20.861,"'-5.365","'-0.018","'-161.629","'-19.327"
,Zach Wilson,NYJ,QB,9,242,132,54.545,"1,688",6.975,6,7,18,7.438,13,3,0,66.83,12.788,187.556,2.479,2.893,41.322,68.889,3,1.24,7,2.893,810,3.347,30,7,27,10.189,48.679,14.717,17.358,"'-0.565","'-0.002","'-65.752","'-15.155"
,Brock Purdy,SF,QB,9,170,114,67.059,"1,374",8.082,13,4,7,4.118,9,6,1,75.32,12.053,152.667,7.647,2.353,53.529,82.424,10,5.882,2,1.176,706,4.153,20,5,25,13.812,53.591,8.287,23.204,43.974,0.243,396.921,21.548
,Mitchell Trubisky,PIT,QB,7,180,117,65,"1,252",6.956,4,5,11,6.111,8,3,0,71.6,10.701,178.857,2.222,2.778,48.333,77.401,7,3.889,4,2.222,382,2.122,27,2,16,8.377,61.257,17.277,17.277,15.145,0.079,172.351,3.119
,Mike White,NYJ,QB,4,175,103,58.857,"1,192",6.811,3,4,11,6.286,6,1,0,75.66,11.573,298,1.714,2.286,43.429,73.529,4,2.286,12,6.857,568,3.246,27,7,27,14.674,50.543,22.826,21.196,4.979,0.027,67.98,"'-5.09"
,Sam Darnold,CAR,QB,6,140,82,58.571,"1,143",8.164,7,3,6,4.286,12,5,0,70.94,13.939,190.5,5,2.143,47.143,69.919,5,3.571,1,0.714,580,4.143,17,1,17,11.333,44.667,8,32.667,37.528,0.25,326.487,23.222
,Deshaun Watson,CLV,QB,6,170,99,58.235,"1,102",6.482,7,5,10,5.882,13,1,1,71.72,11.131,183.667,4.118,2.941,46.471,75.949,2,1.176,5,2.941,544,3.2,23,4,20,10.526,51.053,7.368,24.737,"'-22.031","'-0.116","'-64.084","'-16.62"
,Cooper Rush,DAL,QB,8,162,94,58.025,"1,051",6.488,5,3,6,3.704,8,3,0,73.72,11.181,131.375,3.086,1.852,40.741,72.785,6,3.704,7,4.321,455,2.809,27,8,16,9.467,55.621,15.976,25.444,12.908,0.076,145.084,2.121
,Joe Flacco,NYJ,QB,5,191,110,57.592,"1,049",5.492,5,3,11,5.759,12,2,0,73.46,9.536,209.8,2.618,1.571,41.361,75.138,3,1.571,9,4.712,462,2.419,24,5,42,20.896,44.776,16.418,16.915,"'-17.35","'-0.086","'-61.386","'-16.132"
,Jameis Winston,NO,QB,3,115,73,63.478,858,7.461,4,5,10,8.696,9,4,1,70.87,11.753,286,3.478,4.348,47.826,70.175,6,5.217,0,0,207,1.8,15,3,18,14.286,60.317,8.73,8.73,"'-2.902","'-0.023","'-63.939","'-19.055"
,Bailey Zappe,NE,QB,4,92,65,70.652,781,8.489,5,3,5,5.435,2,1,0,81.71,12.015,195.25,5.435,3.261,53.261,82.955,1,1.087,2,2.174,370,4.022,10,5,14,14.286,50,8.163,28.571,18.534,0.189,120.628,7.527
,Colt McCoy,ARZ,QB,4,132,90,68.182,780,5.909,1,3,5,3.788,7,1,0,78.05,8.667,195,0.758,2.273,43.182,81.89,7,5.303,6,4.545,368,2.788,11,1,21,14.483,47.586,13.103,16.552,"'-25.944","'-0.179","'-39.802","'-15.406"
,Phillip Walker,CAR,QB,6,106,63,59.434,731,6.896,3,3,8,7.547,9,3,0,68,11.603,121.833,2.83,2.83,37.736,74.038,5,4.717,5,4.717,408,3.849,17,2,8,7.08,53.097,5.31,23.894,6.668,0.059,"'-118.396","'-28.272"
,Desmond Ridder,ATL,QB,4,115,73,63.478,708,6.157,2,0,4,3.478,7,2,0,70.75,9.699,177,1.739,0,46.957,74.775,1,0.87,2,1.739,329,2.861,17,1,11,8.871,45.968,20.161,37.097,1.194,0.01,113.697,2.656
,Teddy Bridgewater,MIA,QB,5,79,49,62.025,683,8.646,4,4,7,8.861,4,3,0,73.53,13.939,136.6,5.063,5.063,49.367,70.513,1,1.266,1,1.266,307,3.886,11,2,13,15.116,48.837,10.465,27.907,"'-0.347","'-0.004",42.058,"'-3.234"
,Gardner Minshew,PHI,QB,5,76,44,57.895,663,8.724,3,3,8,10.526,3,1,0,66.67,15.068,132.6,3.947,3.947,47.368,73.239,7,9.211,0,0,251,3.303,11,2,8,9.756,53.659,13.415,12.195,16.087,0.196,132.923,17.02
,Tyler Huntley,BLT,QB,5,112,75,66.964,658,5.875,2,3,8,7.143,5,2,0,78.22,8.773,131.6,1.786,2.679,45.536,76.636,2,1.786,4,3.571,250,2.232,11,1,12,10.084,57.983,5.042,18.487,"'-10.989","'-0.092","'-21.062","'-14.042"
,Jarrett Stidham,LV,QB,3,83,53,63.855,656,7.904,4,3,3,3.614,8,2,0,77.14,12.377,218.667,4.819,3.614,46.988,80,8,9.639,1,1.205,261,3.145,10,2,11,12.222,51.111,11.111,26.667,11.289,0.125,101.715,6.254
,Sam Ehlinger,IND,QB,4,101,64,63.366,573,5.673,3,3,4,3.96,8,3,0,75,8.953,143.25,2.97,2.97,46.535,77,2,1.98,5,4.95,294,2.911,17,4,21,18.261,40,13.043,25.217,"'-24.299","'-0.211","'-210.817","'-39.118"
,Skylar Thompson,MIA,QB,7,105,60,57.143,534,5.086,1,3,10,9.524,2,1,0,78.41,8.9,76.286,0.952,2.857,38.095,75,3,2.857,9,8.571,208,1.981,13,1,21,18.919,43.243,16.216,14.414,"'-13.898","'-0.125","'-42.805","'-17.37"
,Brett Rypien,DEN,QB,4,88,53,60.227,483,5.489,2,4,7,7.955,7,2,0,67.07,9.113,120.75,2.273,4.545,45.455,73.563,2,2.273,2,2.273,267,3.034,15,1,12,12.5,42.708,22.917,18.75,"'-21.313","'-0.222","'-154.476","'-36.672"
,Kyle Allen,HST,QB,2,78,46,58.974,416,5.333,2,4,6,7.692,5,1,0,71.01,9.043,208,2.564,5.128,35.897,68.421,1,1.282,3,3.846,246,3.154,12,4,9,10.843,56.627,6.024,31.325,"'-24.745","'-0.298","'-272.836","'-62.235"
,Trace McSorley,ARZ,QB,5,83,45,54.217,412,4.964,0,5,8,9.639,2,0,1,68.06,9.156,82.4,0,6.024,30.12,64.557,2,2.41,4,4.819,207,2.494,12,1,15,17.442,50,17.442,11.628,"'-19.338","'-0.225","'-243.9","'-58.593"
,Joshua Dobbs,TEN,QB,2,68,40,58.824,411,6.044,2,2,3,4.412,3,1,0,80,10.275,205.5,2.941,2.941,42.647,78.125,5,7.353,4,5.882,213,3.132,10,2,10,13.514,45.946,5.405,17.568,"'-5.299","'-0.072","'-45.261","'-21.025"
,David Blough,ARZ,QB,2,58,38,65.517,402,6.931,2,2,2,3.448,1,0,0,73.21,10.579,201,3.448,3.448,39.655,82.143,2,3.448,3,5.172,225,3.879,6,0,7,11.111,44.444,20.635,34.921,1.78,0.028,"'-6.117","'-12.7"
,John Wolford,LA,QB,2,62,38,61.29,390,6.29,1,3,9,14.516,3,1,0,74.51,10.263,195,1.613,4.839,48.387,68.852,3,4.839,0,0,198,3.194,13,4,10,14.493,33.333,23.188,40.58,"'-13.208","'-0.191","'-103.43","'-33.956"
,Anthony Brown,BLT,QB,2,49,22,44.898,302,6.163,0,2,7,14.286,2,0,0,59.52,13.727,151,0,4.082,34.694,57.143,0,0,3,6.122,142,2.898,8,2,4,7.407,62.963,7.407,22.222,"'-18.051","'-0.334","'-85.086","'-38.04"
,Malik Willis,TEN,QB,7,61,31,50.82,276,4.525,0,3,4,6.557,2,0,1,72.55,8.903,39.429,0,4.918,32.787,68.519,2,3.279,6,9.836,150,2.459,12,2,8,11.268,36.62,11.268,26.761,"'-20.424","'-0.288","'-227.713","'-67.586"
,Taysom Hill,NO,TE,16,19,13,68.421,240,12.632,2,0,2,10.526,1,0,0,87.5,18.462,15,10.526,0,63.158,78.947,1,5.263,1,5.263,102,5.368,2,1,1,4.762,61.905,14.286,23.81,14.949,0.712,120.005,71.145
,Nick Mullens,MIN,QB,4,25,21,84,224,8.96,1,1,2,8,2,1,0,91.3,10.667,56,4,4,76,92,2,8,0,0,117,4.68,2,0,1,4,60,8,40,10.027,0.401,101.451,48.373
,Nick Foles,IND,QB,2,42,25,59.524,224,5.333,0,4,5,11.905,1,0,0,69.23,8.96,112,0,9.524,35.714,75.61,0,0,2,4.762,90,2.143,6,0,5,10,48,10,8,"'-34.224","'-0.684","'-292.948","'-101.907"
,Jordan Love,GB,QB,4,21,14,66.667,195,9.286,1,0,0,0,2,0,0,80,13.929,48.75,4.762,0,57.143,85.714,1,4.762,2,9.524,117,5.571,2,0,3,14.286,61.905,0,14.286,3.98,0.19,94.781,55.406
,Trey Lance,SF,QB,2,31,15,48.387,194,6.258,0,1,5,16.129,0,0,0,66.67,12.933,97,0,3.226,35.484,63.333,2,6.452,3,9.677,80,2.581,4,1,6,18.182,24.242,21.212,18.182,"'-6.993","'-0.212","'-106.971","'-62.581"
,Trevor Siemian,CHI,QB,2,26,15,57.692,184,7.077,1,1,2,7.692,2,1,0,65.22,12.267,92,3.846,3.846,42.308,72,0,0,0,0,116,4.462,2,0,3,10.714,39.286,32.143,14.286,"'-6.437","'-0.23","'-10.457","'-16.988"
,Sam Howell,WAS,QB,1,19,11,57.895,169,8.895,1,1,1,5.263,1,0,1,70.59,15.364,169,5.263,5.263,31.579,77.778,1,5.263,1,5.263,75,3.947,2,1,3,13.636,40.909,27.273,18.182,"'-1.393","'-0.063","'-10.59","'-18.464"
,Davis Webb,NYG,QB,0,40,23,57.5,168,4.2,1,0,2,5,1,1,0,67.65,7.304,0,2.5,0,35,81.579,2,5,0,0,76,1.9,8,2,9,22.5,37.5,12.5,22.5,"'-2.54","'-0.063",41.296,4.958
,Bryce Perkins,LA,QB,5,34,19,55.882,161,4.735,1,2,3,8.824,1,1,0,78.57,8.474,32.2,2.941,5.882,38.235,70.588,0,0,3,8.824,65,1.912,9,2,5,12.5,40,22.5,17.5,"'-23.686","'-0.592","'-182.93","'-84.131"
,Nathan Peterman,CHI,QB,3,25,14,56,139,5.56,1,1,1,4,1,0,1,68.18,9.929,46.333,4,4,40,83.333,1,4,1,4,44,1.76,4,0,3,11.538,57.692,0,19.231,"'-2.098","'-0.081",34.01,11.461
,Jeff Driskel,HST,QB,7,20,14,70,108,5.4,1,0,0,0,0,0,0,93.75,7.714,15.429,5,0,45,78.947,0,0,1,5,79,3.95,4,3,1,4.545,50,9.091,50,"'-1.964","'-0.089","'-22.819","'-26.13"
,Chris Streveler,NYJ,QB,1,15,10,66.667,90,6,0,0,0,0,0,0,0,84.62,9,90,0,0,53.333,73.333,0,0,1,6.667,17,1.133,4,0,3,20,66.667,6.667,13.333,"'-7.226","'-0.482",11.235,"'-0.941"
,Jacob Eason,CAR,QB,1,5,3,60,59,11.8,0,1,0,0,1,0,1,80,19.667,59,0,20,60,80,0,0,1,20,50,10,1,0,2,40,60,0,0,"'-1.789","'-0.358","'-29.821","'-91.064"
,Tyrod Taylor,NYG,QB,2,8,6,75,58,7.25,1,1,1,12.5,0,0,0,75,9.667,29,12.5,12.5,62.5,87.5,1,12.5,0,0,26,3.25,1,0,3,27.273,45.455,0,18.182,"'-4.641","'-0.422","'-28.524","'-51.433"
,Chase Daniel,LAC,QB,3,12,8,66.667,52,4.333,1,0,1,8.333,1,1,0,72.73,6.5,17.333,8.333,0,50,83.333,1,8.333,0,0,63,5.25,0,0,2,15.385,23.077,0,7.692,2.49,0.192,31.417,30.817
,Brian Hoyer,NE,QB,1,6,5,83.333,37,6.167,0,0,0,0,0,0,0,83.33,7.4,37,0,0,50,100,0,0,0,0,22,3.667,0,0,2,28.571,28.571,0,28.571,"'-0.983","'-0.14",1.558,"'-7.786"
,C.J. Beathard,JAC,QB,4,11,7,63.636,35,3.182,0,1,1,9.091,0,0,0,72.73,5,8.75,0,9.091,36.364,81.818,0,0,1,9.091,20,1.818,1,0,3,25,66.667,0,25,"'-3.927","'-0.327","'-91.153","'-125.603"
,Justin Jefferson,MIN,WR,17,2,2,100,34,17,0,0,0,0,0,0,0,100,17,2,0,0,100,100,0,0,0,0,31,15.5,0,0,0,0,50,0,100,2.943,1.472,27.27,234.251
,Christian McCaffrey,SF,RB,17,1,1,100,34,34,1,0,0,0,0,0,0,100,34,2,100,0,100,100,0,0,0,0,3,3,0,0,0,0,0,0,100,3.628,3.628,33.836,486.43
,Tim Boyle,CHI,QB,1,8,2,25,33,4.125,0,2,2,25,0,0,0,28.57,16.5,33,0,25,25,62.5,0,0,0,0,32,4,4,0,1,12.5,62.5,12.5,37.5,"'-2.233","'-0.279","'-21.74","'-57.354"
,Blaine Gabbert,TB,QB,1,8,6,75,29,3.625,1,0,0,0,2,1,0,75,4.833,29,12.5,0,37.5,87.5,0,0,0,0,37,4.625,1,0,1,12.5,50,0,12.5,0.323,0.04,"'-5.823","'-23.769"
,Tyler Boyd,CIN,WR,16,1,1,100,23,23,0,0,0,0,0,0,0,100,23,1.438,0,0,100,100,0,0,0,0,2,2,0,0,0,0,0,0,0,0.473,0.236,"'-6.121","'-56.379"
,Kyle Trask,TB,QB,1,9,3,33.333,23,2.556,0,0,0,0,0,0,0,50,7.667,23,0,0,22.222,50,0,0,0,0,20,2.222,3,0,2,22.222,66.667,11.111,0,"'-3.429","'-0.381","'-42.403","'-77.854"
,Brandon Allen,CIN,QB,1,3,3,100,22,7.333,0,0,0,0,0,0,0,100,7.333,22,0,0,33.333,100,0,0,0,0,12,4,0,0,0,0,50,0,0,1.357,0.339,2.565,0.611
,Riley Dixon,LA,P,2,2,2,100,18,9,0,0,0,0,0,0,0,100,9,9,0,0,100,100,0,0,0,0,8,4,0,0,0,0,50,0,0,5.604,2.802,21.185,139.979
,Braden Mann,NYJ,P,2,2,1,50,17,8.5,0,0,0,0,0,0,0,100,17,8.5,0,0,50,50,0,0,0,0,9,4.5,0,0,0,0,50,0,0,0.343,0.171,16.411,189.212
,Ryan Wright,MIN,P,2,2,1,50,13,6.5,0,0,0,0,0,0,0,100,13,6.5,0,0,50,100,0,0,1,50,0,0,0,0,0,0,100,0,0,"'-1.558","'-0.779",1.632,"'-3.049"
,Josh Johnson,SF,QB,1,2,1,50,10,5,0,0,0,0,0,0,0,100,10,10,0,0,50,50,0,0,0,0,4,2,1,1,0,0,50,0,0,"'-4.79","'-2.395",3.095,11.35
,Case Keenum,BUF,QB,2,7,2,28.571,8,1.143,0,0,1,14.286,0,0,0,28.57,4,4,0,0,0,42.857,0,0,0,0,5,0.714,1,0,0,0,42.857,28.571,14.286,"'-0.827","'-0.118","'-39.557","'-94.53"
,Jack Fox,DET,P,1,1,1,100,6,6,0,0,0,0,0,0,0,100,6,6,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,2.375,2.375,6.48,57.42
,Mack Hollins,LV,WR,17,1,1,100,4,4,0,0,0,0,0,0,0,100,4,0.235,0,0,0,100,0,0,0,0,10,10,0,0,0,0,0,0,100,"'-0.078","'-0.078","'-3.508","'-62.73"
,Najee Harris,PIT,RB,17,1,1,100,4,4,0,0,0,0,0,0,0,100,4,0.235,0,0,100,100,0,0,0,0,8,8,0,0,0,0,100,0,0,"'-0.19","'-0.19",3.7,56.062
,Derrick Henry,TEN,RB,16,2,2,100,4,2,1,0,0,0,1,1,0,100,2,0.25,50,0,50,100,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.667,0.334,19.906,66.456
,Andy Lee,ARZ,K,1,1,1,100,4,4,0,0,0,0,0,0,0,100,4,4,0,0,100,100,0,0,0,0,4,4,0,0,0,0,100,0,0,2.005,2.005,7.44,79.696
,Braxton Berrios,NYJ,WR,15,1,1,100,2,2,1,0,0,0,1,1,0,100,2,0.133,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224,1.224,17.843,148.854
,Chase Claypool,PIT,WR,15,1,1,100,1,1,1,0,0,0,1,1,0,100,1,0.067,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,2.863,2.863,19.169,162.95
,DeeJay Dallas,SEA,RB,11,1,0,0,0,0,0,1,1,100,1,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,100,0,100,"'-5.019","'-5.019","'-64.009","'-673.582"
,Tommy Townsend,KC,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-3.109","'-3.109","'-3.385","'-94.312"
,Cooper Kupp,LA,WR,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,"'-0.399","'-0.399","'-7.036","'-116.526"
,Christian Kirk,JAC,WR,17,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,1,100,0,0,0,0,0,0,0,0,0,"'-0.052","'-0.052","'-1.014","'-53.498"
,Chad Henne,KC,QB,2,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,0,0,1,50,0,0,1,1,1,50,50,0,0,"'-0.878","'-0.439","'-10.624","'-96.447"
,Rex Burkhead,HST,RB,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,"'-0.569","'-0.569","'-6.999","'-113.135"
,Amari Cooper,CLV,WR,17,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"'-5.441","'-5.441","'-48.063","'-715.393"
,Leonard Fournette,TB,RB,16,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,"'-1.341","'-1.341","'-49.434","'-751.63"
,James Proche,BLT,WR,7,1,0,0,0,0,0,1,1,100,1,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"'-4.12","'-4.12","'-35.021","'-490.353"
,Garrett Wilson,NYJ,WR,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.456","'-0.456","'-7.183","'-118.736"
,Phillip Dorsett,HST,WR,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,"'-0.642","'-0.642","'-5.451","'-89.377"
