Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,D'Onta Foreman,CAR,RB,16,203,914,4.502,5,25,12.315,0.3,4.202,48.768,0.985,103,0.507,54.55,15.764,1.113,1.99,35.468,24.138,30.049,8.374,29.557,4.45,21,10.345,404,2,3.128,11.037,0.054,44.283,"'-3.33"
,Alvin Kamara,NO,RB,15,223,898,4.027,2,42,18.834,0.229,3.798,52.018,1.345,61,0.274,64.29,17.489,1.395,1.287,39.013,19.731,27.354,6.278,14.35,3.344,20,8.969,287,0,2.923,"'-23.554","'-0.106","'-52.032","'-14.2"
,Raheem Mostert,MIA,RB,16,181,891,4.923,3,27,14.917,0.155,4.768,55.249,0.552,31,0.171,50,18.785,1.182,2.481,33.702,21.547,23.757,9.945,9.392,5.353,27,14.917,449,2,3.258,0.007,0,153.945,11.45
,Ezekiel Elliott,DAL,RB,15,231,876,3.792,12,35,15.152,0.225,3.567,47.619,0.866,93,0.403,75,13.42,1.242,1.173,39.394,21.212,15.584,11.255,24.242,3.214,17,7.359,271,2,2.932,7.831,0.034,77.293,"'-0.89"
,Jonathan Taylor,IND,RB,11,192,861,4.484,4,33,17.188,0,4.484,48.438,0.521,7,0.036,73.68,19.271,1.365,1.938,34.896,6.771,40.104,6.25,9.375,1.611,21,10.938,372,1,2.961,"'-21.013","'-0.109",61.431,"'-1.29"
,Jeff Wilson,MIA,RB,16,176,860,4.886,5,25,14.205,0.261,4.625,50,0.568,66,0.375,58.33,15.341,1.063,2.449,39.773,22.159,15.909,10.795,11.932,3.143,24,13.636,431,2,3.276,28.406,0.161,74.605,1.31
,Isiah Pacheco,KC,RB,17,170,830,4.882,5,24,14.118,0.271,4.612,57.059,1.765,75,0.441,57.14,11.765,1.782,1.453,16.471,30,24.706,10,11.765,4.7,15,8.824,247,0,3.467,0.723,0.004,124.547,8.53
,Devin Singletary,BUF,RB,16,177,819,4.627,5,26,14.689,0,4.627,52.542,1.13,40,0.226,66.67,17.514,1.475,2.051,37.853,7.91,26.554,14.689,11.864,4.048,21,11.864,363,1,3.079,"'-7.11","'-0.04",80.187,1.77
,Joe Mixon,CIN,RB,14,210,814,3.876,7,21,10,0.152,3.724,52.381,1.905,53,0.252,66.67,17.143,1.029,1.286,24.762,23.81,30.952,6.667,14.762,4.065,16,7.619,270,1,2.826,3.671,0.017,138.608,6.05
,David Montgomery,CHI,RB,16,201,801,3.985,5,36,17.91,0.095,3.891,44.776,0.995,52,0.259,73.33,13.433,1.458,1.184,36.816,20.896,24.378,9.453,14.428,2.655,17,8.458,238,0,2.766,1.277,0.006,66.227,"'-0.33"
,Brian Robinson,WAS,RB,12,205,797,3.888,2,28,13.659,0.707,3.18,52.683,0.488,150,0.732,75,14.146,0.805,1.229,29.268,17.561,22.927,12.683,22.439,2.978,18,8.78,252,0,3.057,"'-1.559","'-0.008","'-39.247","'-13.06"
,Cam Akers,LA,RB,15,188,786,4.181,7,46,24.468,0.436,3.745,52.66,3.191,141,0.75,78.95,18.617,1.527,1.5,35.638,13.83,34.574,6.383,14.362,4.815,17,9.043,282,1,2.993,"'-4.778","'-0.025","'-17.432","'-10.75"
,James Conner,ARZ,RB,13,183,782,4.273,7,25,13.661,0.404,3.869,55.738,1.093,90,0.492,87.5,12.022,1.59,1.224,27.322,6.011,36.066,15.847,7.65,5.214,15,8.197,224,2,3.042,9.983,0.055,116.495,5.95
,A.J. Dillon,GB,RB,17,186,770,4.14,7,21,11.29,0.161,3.978,55.914,0.538,57,0.306,68.42,11.828,1.333,1.199,38.71,19.355,26.882,10.753,13.978,2.462,15,8.065,223,2,2.87,2.865,0.015,146.775,9.17
,Lamar Jackson,BLT,QB,12,112,764,6.821,3,32,28.571,0,6.821,64.286,8.929,84,0.75,76.19,23.214,2.241,4.634,8.929,4.464,18.75,23.214,15.179,8.235,31,27.679,519,1,0,38.571,0.344,221.254,27.79
,Josh Allen,BUF,QB,16,124,762,6.145,7,23,18.548,0,6.145,61.29,3.226,42,0.339,80.95,22.581,2.169,3.548,4.839,2.419,7.258,8.065,8.065,2.6,26,20.968,440,2,0,52.574,0.424,226.685,25.73
,Latavius Murray,DEN,RB,13,171,760,4.444,6,25,14.62,0.164,4.281,53.801,1.17,58,0.339,66.67,14.62,1.327,1.678,35.088,14.62,22.222,14.035,16.374,4.5,16,9.357,287,1,2.874,8.814,0.052,85.612,3.1
,Jalen Hurts,PHI,QB,15,164,759,4.628,12,29,17.683,0.39,4.238,59.146,4.878,119,0.726,82.5,22.561,1.415,2.567,13.415,1.829,10.976,4.268,22.561,2.216,26,15.854,421,3,0,68.97,0.421,128.589,2.86
,Khalil Herbert,CHI,RB,13,129,732,5.674,4,29,22.481,0,5.674,47.287,0.775,12,0.093,50,13.178,1.434,3.109,49.612,21.705,17.054,6.202,20.155,7.115,22,17.054,401,2,3.192,13.427,0.104,127.757,17.2
,Daniel Jones,NYG,QB,16,120,708,5.9,7,18,15,0.075,5.825,59.167,3.333,52,0.433,73.33,13.333,2.142,3.258,11.667,1.667,12.5,4.167,7.5,4.667,27,22.5,391,3,0,51.331,0.428,217.008,23.46
,Cordarrelle Patterson,ATL,RB,13,144,695,4.826,8,31,21.528,0.417,4.41,60.417,4.167,84,0.583,54.55,18.75,1.375,2.076,27.083,51.389,17.361,0,19.444,3.393,18,12.5,299,2,2.833,4.578,0.032,170.074,18.39
,Leonard Fournette,TB,RB,16,189,668,3.534,3,18,9.524,0.09,3.444,49.206,0,17,0.09,55.56,18.519,1.28,0.995,24.868,12.169,26.455,19.577,17.46,2.364,14,7.407,188,0,2.823,"'-23.956","'-0.127","'-1.148","'-8.72"
,Taysom Hill,NO,TE,16,96,575,5.99,7,13,13.542,0.156,5.833,55.208,0,15,0.156,71.43,15.625,1.885,3.313,8.333,7.292,31.25,25,15.625,9,17,17.708,318,2,0,24.724,0.258,54.58,"'-2.07"
,Antonio Gibson,WAS,RB,15,149,546,3.664,3,15,10.067,0.107,3.557,49.664,0,16,0.107,63.64,14.094,1.06,0.973,30.201,32.215,15.436,8.725,8.725,4,11,7.383,145,0,2.89,"'-11.081","'-0.074","'-51.606","'-16.69"
,D'Andre Swift,DET,RB,14,99,542,5.475,5,20,20.202,0,5.475,47.475,2.02,16,0.162,50,19.192,1.778,2.768,32.323,18.182,10.101,22.222,9.091,4.556,13,13.131,274,1,2.998,20.183,0.204,91.449,15.28
,J.K. Dobbins,BLT,RB,8,92,520,5.652,2,12,13.043,0.37,5.283,57.609,0,34,0.37,0,18.478,0.902,3.207,6.522,6.522,33.696,40.217,23.913,5.682,16,17.391,295,0,3.067,10.498,0.114,142.281,28.58
,James Cook,BUF,RB,16,89,507,5.697,2,15,16.854,0,5.697,50.562,1.124,17,0.191,100,12.36,1.371,2.888,35.955,16.854,22.472,7.865,13.483,5.333,12,13.483,257,2,3.487,6.131,0.069,116.596,22.78
,Kenyan Drake,BLT,RB,12,109,482,4.422,4,10,9.174,0,4.422,44.954,0,0,0,33.33,20.183,1.183,2.193,13.761,20.183,17.431,37.615,22.936,2.6,11,10.092,239,1,2.418,"'-4.522","'-0.041",12.573,"'-5.83"
,Rachaad White,TB,RB,16,129,481,3.729,1,15,11.628,0.395,3.333,50.388,2.326,57,0.442,66.67,19.38,1.264,1.116,27.132,10.853,28.682,12.403,16.279,3,8,6.202,144,0,2.657,"'-13.469","'-0.104","'-9.033","'-10.15"
,Kareem Hunt,CLV,RB,17,123,468,3.805,3,20,16.26,0.439,3.366,47.967,0.813,55,0.447,64.71,21.951,1.447,1.545,18.699,20.325,22.764,26.829,12.195,2.733,14,11.382,190,1,2.45,"'-7.548","'-0.061",23.401,"'-4.13"
,Chuba Hubbard,CAR,RB,12,95,466,4.905,2,12,12.632,0.463,4.442,45.263,0,44,0.463,80,11.579,1.484,1.989,48.421,14.737,14.737,12.632,11.579,3.273,10,10.526,189,1,3.107,17.224,0.181,75.131,11.41
,Damien Harris,NE,RB,11,106,463,4.368,3,13,12.264,0.094,4.274,50,0.943,12,0.113,60,14.151,1.094,1.604,30.189,16.981,34.906,13.208,12.264,2.692,11,10.377,170,0,3.082,3.352,0.032,91.408,12.35
,Breece Hall,NYJ,RB,7,80,463,5.788,4,13,16.25,0,5.788,50,0,0,0,50,17.5,1.238,3.513,17.5,31.25,31.25,8.75,7.5,0,15,18.75,281,2,3.279,26.341,0.329,109.614,25.42
,Zack Moss,IND,RB,13,93,456,4.903,1,24,25.806,0,4.903,47.312,0,0,0,28.57,11.828,1.559,2.065,30.108,12.903,43.011,4.301,3.226,2.667,11,11.828,192,1,3.289,"'-8.696","'-0.094","'-6.124","'-10.25"
,Marcus Mariota,ATL,QB,13,85,438,5.153,4,13,15.294,0.094,5.059,57.647,0,8,0.094,76.92,25.882,1.482,3.047,36.471,1.176,10.588,0,11.765,3.5,17,20,259,1,0,24.983,0.294,67.233,3.74
,James Robinson,NYJ,RB,11,110,425,3.864,3,15,13.636,0.045,3.818,35.455,0.909,5,0.045,40,26.364,0.809,1.764,29.091,13.636,40.909,6.364,10,2.818,9,8.182,194,3,2.354,"'-13.016","'-0.118","'-66.562","'-22.27"
,Gus Edwards,BLT,RB,9,86,423,4.919,3,16,18.605,0.058,4.86,59.302,1.163,6,0.07,70,15.116,1.279,2.302,17.442,16.279,23.256,34.884,20.93,1.722,12,13.953,198,0,3.043,7.412,0.086,82.471,12.14
,Kyler Murray,ARZ,QB,11,66,415,6.288,2,9,13.636,0.03,6.258,60.606,1.515,19,0.288,50,27.273,2.697,3.727,4.545,3.03,9.091,12.121,7.576,1.6,15,22.727,246,0,0,15.013,0.227,22.231,"'-4.52"
,Michael Carter,NYJ,RB,16,114,402,3.526,3,22,19.298,0,3.526,42.105,0,0,0,66.67,16.667,0.86,1.175,20.175,24.561,33.333,15.789,6.14,2.143,7,6.14,134,0,2.415,"'-10.611","'-0.093","'-5.759","'-9.82"
,Samaje Perine,CIN,RB,16,95,394,4.147,2,15,15.789,0.126,4.021,49.474,1.053,14,0.147,50,13.684,2.284,0.768,15.789,18.947,25.263,13.684,14.737,2.643,5,5.263,73,0,3.006,"'-1.652","'-0.017",90.5,14.74
,Jaylen Warren,PIT,RB,16,77,379,4.922,1,17,22.078,0.39,4.532,53.247,1.299,35,0.455,75,11.688,1.571,2.26,36.364,19.481,23.377,0,19.481,7.267,11,14.286,174,0,3.309,7.391,0.096,74.883,14.48
,Geno Smith,SEA,QB,17,68,366,5.382,1,7,10.294,0,5.382,55.882,0,0,0,75,27.941,1.382,3.25,1.471,4.412,0,5.882,14.706,0.5,14,20.588,221,0,0,13.14,0.193,47.714,4.05
,Caleb Huntley,ATL,RB,12,76,366,4.816,1,9,11.842,0.079,4.737,61.842,0,6,0.079,100,7.895,1.276,1.711,25,59.211,14.474,1.316,11.842,3.556,8,10.526,130,0,3.092,9.15,0.12,104.031,25.03
,Patrick Mahomes,KC,QB,17,61,358,5.869,4,7,11.475,0,5.869,59.016,1.639,14,0.23,100,19.672,1.885,3.607,3.279,0,3.279,0,1.639,0,16,26.23,220,1,0,40.024,0.656,96.523,24.33
,Rashaad Penny,SEA,RB,5,57,346,6.07,2,7,12.281,0,6.07,47.368,0,0,0,100,19.298,1.088,3.912,22.807,35.088,22.807,8.772,26.316,3,10,17.544,223,2,2.983,15.48,0.272,38.138,7.97
,Melvin Gordon,DEN,RB,10,90,318,3.533,2,18,20,0,3.533,50,2.222,7,0.078,62.5,17.778,1.589,0.567,47.778,21.111,13.333,11.111,15.556,1.929,4,4.444,51,0,2.778,"'-22.022","'-0.245","'-51.228","'-21.59"
,Eno Benjamin,NO,RB,12,77,313,4.065,2,16,20.779,0.052,4.013,46.753,0,4,0.052,100,20.779,1.247,1.325,18.182,9.091,35.065,19.481,5.195,2,5,6.494,102,1,2.4,1.482,0.019,"'-15.523","'-13.44"
,Clyde Edwards-Helaire,KC,RB,10,71,302,4.254,3,12,16.901,0,4.254,49.296,1.408,5,0.07,71.43,19.718,1.141,1.648,16.901,14.085,12.676,23.944,11.268,4.125,5,7.042,117,1,2.594,5.28,0.074,28.311,"'-0.02"
,Zonovan Knight,NYJ,RB,7,85,300,3.529,1,27,31.765,0.4,3.129,38.824,0,34,0.4,50,31.765,1.224,1.553,20,31.765,37.647,5.882,8.235,3.857,7,8.235,132,1,2.291,"'-9.913","'-0.117","'-53.747","'-24.41"
,Trevor Lawrence,JAC,QB,17,62,291,4.694,5,4,6.452,0.129,4.565,59.677,0,8,0.129,77.78,22.581,1.806,2.323,9.677,8.065,4.839,1.613,8.065,3.2,10,16.129,144,0,0,3.303,0.053,25.742,"'-4.73"
,Jerick McKinnon,KC,RB,17,72,291,4.042,1,12,16.667,0,4.042,45.833,0,0,0,0,22.222,1.375,1.375,29.167,19.444,26.389,11.111,6.944,1.8,5,6.944,99,1,2.707,"'-4.126","'-0.057","'-22.221","'-15.71"
,Joshua Kelley,LAC,RB,12,69,287,4.159,2,8,11.594,0.304,3.855,56.522,1.449,26,0.377,66.67,14.493,1.101,1.232,26.087,15.942,37.681,4.348,5.797,8.25,6,8.696,85,0,2.949,3.874,0.056,46.528,6.26
,Darrell Henderson,LA,RB,10,70,283,4.043,3,9,12.857,0,4.043,42.857,0,0,0,83.33,11.429,1.143,1.143,54.286,15.714,15.714,1.429,10,1.857,5,7.143,80,0,2.994,4.296,0.061,56.814,12.18
,Alexander Mattison,MIN,RB,17,74,283,3.824,5,21,28.378,0.095,3.73,47.297,2.703,10,0.135,80,24.324,1.824,1.459,31.081,10.811,39.189,5.405,8.108,2,9,12.162,108,1,2.746,4.181,0.056,30.484,0.99
,Elijah Mitchell,SF,RB,5,45,279,6.2,2,9,20,0,6.2,71.111,0,0,0,33.33,8.889,2.422,2.844,44.444,8.889,15.556,24.444,15.556,2,8,17.778,128,0,4.271,18.155,0.403,85.758,35.08
,Russell Wilson,DEN,QB,15,55,277,5.036,3,4,7.273,0,5.036,50.909,1.818,14,0.255,90,21.818,1.418,3.055,7.273,1.818,12.727,0,9.091,0.6,12,21.818,168,1,0,25.024,0.455,60.03,12.63
,Justice Hill,BLT,RB,13,49,262,5.347,0,8,16.327,0,5.347,59.184,2.041,4,0.082,50,14.286,1.347,2.633,16.327,20.408,12.245,18.367,14.286,5.429,9,18.367,129,0,3.211,0.555,0.011,55.056,18.7
,Jordan Mason,SF,RB,8,43,258,6,1,6,13.953,0.884,5.116,58.14,2.326,39,0.907,33.33,18.605,1.721,3.256,20.93,39.535,6.977,11.628,51.163,8,7,16.279,140,1,3.691,3.172,0.074,45.816,16.61
,Joe Burrow,CIN,QB,16,75,257,3.427,5,6,8,0.053,3.373,49.333,1.333,10,0.133,66.67,36,0.813,1.84,1.333,0,1.333,0,16,"'-0.083",9,12,138,1,0,22.828,0.304,103.129,17.82
,Chase Edmonds,DEN,RB,13,68,245,3.603,2,7,10.294,0,3.603,42.647,0,0,0,40,19.118,1.235,1.412,29.412,22.059,19.118,14.706,5.882,3,5,7.353,96,0,2.316,"'-11.39","'-0.168","'-11.638","'-12.66"
,Kenneth Gainwell,PHI,RB,17,53,240,4.528,4,4,7.547,0.415,4.113,62.264,0,22,0.415,50,5.66,1.717,1.453,30.189,15.094,26.415,11.321,11.321,1.167,7,13.208,77,1,3.432,2.03,0.038,85.348,24.69
,Jacoby Brissett,CLV,QB,14,48,238,4.958,2,5,10.417,0.396,4.563,64.583,0,19,0.396,82.35,18.75,1.146,2.917,0,2.083,0,0,18.75,2.222,9,18.75,140,0,0,11.913,0.248,104.179,27.29
,Kenny Pickett,PIT,QB,13,55,237,4.309,3,6,10.909,0.018,4.291,60,1.818,4,0.073,92.86,20,1.764,1.982,5.455,1.818,3.636,1.818,14.545,1.125,8,14.545,109,0,0,19.185,0.349,19.813,"'-5.42"
,Deon Jackson,IND,RB,12,68,236,3.471,1,6,8.824,0,3.471,38.235,0,0,0,50,16.176,0.912,1.206,27.941,17.647,29.412,10.294,2.941,2,6,8.824,82,0,2.541,"'-14.186","'-0.209","'-20.519","'-15.91"
,Mark Ingram,NO,RB,10,62,233,3.758,1,12,19.355,0.258,3.5,46.774,0,16,0.258,83.33,14.516,1.161,0.806,38.71,25.806,20.968,8.065,16.129,2.5,4,6.452,50,0,3.029,"'-10.05","'-0.162","'-0.818","'-8.91"
,Deebo Samuel,SF,WR,13,42,232,5.524,3,12,28.571,0.143,5.381,40.476,4.762,10,0.238,0,26.19,0.905,3.714,7.143,40.476,2.381,23.81,14.286,9,6,14.286,156,2,0,"'-1.872","'-0.045","'-1.729","'-39.38"
,Matt Breida,NYG,RB,17,54,220,4.074,1,7,12.963,0.093,3.981,50,0,5,0.093,100,14.815,1.259,1.352,22.222,20.37,31.481,9.259,12.963,4.571,5,9.259,73,0,2.768,"'-2.247","'-0.042",30.265,4.97
,Boston Scott,PHI,RB,13,54,217,4.019,3,13,24.074,0.519,3.5,46.296,0,28,0.519,66.67,22.222,1.204,1.667,18.519,20.37,24.074,14.815,22.222,2.833,6,11.111,90,0,2.492,10.475,0.194,15.931,"'-1.46"
,Javonte Williams,DEN,RB,4,47,204,4.34,0,14,29.787,0,4.34,48.936,2.128,0,0,66.67,21.277,1.596,2.043,55.319,27.66,6.383,8.511,31.915,3.867,7,14.894,96,0,2.952,"'-0.996","'-0.021","'-14.871","'-16.55"
,JaMycal Hasty,JAC,RB,14,46,194,4.217,2,7,15.217,0.217,4,36.957,2.174,14,0.304,25,30.435,1.196,2.609,28.261,19.565,15.217,17.391,26.087,8.417,6,13.043,120,1,2.172,"'-7.119","'-0.155","'-14.987","'-16.71"
,Curtis Samuel,WAS,WR,17,38,187,4.921,1,6,15.789,0.184,4.737,44.737,5.263,25,0.658,100,23.684,1.211,3.184,10.526,18.421,18.421,2.632,7.895,5,8,21.053,121,1,0,"'-6.305","'-0.166",36.511,"'-20.39"
,DeeJay Dallas,SEA,RB,11,35,186,5.314,0,4,11.429,0.371,4.943,54.286,0,13,0.371,100,8.571,1.543,2.029,34.286,22.857,14.286,17.143,11.429,2.5,4,11.429,71,0,3.284,4.128,0.118,29.45,14.35
,Dak Prescott,DAL,QB,12,45,182,4.044,1,6,13.333,0.156,3.889,51.111,2.222,16,0.356,86.67,24.444,1.111,2.2,11.111,0,0,0,31.111,2.786,7,15.556,99,0,0,14.683,0.326,24.943,"'-1.74"
,Deshaun Watson,CLV,QB,6,36,175,4.861,1,7,19.444,0.694,4.167,47.222,2.778,36,1,66.67,27.778,1.778,2.278,11.111,5.556,0,16.667,2.778,8,5,13.889,82,1,0,10.768,0.299,48.668,24.17
,Justin Jackson,DET,RB,12,42,170,4.048,1,3,7.143,0,4.048,45.238,0,0,0,0,21.429,0.81,2.024,47.619,33.333,2.381,7.143,7.143,3.333,6,14.286,85,1,2.587,"'-4.151","'-0.099","'-3.644","'-10.92"
,Malik Davis,DAL,RB,6,38,161,4.237,1,5,13.158,0,4.237,39.474,0,0,0,100,31.579,1.474,2.026,42.105,23.684,10.526,10.526,18.421,3.286,4,10.526,77,1,2.482,"'-1.165","'-0.031",20.738,6.69
,Ty Johnson,NYJ,RB,10,30,160,5.333,1,11,36.667,0.033,5.3,36.667,0,1,0.033,0,23.333,0.933,3.533,23.333,16.667,50,3.333,6.667,9,6,20,106,1,2.678,"'-1.056","'-0.035",13.775,5.51
,Jonathan Williams,WAS,RB,7,37,152,4.108,0,5,13.514,1.027,3.081,43.243,2.703,47,1.27,40,13.514,1.459,1.432,48.649,18.919,13.514,8.108,27.027,1.6,3,8.108,53,0,2.746,"'-7.208","'-0.195","'-12.517","'-16.04"
,Justin Herbert,LAC,QB,17,54,147,2.722,0,1,1.852,0.019,2.704,40.741,1.852,6,0.111,78.57,37.037,0.444,1.574,0,0,0,0,11.111,1.667,6,11.111,85,0,0,17.251,0.319,"'-27.443","'-24.21"
,Dontrell Hilliard,TEN,RB,11,22,145,6.591,0,3,13.636,0,6.591,45.455,0,0,0,0,9.091,1.591,3.727,40.909,13.636,9.091,13.636,22.727,7.8,5,22.727,82,0,3.842,3.821,0.174,23.804,26.7
,Gary Brightwell,NYG,RB,8,31,141,4.548,1,8,25.806,0,4.548,41.935,3.226,11,0.355,66.67,29.032,0.452,3.065,41.935,3.226,32.258,9.677,9.677,4,6,19.355,95,0,2.424,"'-2.574","'-0.083",2.732,"'-6.46"
,Kyren Williams,LA,RB,8,35,139,3.971,0,7,20,0.886,3.086,42.857,2.857,34,0.971,50,20,2.029,0.486,25.714,8.571,42.857,5.714,5.714,3.5,1,2.857,17,0,2.726,"'-1.812","'-0.052",5.966,"'-3.86"
,Tyler Huntley,BLT,QB,5,43,137,3.186,1,2,4.651,0.163,3.023,39.535,2.326,6,0.14,66.67,23.256,1.302,0.814,0,4.651,9.302,23.256,16.279,3,3,6.977,35,0,0,"'-0.343","'-0.008","'-49.635","'-34.58"
,Dare Ogunbowale,HST,RB,11,42,123,2.929,1,8,19.048,0.19,2.738,42.857,0,8,0.19,80,16.667,1.571,0.262,19.048,9.524,54.762,7.143,9.524,2.25,1,2.381,11,0,2.218,"'-4.601","'-0.11",14.537,"'-0.78"
,Malik Willis,TEN,QB,7,27,123,4.556,1,8,29.63,0,4.556,44.444,7.407,14,0.519,50,18.519,2.074,1.593,33.333,7.407,18.519,3.704,14.815,2,3,11.111,43,1,0,"'-5.427","'-0.201","'-20.933","'-27.26"
,Royce Freeman,HST,RB,4,41,117,2.854,0,2,4.878,0,2.854,39.024,0,0,0,50,14.634,0.829,0.268,36.585,12.195,29.268,12.195,4.878,1,1,2.439,11,0,2.234,"'-17.573","'-0.429",1.948,"'-7.43"
,Avery Williams,ATL,RB,14,22,109,4.955,1,3,13.636,0,4.955,45.455,4.545,8,0.364,0,22.727,1.773,2.727,27.273,31.818,18.182,0,4.545,8,4,18.182,60,0,2.448,1.337,0.061,37.665,43.54
,Davis Mills,HST,QB,15,32,108,3.375,2,1,3.125,0,3.375,28.125,3.125,5,0.156,100,28.125,1.063,1.281,3.125,0,0,0,15.625,0.4,3,9.375,41,1,0,2.519,0.079,"'-8.767","'-20.26"
,Sony Michel,LAC,RB,10,36,106,2.944,0,4,11.111,0,2.944,47.222,0,0,0,85.71,19.444,1.278,0.333,30.556,13.889,25,25,19.444,2.714,1,2.778,12,0,2.464,"'-3.677","'-0.102","'-22.831","'-22.13"
,Sam Darnold,CAR,QB,6,26,106,4.077,2,4,15.385,0.077,4,38.462,0,2,0.077,75,34.615,0.346,2.846,23.077,0,3.846,3.846,30.769,2,5,19.231,74,0,0,5.907,0.227,"'-55.494","'-53.31"
