Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Chase Claypool,CHI,WR,15,79,46,457,1,3,1,398,1.148,56,82.143,13,5,38.462,16.456,4,1,1.786,46.835,39.241,16.456,22.785,5.063,16.456,38.191,59.799,"'-1.58","'-0.02","'-45.017","'-20.06"
,Kendrick Bourne,NE,WR,16,48,35,434,1,2,1,281,1.544,40,87.5,7,7,100,14.583,4,4,10,54.167,20.833,20.833,37.5,4.167,16.667,34.875,65.125,16.888,0.352,37.547,"'-2.37"
,Russell Gage,TB,WR,13,70,51,430,5,8,4,366,1.175,57,89.474,3,3,100,4.286,2,3,5.263,62.857,11.429,30,30,10,18.571,40.984,58.47,30.391,0.434,71.26,0.04
,Romeo Doubs,GB,WR,13,67,42,425,3,3,2,305,1.393,56,75,17,11,64.706,25.373,3,6,10.714,46.269,22.388,8.955,29.851,10.448,28.358,48.852,48.525,0.18,0.003,"'-35.213","'-19.47"
,Michael Gallup,DAL,WR,14,74,39,424,4,11,3,410,1.034,58,67.241,30,14,46.667,40.541,7,2,3.448,44.595,48.649,6.757,14.865,2.703,27.027,42.195,57.073,9.988,0.135,33.496,"'-7.19"
,Isaiah McKenzie,BUF,WR,15,66,42,423,4,7,2,349,1.212,52,80.769,5,2,40,7.576,1,3,5.769,57.576,9.091,24.242,37.879,9.091,19.697,45.272,53.868,11.76,0.178,84.839,3.38
,Trent Sherfield,MIA,WR,16,52,30,417,2,3,1,391,1.066,37,81.081,7,6,85.714,13.462,2,1,2.703,44.231,26.923,13.462,30.769,1.923,25,33.504,66.24,13.515,0.26,37.344,"'-3.01"
,Randall Cobb,GB,WR,13,50,34,417,1,6,1,249,1.675,42,80.952,10,5,50,20,1,2,4.762,56,20,16,38,4,22,46.185,53.815,16.79,0.336,47.304,"'-0.86"
,Rondale Moore,ARZ,WR,8,56,41,414,1,2,0,263,1.574,49,83.673,5,3,60,8.929,2,4,8.163,46.429,16.071,5.357,28.571,7.143,39.286,46.008,52.852,17.603,0.314,6.547,"'-11.15"
,Devin Duvernay,BLT,WR,14,49,37,407,3,8,4,323,1.26,38,97.368,4,4,100,8.163,3,1,2.632,59.184,10.204,38.776,28.571,6.122,16.327,47.368,52.012,24.343,0.497,100.222,14.36
,Josh Jacobs,LV,RB,17,65,53,400,0,0,0,420,0.952,57,92.982,3,3,100,4.615,2,2,3.509,49.231,9.231,6.154,38.462,16.923,29.231,39.524,60.476,0.415,0.006,74.576,7.06
,Nick Westbrook,TEN,WR,15,50,25,397,3,4,2,405,0.98,30,83.333,9,6,66.667,18,3,3,10,38,44,4,18,4,28,45.926,53.58,3.435,0.069,20.618,"'-7.34"
,Isaiah Hodgins,NYG,WR,9,47,37,392,4,4,4,236,1.661,38,97.368,8,7,87.5,17.021,3,0,0,63.83,27.66,21.277,27.66,4.255,19.149,43.644,56.356,20.243,0.431,101.324,13.86
,Darren Waller,LV,TE,8,43,28,388,3,8,1,239,1.623,35,80,14,8,57.143,32.558,2,0,0,46.512,37.209,13.953,18.605,2.326,25.581,41.423,58.577,11.234,0.261,38.95,5.75
,Marquise Goodwin,SEA,WR,12,41,27,387,4,6,3,281,1.377,31,87.097,7,3,42.857,17.073,2,0,0,56.098,26.829,14.634,21.951,7.317,29.268,39.858,59.786,22.73,0.554,114.375,23.55
,Ben Skowronek,LA,WR,14,61,39,376,0,1,0,415,0.906,42,92.857,4,3,75,6.557,1,1,2.381,49.18,13.115,19.672,27.869,11.475,27.869,36.145,63.614,2.581,0.042,"'-45.999","'-22.34"
,Antonio Gibson,WAS,RB,15,58,46,353,2,2,1,275,1.284,51,90.196,4,3,75,6.897,0,2,3.922,46.552,12.069,10.345,41.379,13.793,20.69,44.727,55.273,7.833,0.135,88.658,11.61
,Quez Watkins,PHI,WR,16,50,33,340,3,3,1,374,0.909,40,82.5,8,3,37.5,16,0,0,0,38,24,10,26,14,26,44.385,54.545,"'-0.796","'-0.016","'-30.459","'-20.29"
,Allen Robinson,LA,WR,10,52,33,339,3,13,3,357,0.95,37,89.189,9,6,66.667,17.308,6,2,5.405,53.846,44.231,13.462,15.385,1.923,25,33.894,65.546,9.604,0.185,32.11,"'-5.17"
,Saquon Barkley,NYG,RB,16,76,57,338,0,1,0,408,0.828,67,85.075,2,1,50,2.632,0,7,10.448,38.158,11.842,11.842,38.158,22.368,15.789,44.853,54.657,"'-3.49","'-0.046","'-36.498","'-22.46"
,Hunter Renfrow,LV,WR,10,50,36,330,2,1,1,283,1.166,40,90,12,7,58.333,24,4,1,2.5,52,22,10,28,2,38,42.756,57.244,6.931,0.139,"'-12.13","'-15.79"
,Sammy Watkins,BLT,WR,9,27,16,325,0,2,0,196,1.658,19,84.211,4,2,50,14.815,3,1,5.263,59.259,29.63,14.815,33.333,3.704,18.519,43.878,53.571,11.341,0.42,36.809,4.44
,Logan Thomas,WAS,TE,13,61,39,323,1,5,2,389,0.83,43,90.698,10,7,70,16.393,1,2,4.651,45.902,14.754,13.115,26.23,11.475,34.426,39.075,60.411,"'-6.188","'-0.101","'-76.447","'-26.37"
,Equanimeous St. Brown,CHI,WR,16,38,21,314,1,2,1,242,1.298,26,80.769,1,1,100,2.632,0,1,3.846,44.737,15.789,18.421,21.053,13.158,28.947,43.388,55.372,8.203,0.216,19.076,"'-6.1"
,Jelani Woods,IND,TE,12,40,25,312,3,5,3,202,1.545,29,86.207,13,11,84.615,32.5,3,3,10.345,45,37.5,7.5,20,0,35,40.099,59.901,11.732,0.293,"'-7.459","'-10.03"
,Kendall Hinton,DEN,WR,11,33,24,311,0,1,0,259,1.201,28,85.714,2,1,50,6.061,2,2,7.143,54.545,3.03,27.273,30.303,6.061,33.333,31.274,68.34,15.544,0.471,50.017,7.58
,Julio Jones,TB,WR,10,43,24,299,2,4,0,242,1.236,28,85.714,6,2,33.333,13.953,3,0,0,41.86,46.512,18.605,13.953,4.651,16.279,40.909,59.091,11.834,0.275,7.337,"'-10.47"
,Tutu Atwell,LA,WR,12,35,18,298,1,2,0,166,1.795,21,85.714,5,3,60,14.286,1,1,4.762,40,22.857,28.571,17.143,2.857,28.571,42.169,57.831,9.917,0.283,47.565,3.95
,Mecole Hardman,KC,WR,8,34,25,297,4,3,2,192,1.547,27,92.593,1,1,100,2.941,0,2,7.407,61.765,11.765,11.765,44.118,14.706,17.647,47.396,50.521,19.613,0.577,97.066,24.28
,Shi Smith,CAR,WR,15,41,22,296,2,2,1,307,0.964,26,84.615,1,1,100,2.439,0,3,11.538,41.463,17.073,7.317,41.463,14.634,19.512,42.671,56.026,"'-4.717","'-0.115","'-13.861","'-16.84"
,Dalvin Cook,MIN,RB,17,56,39,295,2,2,1,517,0.571,48,81.25,7,2,28.571,12.5,1,4,8.333,41.071,16.071,3.571,46.429,19.643,14.286,43.907,55.706,9.742,0.174,26.514,"'-6.11"
,Michael Carter,NYJ,RB,16,54,41,288,0,2,0,316,0.911,43,95.349,0,0,0,0,0,1,2.326,46.296,12.963,3.704,40.741,25.926,16.667,36.076,63.608,8.016,0.148,26.597,"'-4.28"
,Robby Anderson,ARZ,WR,12,44,20,282,1,2,0,297,0.949,24,83.333,7,2,28.571,15.909,1,1,4.167,34.091,34.091,20.455,15.909,11.364,15.909,36.027,63.3,"'-3.106","'-0.071","'-79.174","'-35.63"
,Tre'Quan Smith,NO,WR,9,27,19,278,1,1,0,181,1.536,23,82.609,4,4,100,14.815,1,2,8.696,66.667,22.222,22.222,22.222,11.111,18.519,49.171,50.829,8.05,0.298,90.245,29.56
,Jarvis Landry,NO,WR,9,39,25,272,1,4,1,202,1.347,27,92.593,3,2,66.667,7.692,1,0,0,48.718,23.077,23.077,15.385,7.692,30.769,34.653,63.861,"'-7.392","'-0.19","'-7.537","'-15.18"
,Damiere Byrd,ATL,WR,12,23,13,268,2,1,0,154,1.74,15,86.667,2,1,50,8.696,0,1,6.667,47.826,21.739,13.043,21.739,13.043,30.435,37.013,62.338,10.393,0.452,51.165,18.26
,Phillip Dorsett,HST,WR,14,40,20,257,1,2,1,276,0.931,25,80,4,2,50,10,0,2,8,42.5,35,12.5,32.5,5,15,37.319,61.957,"'-6.304","'-0.158","'-24.711","'-20.88"
,Skyy Moore,KC,WR,14,33,22,250,0,1,0,153,1.634,25,88,4,3,75,12.121,1,2,8,63.636,18.182,15.152,30.303,12.121,24.242,38.562,59.477,8.321,0.252,36.76,1.45
,Dante Pettis,CHI,WR,14,40,18,245,3,5,2,256,0.957,30,60,5,2,40,12.5,0,3,10,32.5,17.5,15,27.5,10,27.5,45.313,53.906,"'-5.322","'-0.133","'-37.02","'-24.98"
,Nyheim Hines,BUF,RB,15,37,30,241,1,0,0,136,1.772,33,90.909,2,2,100,5.405,1,3,9.091,56.757,5.405,16.216,43.243,16.216,18.919,43.382,55.882,12.417,0.336,83.336,29.66
,Nick Chubb,CLV,RB,17,37,27,239,1,1,1,280,0.854,29,93.103,1,1,100,2.703,0,1,3.448,51.351,0,13.514,40.541,21.622,24.324,40.357,58.929,12.581,0.34,60.58,14.34
,Harrison Bryant,CLV,TE,14,42,31,239,1,4,1,257,0.93,37,83.784,1,1,100,2.381,0,1,2.703,52.381,14.286,23.81,40.476,9.524,11.905,42.023,57.588,6.275,0.149,"'-10.258","'-10.95"
,A.J. Green,ARZ,WR,13,47,24,236,2,7,1,347,0.68,33,72.727,16,8,50,34.043,3,1,3.03,36.17,48.936,6.383,10.638,2.128,29.787,43.228,56.196,"'-20.525","'-0.437","'-98.441","'-39.13"
,C.J. Uzomah,NYJ,TE,12,27,21,232,2,1,1,250,0.928,23,91.304,4,3,75,14.815,0,1,4.348,51.852,3.704,22.222,33.333,18.519,22.222,42,56.8,12.412,0.46,41.442,16.33
,Melvin Gordon,DEN,RB,10,32,25,223,0,0,0,164,1.36,29,86.207,0,0,0,0,0,2,6.897,46.875,0,6.25,43.75,25,25,36.585,62.195,5.08,0.159,26.756,0.82
,David Bell,CLV,WR,14,35,24,214,0,0,0,300,0.713,29,82.759,3,2,66.667,8.571,3,1,3.448,40,11.429,8.571,42.857,8.571,28.571,46.333,52.667,"'-8.028","'-0.229","'-24.819","'-23.24"
,Ameer Abdullah,LV,RB,13,32,25,211,1,2,1,139,1.518,28,89.286,3,0,0,9.375,0,0,0,34.375,15.625,15.625,31.25,15.625,21.875,52.518,47.482,5.261,0.164,60.731,27.85
,Kareem Hunt,CLV,RB,17,44,35,210,1,1,1,290,0.724,39,89.744,4,4,100,9.091,0,2,5.128,38.636,2.273,9.091,61.364,18.182,9.091,42.759,56.897,1.411,0.032,14.186,"'-7.86"
,Amari Rodgers,HST,WR,9,24,16,210,1,2,1,159,1.321,20,80,3,1,33.333,12.5,2,1,5,50,20.833,20.833,33.333,4.167,20.833,39.623,59.119,9.288,0.387,16.368,"'-3.87"
,Deon Jackson,IND,RB,12,34,30,209,1,0,0,160,1.306,32,93.75,2,2,100,5.882,1,1,3.125,47.059,11.765,8.824,50,8.824,20.588,46.875,53.125,"'-3.971","'-0.117",34.717,4.04
,A.J. Dillon,GB,RB,17,43,28,206,0,1,0,285,0.723,34,82.353,3,2,66.667,6.977,1,3,8.824,39.535,13.953,9.302,41.86,9.302,20.93,51.228,46.667,"'-6.387","'-0.149","'-25.87","'-24.15"
,Rex Burkhead,HST,RB,15,51,37,204,1,2,0,209,0.976,39,94.872,3,2,66.667,5.882,2,0,0,29.412,15.686,11.765,47.059,9.804,15.686,50.718,49.282,"'-8.909","'-0.175","'-58.82","'-35.18"
,Khadarel Hodge,ATL,WR,9,20,13,202,1,2,1,71,2.845,16,81.25,1,1,100,5,0,1,6.25,55,20,25,15,20,20,29.577,69.014,15.159,0.758,52.455,26.17
,Ian Thomas,CAR,TE,13,30,21,197,0,0,0,207,0.952,26,80.769,0,0,0,0,0,2,7.692,53.333,6.667,13.333,56.667,6.667,16.667,49.758,48.792,8.834,0.294,"'-4.753","'-9.67"
,Eno Benjamin,NO,RB,12,34,25,193,0,0,0,195,0.99,27,92.593,2,1,50,5.882,0,2,7.407,44.118,11.765,2.941,38.235,35.294,11.765,43.077,55.385,4.64,0.136,7.175,"'-10.06"
,Jamal Agnew,JAC,WR,14,30,23,187,3,3,1,85,2.2,28,82.143,2,0,0,6.667,1,1,3.571,53.333,10,10,60,10,10,27.059,72.941,9.9,0.33,18.175,"'-4.56"
,Denzel Mims,NYJ,WR,9,25,11,186,0,0,0,160,1.163,18,61.111,3,2,66.667,12,0,2,11.111,36,36,12,4,8,40,40,58.75,"'-3.856","'-0.154","'-21.284","'-24.59"
,Jeff Wilson,MIA,RB,16,37,22,185,1,0,0,267,0.693,27,81.481,3,2,66.667,8.108,0,3,11.111,35.135,10.811,21.622,21.622,13.514,32.432,30.712,68.539,2.11,0.057,"'-4.495","'-16.34"
,Scott Miller,TB,WR,11,40,23,185,0,1,0,190,0.974,30,76.667,7,5,71.429,17.5,0,1,3.333,47.5,20,10,27.5,5,37.5,43.684,54.737,2.382,0.06,"'-61.879","'-31.5"
,Irv Smith Jr.,MIN,TE,8,36,25,182,2,3,2,187,0.973,28,89.286,7,2,28.571,19.444,1,1,3.571,44.444,25,8.333,38.889,13.889,11.111,49.733,49.198,0.569,0.016,"'-35.057","'-22.66"
,Dontrell Hilliard,TEN,RB,11,26,21,177,4,1,1,141,1.255,25,84,2,1,50,7.692,0,2,8,38.462,7.692,7.692,42.308,11.538,30.769,51.773,48.227,9.115,0.351,55.014,25.82
,Tommy Tremble,CAR,TE,14,32,19,174,3,6,3,248,0.702,22,86.364,1,0,0,3.125,0,2,9.091,43.75,18.75,28.125,43.75,3.125,6.25,40.726,59.274,1.214,0.038,"'-17.875","'-15.24"
,Cameron Brate,TB,TE,9,37,20,174,0,3,0,242,0.719,23,86.957,0,0,0,0,1,1,4.348,29.73,24.324,5.405,27.027,10.811,32.432,44.215,54.959,"'-0.656","'-0.018","'-64.398","'-31.2"
,J.D. McKissic,WAS,RB,8,40,27,173,0,2,0,161,1.075,33,81.818,5,3,60,12.5,0,2,6.061,42.5,10,5,47.5,10,27.5,36.646,63.354,"'-7.142","'-0.179","'-18.573","'-22.08"
,Michael Thomas,NO,WR,3,22,16,171,3,3,3,108,1.583,19,84.211,5,5,100,22.727,3,0,0,72.727,13.636,27.273,27.273,0,31.818,27.778,69.444,16.716,0.76,77.677,31.06
,Kadarius Toney,KC,WR,9,20,16,171,2,0,0,81,2.111,18,88.889,3,3,100,15,3,2,11.111,55,10,15,40,10,20,43.21,54.321,11.851,0.593,43.894,14.19
,Kenneth Gainwell,PHI,RB,17,29,23,169,0,0,0,205,0.824,26,88.462,1,1,100,3.448,0,3,11.538,41.379,0,20.69,34.483,34.483,10.345,44.39,54.634,"'-1.795","'-0.062",30.72,5.27
,Dameon Pierce,HST,RB,13,39,30,165,1,1,1,237,0.696,34,88.235,1,0,0,2.564,1,2,5.882,43.59,2.564,0,41.026,20.513,33.333,35.865,63.713,"'-4.654","'-0.119","'-6.58","'-17.01"
,K.J. Hamler,DEN,WR,6,14,7,165,0,1,0,148,1.115,9,77.778,1,1,100,7.143,0,0,0,35.714,21.429,28.571,35.714,7.143,7.143,44.595,54.054,3.805,0.272,27.166,12.11
,Marquez Callaway,NO,WR,10,32,16,158,1,4,1,194,0.814,21,76.19,4,3,75,12.5,2,2,9.524,43.75,34.375,6.25,15.625,0,43.75,45.876,54.124,"'-4.433","'-0.139","'-20.911","'-20.77"
,Chase Edmonds,DEN,RB,13,24,16,157,1,1,0,185,0.849,21,76.19,1,0,0,4.167,1,4,19.048,41.667,0,16.667,58.333,12.5,12.5,36.216,63.243,7.913,0.33,51.344,28.56
,Travis Homer,SEA,RB,8,18,16,157,1,0,0,113,1.389,16,100,1,0,0,5.556,1,0,0,50,0,11.111,50,11.111,27.778,27.434,70.796,"'-6.01","'-0.334",39.7,23.01
,Brandon Powell,LA,WR,16,32,24,156,0,1,0,139,1.122,26,92.308,3,2,66.667,9.375,0,0,0,40.625,9.375,3.125,37.5,15.625,34.375,43.885,55.396,"'-0.127","'-0.004","'-35.101","'-27.78"
,Sterling Shepard,NYG,WR,3,24,13,154,1,0,0,86,1.791,16,81.25,2,2,100,8.333,0,2,12.5,29.167,33.333,8.333,16.667,12.5,25,32.558,66.279,1.123,0.047,"'-48.873","'-39.52"
,DeSean Jackson,BLT,WR,7,17,9,153,0,1,0,70,2.186,12,75,3,1,33.333,17.647,0,0,0,47.059,35.294,29.412,11.765,0,23.529,40,58.571,5.433,0.32,3.606,"'-9.83"
,Clyde Edwards-Helaire,KC,RB,10,23,17,151,3,2,2,128,1.18,21,80.952,1,1,100,4.348,1,1,4.762,60.87,0,8.696,52.174,21.739,17.391,47.656,51.563,9.216,0.401,88.459,43.69
,Connor Heyward,PIT,TE,8,17,12,151,1,2,1,79,1.911,12,100,1,1,100,5.882,2,0,0,58.824,5.882,23.529,23.529,11.765,35.294,43.038,56.962,6.076,0.357,40.464,30.96
,Zach Pascal,PHI,WR,12,19,15,150,1,0,0,150,1,17,88.235,1,1,100,5.263,0,0,0,63.158,10.526,21.053,42.105,5.263,21.053,49.333,50,4.008,0.211,32.219,8.16
,Chuba Hubbard,CAR,RB,12,17,14,147,0,0,0,142,1.035,15,93.333,0,0,0,0,0,0,0,47.059,0,0,64.706,5.882,29.412,42.958,56.338,9.95,0.585,33.509,23.35
,O.J. Howard,HST,TE,11,23,10,145,2,3,1,149,0.973,14,71.429,8,3,37.5,34.783,1,0,0,34.783,43.478,8.696,26.087,4.348,13.043,40.94,58.389,2.163,0.094,"'-17.387","'-19.34"
,Jonathan Taylor,IND,RB,11,40,28,143,0,0,0,282,0.507,31,90.323,2,1,50,5,0,0,0,32.5,7.5,5,57.5,5,25,50.355,48.582,"'-11.269","'-0.282","'-69.052","'-45"
,Dyami Brown,WAS,WR,7,14,5,143,2,1,0,82,1.744,7,71.429,2,1,50,14.286,2,0,0,35.714,42.857,14.286,7.143,7.143,28.571,36.585,59.756,6.631,0.474,8.921,"'-4.78"
,Keelan Cole,LV,WR,9,21,10,141,1,4,1,238,0.592,15,66.667,5,1,20,23.81,1,3,20,47.619,42.857,9.524,14.286,0,33.333,46.218,53.782,6.758,0.322,27.153,3.81
,Tom Kennedy,DET,WR,6,16,8,141,0,1,0,125,1.128,11,72.727,3,1,33.333,18.75,0,0,0,50,25,6.25,25,0,37.5,52,45.6,5.448,0.341,24.848,8.92
,Tyler Allgeier,ATL,RB,16,17,16,139,1,0,0,217,0.641,17,94.118,2,2,100,11.765,0,0,0,58.824,5.882,0,23.529,35.294,29.412,41.475,58.525,11.013,0.648,48.366,41.19
,Mitchell Wilcox,CIN,TE,9,18,17,139,1,0,0,216,0.644,17,100,0,0,0,0,0,0,0,66.667,0,5.556,50,5.556,38.889,41.204,57.87,8.033,0.446,39.922,27.32
,Cedrick Wilson,MIA,WR,8,17,12,136,0,1,0,135,1.007,14,85.714,1,0,0,5.882,1,0,0,64.706,11.765,23.529,23.529,5.882,35.294,37.778,62.222,6.839,0.402,35.031,15.07
,Byron Pringle,CHI,WR,7,12,10,135,2,3,2,127,1.063,10,100,4,4,100,33.333,2,0,0,75,33.333,8.333,25,25,8.333,40.945,57.48,11.534,0.961,66.594,53.58
,Dan Arnold,JAC,TE,10,13,9,135,0,0,0,62,2.177,10,90,0,0,0,0,0,1,10,53.846,0,7.692,46.154,15.385,30.769,29.032,70.968,7.83,0.602,24.952,27.49
,Jeff Smith,NYJ,WR,7,11,8,134,0,1,0,67,2,9,88.889,0,0,0,0,0,0,0,63.636,27.273,18.182,18.182,9.091,27.273,47.761,50.746,5.669,0.515,37.851,32.68
,Zach Gentry,PIT,TE,14,23,19,132,0,1,0,219,0.603,20,95,3,2,66.667,13.043,0,1,5,39.13,4.348,4.348,30.435,21.739,39.13,43.379,55.251,2.782,0.121,"'-26.807","'-25.78"
,Latavius Murray,DEN,RB,13,35,27,132,0,0,0,227,0.581,28,96.429,1,1,100,2.857,0,0,0,25.714,8.571,2.857,42.857,11.429,25.714,33.48,66.52,0.348,0.01,"'-54.374","'-45.96"
,Donald Parham,LAC,TE,6,12,10,130,1,2,1,76,1.711,10,100,2,1,50,16.667,0,0,0,83.333,16.667,25,33.333,0,25,47.368,52.632,7.008,0.584,47.742,52.52
,JaMycal Hasty,JAC,RB,14,26,20,126,1,0,0,143,0.881,22,90.909,0,0,0,0,0,2,9.091,30.769,0,0,76.923,11.538,11.538,32.867,67.133,9.116,0.351,"'-1.874","'-15.18"
,DeeJay Dallas,SEA,RB,11,19,17,126,0,0,0,135,0.933,17,100,2,0,0,10.526,1,0,0,57.895,10.526,0,57.895,15.789,15.789,43.704,56.296,0.373,0.02,38.667,22.28
,Jack Stoll,PHI,TE,9,14,11,123,0,0,0,226,0.544,11,100,1,1,100,7.143,0,0,0,71.429,7.143,35.714,50,0,7.143,45.575,53.097,7.318,0.523,23.145,19.67
,Cordarrelle Patterson,ATL,RB,13,31,21,122,0,2,0,174,0.701,23,91.304,4,2,50,12.903,0,1,4.348,38.71,16.129,6.452,32.258,16.129,29.032,39.655,59.195,"'-15.426","'-0.498","'-32.735","'-33.63"
,T.Y. Hilton,DAL,WR,3,10,7,121,0,0,0,31,3.903,9,77.778,5,2,40,50,1,2,22.222,60,30,10,0,10,50,32.258,67.742,8.782,0.878,29.996,30.99
