Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Jaylen Waddle,MIA,WR,14,104,72,"1,014",4,6,2,372,2.726,78,92.308,14,7,50,13.462,4,4,5.128,60.577,18.269,13.462,39.423,9.615,19.231,38.172,61.022,0,0,283,22.43
,Terry McLaurin,WAS,WR,17,132,79,"1,002",4,9,4,615,1.629,86,91.86,32,16,50,24.242,7,1,1.163,43.182,37.879,6.061,24.242,4.545,25.758,42.276,57.398,0,0,72,"'-6.15"
,Travis Kelce,KC,TE,15,121,93,991,5,7,2,490,2.022,105,88.571,17,4,23.529,14.05,2,6,5.714,59.504,18.182,8.264,43.802,12.397,15.702,39.796,59.796,0,0,147,11.54
,Evan Engram,JAC,TE,17,143,114,963,4,6,3,589,1.635,124,91.935,14,8,57.143,9.79,4,8,6.452,53.846,11.189,13.986,46.853,5.594,22.378,42.105,57.046,0,0,6,"'-6.88"
,T.J. Hockenson,MIN,TE,15,127,95,960,5,6,3,505,1.901,103,92.233,31,15,48.387,24.409,3,2,1.942,50.394,26.772,9.449,31.496,3.15,28.346,38.218,60.99,0,0,93,4.11
,Rashee Rice,KC,WR,16,102,79,938,7,6,3,371,2.528,89,88.764,8,2,25,7.843,2,7,7.865,57.843,8.824,9.804,50.98,12.745,16.667,43.935,55.526,0,0,207,14.13
,Jordan Addison,MIN,WR,17,108,70,911,10,16,6,576,1.582,76,92.105,27,11,40.741,25,4,4,5.263,46.296,29.63,12.963,28.704,1.852,24.074,37.326,61.806,0,0,160,6.12
,Drake London,ATL,WR,16,110,69,905,2,7,2,462,1.959,78,88.462,23,11,47.826,20.909,7,2,2.564,53.636,40,12.727,23.636,1.818,20.909,28.788,70.996,0,0,66,"'-4.78"
,Tyler Lockett,SEA,WR,17,122,79,894,5,14,4,534,1.674,85,92.941,25,10,40,20.492,5,2,2.353,59.836,27.869,10.656,36.066,0.82,22.951,42.322,57.303,0,0,130,0.6
,Deebo Samuel,SF,WR,15,89,60,892,7,5,2,368,2.424,62,96.774,6,2,33.333,6.742,4,2,3.226,55.056,21.348,12.36,41.573,6.742,17.978,41.848,58.152,0,0,229,21.79
,Sam LaPorta,DET,TE,17,120,86,889,10,8,4,545,1.631,94,91.489,22,14,63.636,18.333,3,5,5.319,57.5,21.667,10,39.167,9.167,19.167,43.486,55.596,0,0,125,9.22
,David Njoku,CLV,TE,16,123,81,882,6,11,3,548,1.609,91,89.011,15,8,53.333,12.195,7,6,6.593,40.65,19.512,13.008,40.65,13.008,10.569,35.949,63.686,0,0,"'-31","'-11.86"
,Zay Flowers,BLT,WR,16,108,77,858,5,5,3,466,1.841,85,90.588,8,1,12.5,7.407,1,6,7.059,52.778,12.963,7.407,57.407,6.481,12.963,49.356,50.429,0,0,107,"'-0.54"
,Trey McBride,ARZ,TE,17,106,81,825,3,6,2,396,2.083,86,94.186,24,14,58.333,22.642,4,2,2.326,51.887,24.528,5.66,32.075,11.321,26.415,32.323,67.677,0,0,38,"'-1.38"
,Jakobi Meyers,LV,WR,16,106,71,807,8,8,4,526,1.534,76,93.421,22,8,36.364,20.755,4,3,3.947,56.604,27.358,12.264,30.189,7.547,22.642,44.297,55.323,0,0,167,8.29
,Jayden Reed,GB,WR,16,94,64,793,8,10,4,371,2.137,71,90.141,11,4,36.364,11.702,4,2,2.817,48.936,21.277,6.383,47.872,7.447,17.021,38.544,61.186,0,0,131,5.62
,Christian Kirk,JAC,WR,12,85,57,787,3,4,1,355,2.217,60,95,12,5,41.667,14.118,4,2,3.333,51.765,25.882,9.412,45.882,2.353,16.471,45.07,54.085,0,0,101,2.77
,Courtland Sutton,DEN,WR,16,90,59,772,10,15,9,436,1.771,74,79.73,24,13,54.167,26.667,10,6,8.108,50,23.333,17.778,32.222,5.556,20,34.633,64.22,0,0,160,10.43
,Josh Downs,IND,WR,17,98,68,771,2,4,1,464,1.662,78,87.179,14,7,50,14.286,3,3,3.846,52.041,15.306,18.367,35.714,11.224,17.347,46.767,52.155,0,0,76,"'-2"
,Darius Slayton,NYG,WR,17,79,50,770,4,2,0,497,1.549,57,87.719,16,3,18.75,20.253,3,3,5.263,51.899,25.316,13.924,27.848,6.329,21.519,38.431,61.569,0,0,126,8.28
,Jake Ferguson,DAL,TE,17,102,71,761,5,10,4,534,1.425,81,87.654,22,7,31.818,21.569,4,4,4.938,54.902,30.392,8.824,37.255,5.882,17.647,51.685,48.127,0,0,59,2.44
,Jerry Jeudy,DEN,WR,16,87,54,758,2,7,1,427,1.775,58,93.103,10,3,30,11.494,2,2,3.448,48.276,22.989,10.345,36.782,11.494,18.391,35.831,62.763,0,0,8,"'-10.53"
,Gabriel Davis,BUF,WR,16,81,45,746,7,15,5,519,1.437,49,91.837,16,7,43.75,19.753,4,2,4.082,50.617,28.395,13.58,43.21,4.938,9.877,44.509,55.491,0,0,154,12.2
,Cooper Kupp,LA,WR,12,95,59,737,5,9,4,385,1.914,62,95.161,8,2,25,8.421,3,3,4.839,51.579,16.842,20,35.789,5.263,20,47.792,51.688,0,0,87,"'-0.79"
,Rashid Shaheed,NO,WR,15,75,46,719,5,8,3,427,1.684,49,93.878,9,3,33.333,12,3,1,2.041,41.333,32,14.667,32,2.667,18.667,39.813,59.719,0,0,97,3.57
,Cole Kmet,CHI,TE,15,90,73,719,6,8,6,454,1.584,73,100,9,7,77.778,10,2,0,0,61.111,17.778,5.556,32.222,16.667,26.667,37.665,61.894,0,0,130,14.58
,Diontae Johnson,PIT,WR,13,87,51,710,5,8,4,344,2.064,58,87.931,16,7,43.75,18.391,3,3,5.172,50.575,27.586,17.241,29.885,8.046,16.092,38.372,60.465,0,0,88,"'-0.3"
,Nathaniel Dell,HST,WR,10,75,47,709,7,5,4,305,2.325,50,94,15,9,60,20,5,2,4,54.667,22.667,8,32,2.667,34.667,37.377,62.295,0,0,169,16.14
,Romeo Doubs,GB,WR,17,96,59,674,8,15,8,485,1.39,73,80.822,21,10,47.619,21.875,4,3,4.11,52.083,29.167,17.708,35.417,6.25,11.458,37.113,62.474,0,0,81,"'-2.28"
,Dalton Kincaid,BUF,TE,16,91,73,673,2,4,1,422,1.595,78,93.59,7,3,42.857,7.692,2,2,2.564,57.143,10.989,8.791,56.044,9.89,14.286,46.919,53.081,0,0,22,"'-3.17"
,Kyle Pitts,ATL,TE,17,90,53,667,3,4,2,446,1.496,57,92.982,22,14,63.636,24.444,5,1,1.754,53.333,35.556,17.778,24.444,2.222,20,29.372,70.179,0,0,54,3.34
,Tyler Boyd,CIN,WR,17,98,67,667,2,5,2,556,1.2,78,85.897,12,5,41.667,12.245,3,2,2.564,48.98,16.327,13.265,44.898,1.02,20.408,38.129,61.511,0,0,"'-23","'-16.26"
,Brandin Cooks,DAL,WR,16,81,54,657,8,18,8,502,1.309,56,96.429,17,10,58.824,20.988,3,0,0,56.79,28.395,13.58,32.099,3.704,20.988,49.602,50.199,0,0,144,9.16
,Tee Higgins,CIN,WR,12,76,42,656,5,8,4,388,1.691,55,76.364,18,6,33.333,23.684,5,6,10.909,53.947,36.842,11.842,31.579,2.632,17.105,32.216,67.526,0,0,159,14.55
,Elijah Moore,CLV,WR,16,104,59,640,2,10,1,539,1.187,68,86.765,8,2,25,7.692,6,4,5.882,41.346,24.038,7.692,50,5.769,10.577,36.92,62.709,0,0,"'-69","'-21.57"
,Dalton Schultz,HST,TE,15,88,59,635,5,9,4,450,1.411,65,90.769,13,4,30.769,14.773,2,1,1.538,50,25,13.636,31.818,1.136,26.136,40.889,58.889,0,0,55,2.42
,Jaxon Smith-Njigba,SEA,WR,17,93,63,628,4,5,2,459,1.368,71,88.732,13,3,23.077,13.978,3,6,8.451,48.387,20.43,5.376,49.462,9.677,15.054,45.098,54.466,0,0,8,"'-11.19"
,Tyler Conklin,NYJ,TE,17,87,61,621,0,3,0,482,1.288,65,93.846,17,7,41.176,19.54,3,0,0,45.977,28.736,9.195,34.483,11.494,14.943,49.585,49.585,0,0,"'-33","'-13.64"
,Curtis Samuel,WAS,WR,16,91,62,613,4,8,3,394,1.556,64,96.875,20,11,55,21.978,6,1,1.563,47.253,27.473,8.791,28.571,8.791,24.176,46.447,53.046,0,0,23,"'-9.38"
,Khalil Shakir,BUF,WR,16,45,39,611,2,0,0,303,2.017,42,92.857,4,2,50,8.889,1,1,2.381,71.111,8.889,13.333,68.889,0,8.889,51.485,48.515,0,0,237,55.06
,Josh Reynolds,DET,WR,16,64,40,608,5,8,4,467,1.302,46,86.957,12,5,41.667,18.75,7,1,2.174,56.25,29.688,15.625,31.25,0,21.875,44.54,54.818,0,0,146,15.15
,Dallas Goedert,PHI,TE,14,83,59,592,3,4,2,430,1.377,64,92.188,10,5,50,12.048,1,1,1.563,57.831,20.482,13.253,36.145,8.434,21.687,40.233,59.535,0,0,77,6.37
,Breece Hall,NYJ,RB,17,95,76,591,4,0,0,374,1.58,81,93.827,4,2,50,4.211,2,4,4.938,38.947,8.421,4.211,47.368,18.947,18.947,48.93,50.535,0,0,128,10.8
,Jonnu Smith,ATL,TE,15,70,50,582,3,4,2,392,1.485,55,90.909,10,6,60,14.286,3,3,5.455,50,22.857,4.286,51.429,8.571,11.429,27.551,71.939,0,0,54,4.02
,Dontayvion Wicks,GB,WR,15,58,39,581,4,4,2,275,2.113,42,92.857,10,4,40,17.241,0,2,4.762,60.345,24.138,6.897,41.379,1.724,24.138,33.091,66.545,0,0,137,17.53
,Josh Palmer,LAC,WR,10,61,38,581,2,5,0,313,1.856,44,86.364,21,9,42.857,34.426,2,3,6.818,44.262,34.426,16.393,31.148,3.279,13.115,47.604,51.757,0,0,53,"'-1.51"
,Marquise Brown,ARZ,WR,13,101,51,574,4,8,3,432,1.329,56,91.071,25,4,16,24.752,2,1,1.786,39.604,32.673,14.851,25.743,2.97,21.782,35.185,64.815,0,0,"'-28","'-16.68"
,Noah Brown,HST,WR,10,55,33,567,2,6,1,286,1.983,41,80.488,11,2,18.182,20,3,3,7.317,54.545,23.636,10.909,38.182,3.636,21.818,46.503,53.147,0,0,130,17.85
,Odell Beckham Jr.,BLT,WR,14,64,35,565,3,12,3,254,2.224,37,94.595,11,3,27.273,17.188,1,1,2.703,48.438,29.688,12.5,42.188,3.125,10.938,51.181,48.819,0,0,50,"'-3.85"
,Michael Wilson,ARZ,WR,13,58,38,565,3,6,2,393,1.438,37,102.703,19,8,42.105,32.759,2,0,0,53.448,31.034,13.793,20.69,6.897,27.586,33.842,66.158,0,0,137,18.18
,Christian McCaffrey,SF,RB,16,83,67,564,7,4,2,430,1.312,70,95.714,5,2,40,6.024,3,2,2.857,55.422,7.229,6.024,49.398,10.843,24.096,36.977,62.791,0,0,240,37.98
,Demario Douglas,NE,WR,14,79,49,561,0,3,0,318,1.764,54,90.741,16,4,25,20.253,5,3,5.556,41.772,22.785,8.861,35.443,10.127,18.987,51.887,47.484,0,0,"'-53","'-21.1"
,Darren Waller,NYG,TE,12,74,52,552,1,2,1,331,1.668,57,91.228,14,4,28.571,18.919,3,2,3.509,54.054,24.324,14.865,33.784,1.351,25.676,38.973,61.027,0,0,36,0.85
,Rachaad White,TB,RB,17,70,64,549,3,1,0,484,1.134,68,94.118,2,0,0,2.857,0,4,5.882,51.429,5.714,0,55.714,15.714,22.857,35.124,63.43,0,0,189,35.6
,Mark Andrews,BLT,TE,10,61,45,544,6,6,3,249,2.185,48,93.75,7,2,28.571,11.475,4,2,4.167,63.934,18.033,11.475,45.902,6.557,18.033,52.209,47.39,0,0,119,22.1
,K.J. Osborn,MIN,WR,15,75,48,540,3,6,2,538,1.004,57,84.211,16,5,31.25,21.333,0,5,8.772,44,25.333,8,34.667,10.667,21.333,38.104,61.152,0,0,30,"'-8"
,Chigoziem Okonkwo,TEN,TE,17,77,54,528,1,4,1,424,1.245,63,85.714,10,5,50,12.987,3,7,11.111,44.156,14.286,10.39,36.364,16.883,22.078,38.443,61.321,0,0,7,"'-6.15"
,D.J. Chark,CAR,WR,14,66,35,525,5,5,3,461,1.139,43,81.395,10,5,50,15.152,4,5,11.628,37.879,25.758,30.303,21.212,1.515,21.212,43.384,55.748,0,0,"'-20","'-16.45"
,Wan'Dale Robinson,NYG,WR,15,78,60,525,1,1,1,355,1.479,62,96.774,4,3,75,5.128,2,2,3.226,52.564,11.538,5.128,37.179,8.974,34.615,38.028,61.972,0,0,33,"'-6.96"
,Jahan Dotson,WAS,WR,17,83,49,518,4,13,4,605,0.856,56,87.5,16,7,43.75,19.277,1,5,8.929,48.193,27.711,19.277,27.711,2.41,20.482,45.455,54.215,0,0,"'-1","'-12.93"
,Alec Pierce,IND,WR,17,65,32,514,2,6,1,578,0.889,38,84.211,21,9,42.857,32.308,5,1,2.632,46.154,38.462,21.538,13.846,4.615,18.462,45.848,53.287,0,0,25,"'-7.45"
,Logan Thomas,WAS,TE,16,78,55,496,4,8,4,507,0.978,61,90.164,15,8,53.333,19.231,2,2,3.279,55.128,25.641,10.256,21.795,12.821,25.641,44.97,54.832,0,0,4,"'-5.89"
,Tyler Higbee,LA,TE,15,70,47,495,2,2,1,475,1.042,57,82.456,10,7,70,14.286,1,5,8.772,50,17.143,14.286,32.857,10,22.857,45.684,53.895,0,0,"'-4","'-7.8"
,Kalif Raymond,DET,WR,17,44,35,489,1,1,1,234,2.09,37,94.595,2,2,100,4.545,1,1,2.703,68.182,9.091,6.818,59.091,15.909,9.091,42.308,56.41,0,0,158,37.45
,Bijan Robinson,ATL,RB,17,86,58,487,4,4,0,452,1.077,69,84.058,9,3,33.333,10.465,1,7,10.145,44.186,11.628,4.651,44.186,24.419,13.953,26.991,72.345,0,0,94,6.36
,Tutu Atwell,LA,WR,14,67,39,483,3,5,3,387,1.248,44,88.636,15,7,46.667,22.388,1,3,6.818,44.776,28.358,16.418,20.896,4.478,26.866,46.512,53.23,0,0,"'-2","'-13.09"
,Travis Etienne,JAC,RB,17,73,58,476,1,0,0,483,0.986,64,90.625,5,2,40,6.849,0,5,7.813,49.315,8.219,2.74,39.726,34.247,13.699,42.65,56.522,0,0,151,22.74
,Alvin Kamara,NO,RB,13,86,75,466,1,0,0,324,1.438,80,93.75,4,1,25,4.651,0,3,3.75,41.86,8.14,3.488,63.953,9.302,15.116,36.42,63.58,0,0,60,"'-1.83"
,Justin Watson,KC,WR,15,53,27,460,3,6,3,340,1.353,36,75,14,7,50,26.415,3,5,13.889,47.17,26.415,18.868,28.302,5.66,20.755,41.176,58.235,0,0,52,1.15
,Samaje Perine,DEN,RB,17,56,50,455,0,0,0,236,1.928,51,98.039,0,0,0,0,0,1,1.961,62.5,1.786,1.786,50,32.143,12.5,36.864,61.441,0,0,151,36.71
,Cade Otton,TB,TE,16,67,47,452,4,7,3,586,0.771,52,90.385,11,6,54.545,16.418,2,5,9.615,52.239,29.851,7.463,22.388,13.433,26.866,33.618,65.188,0,0,28,"'-1.42"
,Michael Thomas,NO,WR,10,64,39,448,1,7,1,323,1.387,44,88.636,16,8,50,25,6,2,4.545,54.688,35.938,17.188,14.063,0,31.25,39.319,60.681,0,0,"'-2","'-12.92"
,James Cook,BUF,RB,17,54,44,445,4,2,1,321,1.386,49,89.796,1,0,0,1.852,0,5,10.204,59.259,0,7.407,61.111,25.926,5.556,43.925,56.075,0,0,161,37.59
,Quentin Johnston,LAC,WR,17,67,38,431,2,7,2,462,0.933,43,88.372,24,8,33.333,35.821,1,3,6.977,46.269,44.776,10.448,28.358,1.493,14.925,45.022,54.762,0,0,"'-20","'-15.91"
,Robert Woods,HST,WR,13,75,40,426,1,5,1,399,1.068,47,85.106,23,11,47.826,30.667,2,2,4.255,44,36,9.333,18.667,2.667,28,44.361,55.639,0,0,"'-38","'-20.29"
,Chris Moore,TEN,WR,15,35,22,424,0,1,0,293,1.447,26,84.615,10,6,60,28.571,4,2,7.692,57.143,25.714,22.857,31.429,2.857,14.286,35.836,63.823,0,0,69,12.94
,Austin Ekeler,LAC,RB,14,74,51,424,1,2,0,378,1.122,57,89.474,3,0,0,4.054,0,3,5.263,37.838,8.108,4.054,54.054,24.324,9.459,47.884,51.852,0,0,1,"'-13.37"
,Christian Watson,GB,WR,9,53,28,422,5,15,5,258,1.636,31,90.323,16,5,31.25,30.189,7,0,0,47.17,39.623,7.547,30.189,5.66,16.981,34.884,65.116,0,0,70,3.55
,Hunter Henry,NE,TE,13,61,42,419,6,6,5,383,1.094,47,89.362,19,10,52.632,31.148,5,4,8.511,62.295,32.787,16.393,18.033,1.639,29.508,55.875,43.864,0,0,95,15.88
,Jonathan Mingo,CAR,WR,15,85,43,418,0,2,0,516,0.81,47,91.489,11,4,36.364,12.941,0,2,4.255,32.941,28.235,9.412,34.118,5.882,21.176,44.767,54.264,0,0,"'-237","'-49.63"
,Michael Gallup,DAL,WR,16,57,34,418,2,5,2,390,1.072,44,77.273,17,5,29.412,29.825,4,4,9.091,50.877,42.105,19.298,22.807,1.754,14.035,52.821,47.179,0,0,10,"'-10.23"
,Darnell Mooney,CHI,WR,14,61,31,414,1,7,1,429,0.965,32,96.875,11,4,36.364,18.033,2,1,3.125,42.623,29.508,9.836,37.705,8.197,14.754,37.063,62.471,0,0,"'-47","'-23.08"
,Noah Fant,SEA,TE,14,43,32,414,0,1,0,339,1.221,34,94.118,4,3,75,9.302,2,1,2.941,53.488,20.93,9.302,46.512,6.977,13.953,41.003,58.407,0,0,60,13.93
,Isaiah Likely,BLT,TE,13,40,30,411,5,1,1,257,1.599,33,90.909,3,2,66.667,7.5,3,2,6.061,65,7.5,10,50,10,22.5,45.914,54.086,0,0,105,35.11
,Gerald Everett,LAC,TE,15,70,51,411,3,7,5,331,1.242,58,87.931,10,5,50,14.286,1,4,6.897,47.143,22.857,8.571,32.857,11.429,24.286,45.015,54.683,0,0,"'-95","'-28.27"
,Kendrick Bourne,NE,WR,8,55,37,406,4,2,2,228,1.781,41,90.244,8,2,25,14.545,0,2,4.878,47.273,30.909,9.091,27.273,5.455,23.636,49.123,50,0,0,9,"'-10.65"
,DeVante Parker,NE,WR,13,55,33,394,0,1,0,340,1.159,38,86.842,26,14,53.846,47.273,3,4,10.526,47.273,54.545,5.455,14.545,7.273,18.182,55.882,42.647,0,0,1,"'-12"
,Antonio Gibson,WAS,RB,16,59,48,389,2,1,1,353,1.102,52,92.308,5,3,60,8.475,3,4,7.692,47.458,10.169,6.78,42.373,23.729,16.949,44.759,54.674,0,0,62,4.68
,Trey Palmer,TB,WR,17,68,39,385,3,5,3,435,0.885,47,82.979,19,6,31.579,27.941,2,4,8.511,38.235,38.235,7.353,20.588,8.824,23.529,35.632,62.989,0,0,"'-128","'-36.64"
,Tyjae Spears,TEN,RB,17,70,52,385,1,2,0,365,1.055,56,92.857,6,3,50,8.571,0,2,3.571,37.143,4.286,5.714,40,28.571,20,37.808,61.918,0,0,29,"'-5.7"
,Nelson Agholor,BLT,WR,16,45,35,381,4,5,3,317,1.202,38,92.105,4,2,50,8.889,2,2,5.263,60,13.333,17.778,42.222,8.889,17.778,49.211,50.789,0,0,75,8.7
,Marvin Mims,DEN,WR,15,33,22,377,1,3,0,233,1.618,25,88,6,2,33.333,18.182,2,1,4,42.424,30.303,15.152,21.212,21.212,12.121,35.622,63.948,0,0,61,11.6
,Joe Mixon,CIN,RB,17,64,52,376,3,0,0,431,0.872,56,92.857,1,0,0,1.563,0,3,5.357,48.438,0,4.688,65.625,18.75,10.938,37.819,61.949,0,0,135,22.17
,Jalin Hyatt,NYG,WR,13,40,23,373,0,3,0,351,1.063,27,85.185,15,4,26.667,37.5,2,4,14.815,47.5,32.5,25,17.5,5,20,36.182,63.818,0,0,"'-18","'-17.48"
,Demarcus Robinson,LA,WR,8,39,26,371,4,8,4,209,1.775,27,96.296,7,4,57.143,17.949,3,2,7.407,53.846,25.641,7.692,33.333,2.564,25.641,44.019,55.502,0,0,101,19.74
,Nick Westbrook,TEN,WR,13,45,28,370,3,7,3,320,1.156,33,84.848,10,3,30,22.222,3,1,3.03,55.556,31.111,24.444,13.333,17.778,13.333,41.563,58.438,0,0,77,9.27
,Jaylen Warren,PIT,RB,17,74,61,370,0,0,0,303,1.221,65,93.846,3,2,66.667,4.054,1,4,6.154,39.189,9.459,5.405,39.189,31.081,14.865,44.884,54.455,0,0,"'-2","'-13.51"
,Kylen Granson,IND,TE,15,50,30,368,1,1,0,297,1.239,33,90.909,11,4,36.364,22,2,2,6.061,48,24,6,32,18,20,43.434,56.229,0,0,7,"'-5.87"
,Juwan Johnson,NO,TE,13,59,37,368,4,4,3,331,1.112,44,84.091,11,7,63.636,18.644,0,4,9.091,49.153,23.729,13.559,25.424,8.475,25.424,41.994,57.704,0,0,10,"'-5.59"
,Rashod Bateman,BLT,WR,15,56,32,367,1,4,1,297,1.236,36,88.889,14,7,50,25,2,2,5.556,50,35.714,23.214,23.214,3.571,14.286,50.842,48.822,0,0,2,"'-12.31"
,Brian Robinson,WAS,RB,15,43,36,367,4,2,2,280,1.311,39,92.308,0,0,0,0,1,3,7.692,51.163,0,4.651,44.186,30.233,16.279,45,55,0,0,98,22.11
,Durham Smythe,MIA,TE,13,43,35,366,0,2,0,462,0.792,37,94.595,10,5,50,23.256,0,1,2.703,69.767,18.605,4.651,55.814,6.977,13.953,38.961,59.957,0,0,58,12.46
,Tucker Kraft,GB,TE,10,40,31,355,2,0,0,323,1.099,33,93.939,2,0,0,5,0,1,3.03,70,12.5,2.5,55,12.5,15,32.817,66.873,0,0,94,25.99
,Jameson Williams,DET,WR,12,42,24,354,2,4,2,240,1.475,28,85.714,8,6,75,19.048,3,4,14.286,45.238,23.81,11.905,38.095,4.762,19.048,37.083,61.25,0,0,3,"'-11.95"
