Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Javonte Williams,DEN,RB,16,217,774,3.567,3,35,16.129,2.479,1.088,34.562,5.53,610,2.811,60,19.816,0.949,1.364,25.806,17.051,30.876,11.982,28.111,2.918,21,9.677,296,0,2.414,0,0,31,"'-5.77"
,Jonathan Taylor,IND,RB,10,169,741,4.385,7,29,17.16,2.586,1.799,39.053,2.959,517,3.059,50,21.893,1.083,2.16,38.462,22.485,16.568,13.609,10.651,1.778,23,13.609,365,1,2.726,0,0,154,12.88
,Brian Robinson,WAS,RB,15,178,733,4.118,5,34,19.101,2.64,1.478,37.079,2.809,522,2.933,53.33,16.854,1.185,1.68,28.652,15.169,25.281,12.36,10.112,1.5,19,10.674,299,2,2.591,0,0,42,"'-4.81"
,Alexander Mattison,MIN,RB,16,180,700,3.889,0,40,22.222,2.556,1.333,40,1.667,487,2.706,42.86,21.111,1.711,1.322,30.556,20.556,29.444,6.667,18.889,2.735,17,9.444,238,0,2.742,0,0,"'-57","'-16.94"
,Alvin Kamara,NO,RB,13,180,694,3.856,5,25,13.889,2,1.856,38.333,2.222,378,2.1,66.67,19.444,1.494,1.111,36.111,21.111,28.889,5.556,13.333,2.917,15,8.333,200,1,3.007,0,0,167,12.16
,Tyler Allgeier,ATL,RB,17,186,683,3.672,4,36,19.355,2.516,1.156,36.022,2.688,512,2.753,78.57,19.355,1.269,1.027,32.796,40.86,18.28,1.075,27.957,3.077,13,6.989,191,1,2.685,0,0,64,"'-0.48"
,Justin Fields,CHI,QB,13,124,657,5.298,4,11,8.871,1.161,4.137,48.387,1.613,156,1.258,78.57,19.355,2.016,3.073,24.194,8.065,5.645,4.839,16.935,3.286,26,20.968,381,1,0,0,0,102,4.28
,Aaron Jones,GB,RB,11,142,656,4.62,2,26,18.31,2.648,1.972,47.183,2.113,422,2.972,66.67,12.676,1.676,1.641,33.803,20.423,26.056,12.676,23.239,3.879,15,10.563,233,0,3.165,0,0,172,18.57
,Ezekiel Elliott,NE,RB,17,184,642,3.489,3,25,13.587,2.065,1.424,33.152,1.63,393,2.136,63.64,21.196,1.609,0.554,33.696,7.609,32.609,11.957,14.674,2.778,8,4.348,102,0,2.734,0,0,"'-2","'-8.77"
,Austin Ekeler,LAC,RB,14,179,628,3.508,5,27,15.084,2.279,1.229,34.078,1.117,415,2.318,50,16.76,1.011,0.916,32.961,22.905,18.994,8.38,25.14,2.756,7,3.911,164,0,2.44,0,0,"'-50","'-15.19"
,Rhamondre Stevenson,NE,RB,12,156,619,3.968,4,25,16.026,2.25,1.718,42.308,3.205,375,2.404,78.57,17.308,1.577,1.135,28.205,15.385,35.897,7.051,12.179,3.316,10,6.41,177,1,2.866,0,0,44,"'-2.74"
,A.J. Dillon,GB,RB,15,178,613,3.444,2,18,10.112,2.331,1.112,34.27,1.124,415,2.331,55,17.416,0.944,0.73,32.584,13.483,23.596,15.73,28.09,3.5,8,4.494,130,0,2.58,0,0,"'-10","'-10.59"
,Khalil Herbert,CHI,RB,12,132,611,4.629,2,25,18.939,2.318,2.311,36.364,3.03,354,2.682,80,16.667,1.235,1.924,40.909,23.485,21.97,8.333,31.061,3.902,13,9.848,254,1,2.896,0,0,77,6.44
,Jalen Hurts,PHI,QB,17,157,605,3.854,15,6,3.822,0.605,3.248,53.503,1.274,114,0.726,87.8,20.382,1.414,1.567,4.459,1.911,5.732,1.911,29.936,1.766,18,11.465,246,2,0,0,0,149,4.5
,Josh Allen,BUF,QB,17,111,524,4.721,15,6,5.405,1.108,3.613,63.964,0,123,1.108,91.18,14.414,1.64,2.126,0,2.703,0,9.009,15.315,1.706,17,15.315,236,4,0,0,0,206,18.75
,Zach Charbonnet,SEA,RB,16,108,462,4.278,1,15,13.889,2.639,1.639,41.667,3.704,323,2.991,64.29,16.667,1.13,2.13,31.481,14.815,17.593,9.259,25,4.63,16,14.815,230,0,2.785,0,0,61,2.51
,Ty Chandler,MIN,RB,13,102,461,4.52,3,19,18.627,2.48,2.039,42.157,0.98,272,2.667,100,13.725,1.588,1.657,29.412,16.667,22.549,9.804,35.294,3.806,9,8.824,169,0,2.931,0,0,46,2.37
,Tyjae Spears,TEN,RB,17,100,453,4.53,2,21,21,2.36,2.17,40,5,308,3.08,90,17,1.57,2.07,26,10,37,8,8,4,13,13,207,1,2.738,0,0,56,4.43
,Zamir White,LV,RB,13,104,451,4.337,1,7,6.731,2.846,1.49,36.538,0.962,295,2.837,42.86,17.308,1.433,1.433,31.731,25,23.077,4.808,14.423,4.6,8,7.692,149,0,2.978,0,0,"'-17","'-11.69"
,Miles Sanders,CAR,RB,16,129,432,3.349,1,20,15.504,1.984,1.364,35.659,5.426,352,2.729,60,22.481,0.953,1.357,35.659,17.054,29.457,3.876,20.93,1.741,11,8.527,175,0,2.004,0,0,"'-60","'-19.68"
,D'Onta Foreman,CHI,RB,9,109,425,3.899,4,18,16.514,2.284,1.615,44.037,2.752,271,2.486,55.56,20.183,1.486,1.422,31.193,29.358,20.183,8.257,22.018,3.417,12,11.009,155,0,2.893,0,0,46,1.58
,Joshua Dobbs,MIN,QB,13,77,421,5.468,6,14,18.182,1.221,4.247,48.052,1.299,99,1.286,68.75,24.675,1.026,3.649,5.195,2.597,6.494,9.091,18.182,6.714,16,20.779,281,4,0,0,0,36,"'-3.67"
,Dameon Pierce,HST,RB,13,145,416,2.869,2,23,15.862,2.276,0.593,24.138,1.379,330,2.276,25,24.828,0.738,0.834,19.31,13.793,46.207,10.345,25.517,2.189,9,6.207,121,0,2.544,0,0,"'-128","'-30.57"
,Kareem Hunt,CLV,RB,15,135,411,3.044,9,8,5.926,1.756,1.289,39.259,2.963,279,2.067,75,19.259,1,0.489,17.037,14.815,26.667,25.185,37.037,2.78,5,3.704,66,1,2.92,0,0,54,"'-0.41"
,Jaleel McLaughlin,DEN,RB,17,76,410,5.395,1,15,19.737,2.408,2.987,44.737,3.947,197,2.592,100,18.421,1.711,2.724,27.632,47.368,15.789,0,10.526,3.125,12,15.789,207,0,2.891,0,0,114,31.05
,Joshua Kelley,LAC,RB,17,107,405,3.785,2,16,14.953,2.299,1.486,33.645,0,246,2.299,55.56,17.757,0.907,1.57,31.776,13.084,28.972,13.084,12.15,1.615,10,9.346,168,1,2.341,0,0,"'-6","'-9.75"
,Taysom Hill,NO,TE,16,81,401,4.951,4,11,13.58,2.407,2.543,50.617,1.235,201,2.481,70,16.049,1.63,2.259,12.346,11.111,8.642,27.16,33.333,3.296,12,14.815,183,1,0,0,0,46,"'-2.41"
,Keaton Mitchell,BLT,RB,7,47,396,8.426,2,17,36.17,4.532,3.894,51.064,6.383,321,6.83,100,17.021,1.34,6.34,34.043,12.766,14.894,23.404,21.277,10.5,12,25.532,298,2,3.26,0,0,139,59.55
,Patrick Mahomes,KC,QB,16,75,389,5.187,0,5,6.667,0.373,4.813,52,1.333,36,0.48,66.67,29.333,2.107,2.907,0,0,0,1.333,2.667,4.5,15,20,218,0,0,0,0,140,44.34
,Justice Hill,BLT,RB,16,84,387,4.607,3,17,20.238,2.321,2.286,41.667,1.19,196,2.333,87.5,16.667,1.702,1.869,28.571,16.667,21.429,20.238,13.095,3.182,9,10.714,157,1,2.892,0,0,77,12.83
,Kenneth Gainwell,PHI,RB,16,84,364,4.333,2,16,19.048,2.583,1.75,36.905,2.381,224,2.667,50,11.905,0.821,1.952,21.429,8.333,38.095,11.905,15.476,4.385,10,11.905,164,1,2.649,0,0,3,"'-7.44"
,Rico Dowdle,DAL,RB,16,89,361,4.056,2,17,19.101,2.764,1.292,35.955,3.371,267,3,75,15.73,1.461,1.135,30.337,15.73,30.337,5.618,17.978,3.313,7,7.865,101,0,3.053,0,0,28,"'-1.74"
,Roschon Johnson,CHI,RB,15,81,352,4.346,2,9,11.111,1.889,2.457,39.506,1.235,159,1.963,50,13.58,1.444,1.457,32.099,24.691,29.63,7.407,19.753,4,8,9.877,118,0,3.103,0,0,27,0.82
,Russell Wilson,DEN,QB,15,80,341,4.263,3,1,1.25,0.4,3.863,58.75,0,32,0.4,88.89,22.5,1.338,2.338,5,0,5,0,22.5,2.778,13,16.25,187,0,0,0,0,104,14.45
,Trevor Lawrence,JAC,QB,16,70,339,4.843,4,4,5.714,0.657,4.186,47.143,0,46,0.657,54.55,24.286,1.557,2.8,5.714,1.429,4.286,0,10,0.143,13,18.571,196,0,0,0,0,36,"'-0.28"
,Royce Freeman,LA,RB,9,77,319,4.143,2,17,22.078,2.688,1.455,44.156,3.896,217,2.818,40,15.584,1.844,1.273,31.169,15.584,37.662,0,27.273,3.571,7,9.091,98,1,3.024,0,0,47,6.24
,Jamaal Williams,NO,RB,13,106,306,2.887,1,7,6.604,1.698,1.189,25.472,0.943,184,1.736,70,20.755,0.66,0.575,43.396,16.981,27.358,2.83,22.642,2.875,5,4.717,61,0,2.546,0,0,"'-57","'-22.49"
,Latavius Murray,BUF,RB,15,79,300,3.797,4,9,11.392,2.038,1.759,44.304,2.532,195,2.468,54.55,17.722,1.089,1.253,31.646,8.861,31.646,13.924,18.987,1.733,6,7.595,99,0,3.085,0,0,45,3.2
,Pierre Strong,CLV,RB,13,63,291,4.619,1,9,14.286,2.905,1.714,41.27,4.762,200,3.175,33.33,22.222,1.524,1.968,14.286,38.095,11.111,20.635,20.635,3.462,7,11.111,124,0,3.127,0,0,3,"'-6.58"
,Emari Demercado,ARZ,RB,11,58,284,4.897,2,13,22.414,2.948,1.948,39.655,1.724,180,3.103,50,18.966,1.69,1.776,37.931,18.966,15.517,15.517,13.793,5.75,5,8.621,103,2,2.678,0,0,25,3.1
,Elijah Mitchell,SF,RB,11,75,281,3.747,2,12,16,2.56,1.187,40,1.333,198,2.64,50,14.667,1.013,1.267,22.667,49.333,12,9.333,29.333,3.227,7,9.333,95,0,2.956,0,0,17,"'-4.63"
,Antonio Gibson,WAS,RB,16,65,265,4.077,1,14,21.538,3.077,1,38.462,1.538,206,3.169,66.67,10.769,1.754,0.954,30.769,18.462,27.692,4.615,7.692,4.2,5,7.692,62,0,2.838,0,0,31,3.64
,Sam Howell,WAS,QB,17,48,263,5.479,5,8,16.667,1.313,4.167,50,2.083,81,1.688,71.43,16.667,0.896,3.479,2.083,0,6.25,0,8.333,1.5,11,22.917,167,1,0,0,0,80,23.05
,Bryce Young,CAR,QB,16,39,253,6.487,0,6,15.385,0.795,5.692,58.974,0,31,0.795,75,15.385,2,3.641,5.128,0,0,0,5.128,0,9,23.077,142,0,0,0,0,56,19.12
,Chris Rodriguez,WAS,RB,8,51,247,4.843,2,11,21.569,3.176,1.667,41.176,0,162,3.176,44.44,15.686,1.078,2.314,27.451,7.843,49.02,1.961,7.843,1,9,17.647,118,1,3.204,0,0,36,7.03
,Jordan Love,GB,QB,17,50,247,4.94,4,1,2,0.38,4.56,40,2,20,0.4,72.73,32,1.7,3.16,4,0,2,2,10,1,8,16,158,0,0,0,0,11,"'-6.28"
,Kyler Murray,ARZ,QB,8,44,244,5.545,3,4,9.091,1.068,4.477,52.273,0,47,1.068,75,29.545,2.114,3.341,20.455,4.545,15.909,6.818,4.545,16,9,20.455,147,0,0,0,0,"'-15","'-19.59"
,Dak Prescott,DAL,QB,17,55,242,4.4,2,2,3.636,0.4,4,58.182,1.818,33,0.6,83.33,25.455,1.727,2.218,5.455,0,0,1.818,23.636,1.462,9,16.364,122,2,0,0,0,49,7.53
,Samaje Perine,DEN,RB,17,53,238,4.491,1,9,16.981,2.811,1.679,37.736,1.887,164,3.094,60,13.208,1.302,1.585,33.962,11.321,18.868,15.094,22.642,6,6,11.321,84,0,2.977,0,0,69,23.08
,Justin Herbert,LAC,QB,13,52,228,4.385,3,7,13.462,0.327,4.058,46.154,1.923,18,0.346,50,32.692,1.192,2.827,3.846,0,0,0,13.462,0.571,9,17.308,147,1,0,0,0,11,"'-7.63"
,Deebo Samuel,SF,WR,15,37,225,6.081,5,14,37.838,2.784,3.297,56.757,0,103,2.784,100,10.811,1.432,4.108,10.811,24.324,2.703,8.108,5.405,0,11,29.73,152,3,0,0,0,184,46.02
,Clyde Edwards-Helaire,KC,RB,15,70,223,3.186,1,10,14.286,1.571,1.614,24.286,0,110,1.571,66.67,21.429,0.843,0.857,40,25.714,8.571,17.143,14.286,4.5,4,5.714,60,0,2.142,0,0,"'-6","'-10.62"
,Dalvin Cook,NYJ,RB,14,67,214,3.194,0,11,16.418,1.896,1.299,25.373,2.985,126,1.881,33.33,19.403,1.448,0.657,26.866,22.388,32.836,8.955,13.433,1.556,4,5.97,44,0,2.523,0,0,"'-60","'-31.47"
,Zach Wilson,NYJ,QB,12,36,211,5.861,0,2,5.556,0.722,5.139,33.333,0,26,0.722,50,27.778,2.194,3.389,0,2.778,0,0,5.556,1,8,22.222,122,0,0,0,0,"'-31","'-32.08"
,Daniel Jones,NYG,QB,6,40,206,5.15,1,1,2.5,0.45,4.7,55,2.5,26,0.65,70,15,2.05,2.675,12.5,2.5,2.5,0,12.5,0.8,8,20,107,1,0,0,0,14,"'-5.41"
,Jordan Mason,SF,RB,9,40,206,5.15,3,6,15,2.825,2.325,47.5,0,113,2.825,100,7.5,2.225,1.725,30,40,17.5,10,30,5.333,4,10,69,1,3.677,0,0,62,30.06
,Tyrod Taylor,NYG,QB,10,38,197,5.184,0,5,13.158,1.237,3.947,42.105,0,47,1.237,75,15.789,1.474,2.553,2.632,0,0,0,10.526,3.25,5,13.158,97,0,0,0,0,"'-5","'-13.68"
,Tommy DeVito,NYG,QB,9,36,195,5.417,1,5,13.889,0.972,4.444,38.889,2.778,61,1.694,0,19.444,1.861,2.667,11.111,0,8.333,0,5.556,16,6,16.667,96,0,0,0,0,"'-7","'-15.06"
,Desmond Ridder,ATL,QB,15,53,193,3.642,5,3,5.66,0.717,2.925,41.509,0,38,0.717,44.44,37.736,1.17,1.774,24.528,5.66,5.66,0,15.094,5.625,6,11.321,94,0,0,0,0,"'-31","'-25.01"
,Jeff Wilson,MIA,RB,9,41,188,4.585,0,4,9.756,2.171,2.415,36.585,4.878,112,2.732,66.67,9.756,1.683,1.537,19.512,19.512,39.024,12.195,4.878,8,5,12.195,63,0,3.319,0,0,36,11.52
,Michael Carter,ARZ,RB,15,30,187,6.233,0,6,20,2.2,4.033,43.333,0,66,2.2,100,6.667,1.6,3.6,36.667,16.667,20,13.333,0,0,6,20,108,0,3.019,0,0,35,22.01
,Cordarrelle Patterson,ATL,RB,12,50,181,3.62,0,15,30,2.52,1.1,34,4,128,2.56,50,24,1.18,1.3,40,36,8,6,8,"'-0.5",5,10,65,0,2.63,0,0,"'-22","'-19.89"
,Chase Brown,CIN,RB,10,44,179,4.068,0,7,15.909,3.023,1.045,22.727,0,133,3.023,0,22.727,1.136,2.25,36.364,27.273,9.091,4.545,15.909,4.571,5,11.364,99,0,1.979,0,0,"'-18","'-20.87"
,Craig Reynolds,DET,RB,6,41,179,4.366,1,5,12.195,2.146,2.22,39.024,2.439,107,2.61,0,19.512,0.951,2.024,31.707,43.902,7.317,9.756,4.878,0.5,6,14.634,83,0,3.142,0,0,"'-2","'-9.57"
,Rondale Moore,ARZ,WR,17,28,178,6.357,1,6,21.429,1.857,4.5,32.143,0,52,1.857,100,14.286,1.179,3.607,10.714,25,7.143,21.429,7.143,4.5,3,10.714,101,1,0,0,0,62,5.55
,Chase Edmonds,TB,RB,13,49,176,3.592,0,5,10.204,1.878,1.714,36.735,0,92,1.878,0,16.327,1.163,1.449,18.367,8.163,51.02,4.082,8.163,7.25,5,10.204,71,0,2.376,0,0,"'-11","'-15.66"
,Nick Chubb,CLV,RB,2,28,170,6.071,0,9,32.143,3.107,2.964,57.143,3.571,93,3.321,0,7.143,2.393,3,21.429,21.429,17.857,21.429,28.571,4.875,6,21.429,84,0,4.233,0,0,39,28.94
,Cam Akers,MIN,RB,7,60,167,2.783,2,8,13.333,2.267,0.517,40,0,136,2.267,50,31.667,1.75,0.9,38.333,25,16.667,8.333,23.333,2.786,4,6.667,54,0,1.893,0,0,"'-50","'-28.84"
,Baker Mayfield,TB,QB,17,62,163,2.629,1,5,8.065,1.597,1.032,29.032,0,99,1.597,77.78,41.935,1.226,1.065,6.452,0,3.226,0,0,0,4,6.452,66,0,0,0,0,"'-21","'-21.38"
,Trey Sermon,IND,RB,8,35,160,4.571,0,2,5.714,2.829,1.743,40,0,99,2.829,75,8.571,1.371,1.6,40,14.286,31.429,11.429,20,5.143,3,8.571,56,0,3.021,0,0,27,10.03
,C.J. Stroud,HST,QB,15,39,157,4.026,3,0,0,0.179,3.846,56.41,0,7,0.179,72.73,17.949,0.564,2.154,2.564,0,0,0,20.513,1.75,7,17.949,84,0,0,0,0,21,"'-2.3"
,Kendre Miller,NO,RB,7,41,156,3.805,1,4,9.756,2.463,1.341,41.463,2.439,104,2.537,50,14.634,1.415,1.244,34.146,26.829,24.39,7.317,12.195,2.6,4,9.756,51,0,2.845,0,0,28,11.58
,Geno Smith,SEA,QB,15,37,155,4.189,1,1,2.703,0.568,3.622,40.541,0,21,0.568,75,32.432,0.405,2.595,2.703,0,0,0,13.514,3.6,6,16.216,96,0,0,0,0,11,"'-5.54"
,Matt Breida,NYG,RB,15,55,151,2.745,1,3,5.455,1.691,1.055,34.545,0,93,1.691,50,18.182,1.345,0,32.727,12.727,29.091,14.545,10.909,2.833,0,0,0,0,1.971,0,0,"'-49","'-30.91"
,Brock Purdy,SF,QB,16,39,144,3.692,2,5,12.821,0.462,3.231,51.282,0,18,0.462,88.89,35.897,1.051,2.179,0,0,0,2.564,10.256,2.25,6,15.385,85,0,0,0,0,48,15.99
,Easton Stick,LAC,QB,5,27,144,5.333,1,2,7.407,0.889,4.444,62.963,0,24,0.889,100,11.111,2.704,1.815,14.815,7.407,7.407,3.704,18.519,4.4,3,11.111,49,0,0,0,0,21,1.6
,Deshaun Watson,CLV,QB,6,26,142,5.462,1,2,7.692,0.846,4.615,53.846,0,22,0.846,100,15.385,1.115,3.423,7.692,3.846,0,7.692,15.385,2.5,7,26.923,89,1,0,0,0,28,10.66
,Patrick Taylor,GB,RB,10,32,141,4.406,0,6,18.75,2.75,1.656,40.625,6.25,94,2.938,66.67,6.25,1.406,1.813,28.125,31.25,21.875,12.5,25,3.5,4,12.5,58,0,2.98,0,0,12,"'-0.39"
,Anthony Richardson,IND,QB,4,25,136,5.44,4,0,0,1.04,4.4,48,0,26,1.04,66.67,16,1.28,2.72,12,0,20,4,8,1,4,16,68,2,0,0,0,22,5.1
,Tank Bigsby,JAC,RB,13,50,132,2.64,2,12,24,2.02,0.62,34,2,107,2.14,90,22,1.26,0.24,28,4,48,10,10,1.2,1,2,12,0,2.356,0,0,"'-35","'-24.2"
,Ty Johnson,BUF,RB,7,30,132,4.4,0,5,16.667,2.5,1.9,46.667,0,75,2.5,100,10,2.167,0.8,30,43.333,6.667,16.667,10,3.667,2,6.667,24,0,3.585,0,0,20,7.75
,Ronnie Rivers,LA,RB,7,32,129,4.031,0,3,9.375,2.156,1.875,46.875,3.125,72,2.25,100,6.25,2.531,0.625,46.875,9.375,28.125,12.5,3.125,1,2,6.25,20,0,3.047,0,0,7,"'-2.45"
,Jake Browning,CIN,QB,9,27,127,4.704,3,2,7.407,0.741,3.963,51.852,0,20,0.741,87.5,22.222,1.37,2.37,3.704,0,0,0,22.222,4.333,4,14.815,64,0,0,0,0,50,19.14
,Taylor Heinicke,ATL,QB,5,15,124,8.267,1,2,13.333,1.8,6.467,60,6.667,38,2.533,0,13.333,2.733,6.333,0,0,0,0,0,0,7,46.667,95,1,0,0,0,32,43.85
,Darrynton Evans,MIA,RB,6,32,121,3.781,1,5,15.625,1.844,1.938,40.625,6.25,65,2.031,100,12.5,0.844,1.813,46.875,18.75,9.375,6.25,25,3.625,5,15.625,58,1,2.771,0,0,17,6.49
,Jayden Reed,GB,WR,16,11,119,10.818,2,3,27.273,2.818,8,54.545,0,31,2.818,0,27.273,0,10.818,27.273,0,0,0,36.364,4.25,6,54.545,119,2,0,0,0,77,115.66
,CeeDee Lamb,DAL,WR,17,14,113,8.071,2,6,42.857,4.286,3.786,85.714,14.286,93,6.643,0,14.286,2.714,4.429,21.429,0,0,14.286,28.571,11,4,28.571,62,1,0,0,0,98,79.75
,Darrell Henderson,LA,RB,4,46,112,2.435,2,2,4.348,1.826,0.609,28.261,0,84,1.826,80,28.261,0.978,0.348,13.043,10.87,65.217,0,28.261,2.077,1,2.174,16,0,1.87,0,0,"'-23","'-20.67"
