Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Terry McLaurin,WAS,WR,17,131,77,"1,053",5,0,0,545,1.932,97,79.381,41,22,53.659,31.298,12,2,2.062,50.382,34.351,25.954,16.031,0,19.847,0,0,21.137,0.161,136.605,0.55
,Hunter Renfrow,LV,WR,18,128,103,"1,038",9,0,0,520,1.996,107,96.262,11,8,72.727,8.594,7,1,0.935,60.156,10.938,27.344,43.75,0,16.406,0,0,53.936,0.421,269.32,14.11
,Mike Evans,TB,WR,16,113,74,"1,035",14,1,1,623,1.661,85,87.059,19,14,73.684,16.814,7,3,3.529,60.177,21.239,47.788,23.894,0.885,5.31,0,0,59.163,0.524,347.106,25.03
,Brandin Cooks,HST,WR,16,133,90,"1,035",6,0,0,516,2.006,101,89.109,37,19,51.351,27.82,2,2,1.98,54.135,23.308,16.541,29.323,0.752,27.068,0,0,40.517,0.305,185.983,4.45
,Kyle Pitts,ATL,TE,17,110,68,"1,026",1,1,0,508,2.02,87,78.161,36,21,58.333,32.727,6,6,6.897,50.909,31.818,23.636,19.091,1.818,19.091,0,0,28.503,0.259,120.106,8.8
,Jaylen Waddle,MIA,WR,16,142,104,"1,015",6,1,1,557,1.822,115,90.435,23,13,56.522,16.197,5,6,5.217,58.451,18.31,18.31,40.141,0,21.831,0,0,18.604,0.131,142.018,"'-0.13"
,Marquise Brown,BLT,WR,16,145,91,"1,008",6,0,0,557,1.81,106,85.849,21,11,52.381,14.483,7,7,6.604,45.517,14.483,24.138,33.793,0.69,24.828,0,0,19.437,0.134,"'-6.073","'-13.2"
,Christian Kirk,ARZ,WR,17,103,77,998,5,0,0,516,1.934,87,88.506,19,14,73.684,18.447,2,5,5.747,60.194,14.563,24.272,31.068,0.971,27.184,0,0,53.603,0.52,287.828,23.2
,D.K. Metcalf,SEA,WR,17,129,75,967,12,1,1,481,2.01,88,85.227,25,11,44,19.38,5,5,5.682,48.062,31.783,24.806,23.256,0,19.38,0,0,39.235,0.304,112.853,"'-1.76"
,DeVonta Smith,PHI,WR,17,103,64,916,5,0,0,464,1.974,79,81.013,27,12,44.444,26.214,10,3,3.797,55.34,34.951,30.097,15.534,0.971,16.505,0,0,31.3,0.304,172.1,8.7
,Amon-Ra St. Brown,DET,WR,16,119,90,912,5,0,0,516,1.767,96,93.75,10,7,70,8.403,3,3,3.125,59.664,14.286,27.731,33.613,0.84,20.168,0,0,55.233,0.464,181.274,6.87
,George Kittle,SF,TE,14,95,71,910,6,1,1,436,2.087,79,89.873,17,7,41.176,17.895,8,2,2.532,60,10.526,38.947,28.421,1.053,18.947,0,0,15.217,0.16,158.58,18.69
,A.J. Brown,TEN,WR,13,105,63,869,5,1,0,341,2.548,80,78.75,25,13,52,23.81,2,10,12.5,50.476,25.714,22.857,29.524,0,19.048,0,0,41.345,0.394,112.279,1.16
,Jakobi Meyers,NE,WR,16,126,83,867,2,1,0,531,1.633,97,85.567,28,18,64.286,22.222,6,3,3.093,52.381,27.778,22.222,23.016,0,24.603,0,0,22.425,0.178,20.727,"'-10.63"
,Amari Cooper,DAL,WR,15,103,68,865,8,0,0,502,1.723,81,83.951,18,11,61.111,17.476,6,5,6.173,55.34,26.214,30.097,30.097,0,11.65,0,0,57.997,0.563,185.463,8.94
,A.J. Green,ARZ,WR,16,92,54,848,3,1,0,497,1.706,64,84.375,17,10,58.824,18.478,4,4,6.25,53.261,38.043,18.478,20.652,1.087,19.565,0,0,40.72,0.443,147.574,7.53
,Chase Claypool,PIT,WR,15,105,59,848,2,0,0,500,1.696,76,77.632,28,15,53.571,26.667,8,6,7.895,43.81,37.143,19.048,22.857,0,17.143,0,0,22.641,0.216,57.478,"'-5.91"
,Brandon Aiyuk,SF,WR,17,85,56,834,5,1,0,472,1.767,68,82.353,21,10,47.619,24.706,4,4,5.882,60,20,32.941,29.412,2.353,14.118,0,0,44.158,0.52,226.155,21.18
,Marvin Jones,JAC,WR,17,118,73,832,4,1,0,598,1.391,87,83.908,35,19,54.286,29.661,3,4,4.598,54.237,36.441,21.186,22.881,0.847,16.102,0,0,32.027,0.271,79.22,"'-4.27"
,Dallas Goedert,PHI,TE,15,76,56,830,4,0,0,350,2.371,66,84.848,16,10,62.5,21.053,6,6,9.091,68.421,17.105,14.474,48.684,0,18.421,0,0,58.36,0.768,220.441,34.73
,Tyler Boyd,CIN,WR,16,94,67,828,5,0,0,509,1.627,70,95.714,9,5,55.556,9.574,2,0,0,53.191,12.766,31.915,34.043,1.064,15.957,0,0,21.435,0.228,109.393,2.2
,Dalton Schultz,DAL,TE,17,104,78,808,8,2,1,583,1.386,88,88.636,13,7,53.846,12.5,0,3,3.409,63.462,18.269,21.154,31.731,0,27.885,0,0,48.799,0.469,190.226,20.28
,Rob Gronkowski,TB,TE,12,89,55,802,6,1,1,416,1.928,65,84.615,14,7,50,15.73,3,5,7.692,57.303,15.73,37.079,21.348,1.124,21.348,0,0,38.744,0.435,162.821,19.34
,Van Jefferson,LA,WR,17,89,50,802,6,1,0,544,1.474,63,79.365,14,7,50,15.73,1,8,12.698,52.809,25.843,31.461,30.337,0,12.36,0,0,36.78,0.413,83.839,"'-1.14"
,Kendrick Bourne,NE,WR,17,70,55,800,5,0,0,387,2.067,59,93.22,12,8,66.667,17.143,2,2,3.39,65.714,21.429,17.143,41.429,0,17.143,0,0,49.233,0.703,228.073,30.14
,Mike Gesicki,MIA,TE,17,111,73,780,2,2,1,521,1.497,91,80.22,30,15,50,27.027,10,4,4.396,54.054,33.333,16.216,19.82,0.901,27.928,0,0,31.025,0.28,1.285,"'-7.1"
,Courtland Sutton,DEN,WR,17,98,58,776,2,0,0,526,1.475,70,82.857,17,9,52.941,17.347,5,2,2.857,50,31.633,24.49,25.51,1.02,16.327,0,0,28.44,0.29,131.142,3.73
,Russell Gage,ATL,WR,13,93,66,771,4,1,1,375,2.056,77,85.714,14,7,50,15.054,3,5,6.494,55.914,17.204,38.71,31.183,1.075,10.753,0,0,16.196,0.174,111.802,2.98
,Zach Ertz,ARZ,TE,17,112,74,763,5,2,1,496,1.538,85,87.059,22,9,40.909,19.643,5,4,4.706,50.893,25,18.75,31.25,0,24.107,0,0,9.353,0.084,4.854,"'-6.64"
,Tim Patrick,DEN,WR,16,85,53,734,5,0,0,487,1.507,66,80.303,9,4,44.444,10.588,2,4,6.061,55.294,25.882,22.353,36.471,1.176,12.941,0,0,36.021,0.424,190.337,15.86
,Adam Thielen,MIN,WR,13,95,67,726,10,1,1,432,1.681,71,94.366,17,11,64.706,17.895,9,1,1.408,50.526,21.053,22.105,33.684,2.105,18.947,0,0,30.134,0.317,141.846,6.51
,Marquez Callaway,NO,WR,17,84,46,698,6,0,0,428,1.631,59,77.966,19,11,57.895,22.619,4,1,1.695,46.429,29.762,27.381,26.19,0,14.286,0,0,31.332,0.373,104.38,3.54
,Cole Beasley,BUF,WR,16,112,82,693,1,0,0,465,1.49,88,93.182,6,2,33.333,5.357,3,3,3.409,57.143,8.036,21.429,45.536,0,19.643,0,0,23.355,0.209,"'-45.659","'-18"
,Mecole Hardman,KC,WR,17,83,59,693,2,0,0,399,1.737,66,89.394,7,3,42.857,8.434,2,3,4.545,60.241,9.639,9.639,50.602,0,26.506,0,0,25.192,0.304,120.253,5.16
,Noah Fant,DEN,TE,16,90,68,670,4,0,0,461,1.453,74,91.892,8,6,75,8.889,2,1,1.351,46.667,11.111,22.222,53.333,0,12.222,0,0,25.639,0.285,52.304,2.25
,Darren Waller,LV,TE,11,93,55,665,2,0,0,389,1.71,71,77.465,9,6,66.667,9.677,3,6,8.451,49.462,17.204,40.86,24.731,0,13.978,0,0,15.689,0.169,"'-11.62","'-9.14"
,K.J. Osborn,MIN,WR,17,82,50,655,7,0,0,491,1.334,57,87.719,15,9,60,18.293,6,1,1.754,46.341,30.488,20.732,23.171,2.439,17.073,0,0,20.938,0.255,92.119,2.54
,Austin Ekeler,LAC,RB,16,94,70,647,8,0,0,449,1.441,78,89.744,3,2,66.667,3.191,0,7,8.974,53.191,9.574,15.957,55.319,0,14.894,0,0,"'-5.508","'-0.059",136.376,12.61
,Quez Watkins,PHI,WR,17,62,43,647,1,0,0,371,1.744,48,89.583,8,5,62.5,12.903,5,2,4.167,46.774,20.968,22.581,32.258,1.613,17.742,0,0,25.013,0.403,79.187,3.66
,Emmanuel Sanders,BUF,WR,14,72,42,626,4,1,0,467,1.34,50,84,19,10,52.632,26.389,4,3,6,52.778,27.778,18.056,25,0,29.167,0,0,28.181,0.391,130.816,11.82
,Laviska Shenault Jr.,JAC,WR,16,99,63,619,0,0,0,442,1.4,78,80.769,11,2,18.182,11.111,2,7,8.974,47.475,15.152,18.182,42.424,2.02,19.192,0,0,12.117,0.122,"'-104.26","'-26.83"
,Cole Kmet,CHI,TE,17,93,60,612,0,0,0,518,1.181,73,82.192,30,18,60,32.258,1,4,5.479,48.387,26.882,10.753,35.484,0,21.505,0,0,11.887,0.128,"'-11.394","'-9.28"
,Hunter Henry,NE,TE,16,75,50,603,9,2,1,439,1.374,57,87.719,20,11,55,26.667,7,0,0,62.667,25.333,29.333,16,1.333,24,0,0,37.045,0.494,174.064,25.78
,Cedrick Wilson,DAL,WR,14,61,45,602,6,0,0,337,1.786,54,83.333,5,2,40,8.197,4,2,3.704,60.656,19.672,19.672,40.984,0,18.033,0,0,41.183,0.675,153.695,18.65
,Donovan Peoples-Jones,CLV,WR,13,58,34,597,3,0,0,392,1.523,43,79.07,17,13,76.471,29.31,6,4,9.302,51.724,41.379,29.31,18.966,1.724,8.621,0,0,21.407,0.369,122.182,13.12
,Tyler Conklin,MIN,TE,17,87,61,593,3,1,1,553,1.072,70,87.143,16,9,56.25,18.391,2,2,2.857,47.126,22.989,13.793,35.632,2.299,22.989,0,0,14.623,0.168,"'-41.437","'-14.76"
,Dawson Knox,BUF,TE,15,71,49,587,9,2,1,511,1.149,60,81.667,14,9,64.286,19.718,3,3,5,59.155,22.535,16.901,33.803,2.817,21.127,0,0,34.194,0.482,126.034,18.43
,Kalif Raymond,DET,WR,16,71,48,586,4,0,0,465,1.26,57,84.211,6,3,50,8.451,5,4,7.018,50.704,12.676,30.986,42.254,1.408,11.268,0,0,19.749,0.278,61.608,"'-1.76"
,T.J. Hockenson,DET,TE,12,83,61,583,4,0,0,405,1.44,66,92.424,9,8,88.889,10.843,2,4,6.061,56.627,19.277,33.735,25.301,1.205,18.072,0,0,18.191,0.219,75.937,6.2
,Jarvis Landry,CLV,WR,12,85,52,583,2,0,0,312,1.869,58,89.655,8,8,100,9.412,1,2,3.448,49.412,17.647,36.471,31.765,1.176,5.882,0,0,"'-8.226","'-0.097",35.999,"'-7.24"
,Bryan Edwards,LV,WR,16,58,34,581,3,1,1,498,1.167,43,79.07,17,10,58.824,29.31,5,3,6.977,51.724,34.483,32.759,27.586,0,3.448,0,0,29.254,0.504,119.436,12.19
,DeAndre Hopkins,ARZ,WR,10,63,42,572,8,1,1,302,1.894,52,80.769,9,4,44.444,14.286,3,2,3.846,60.317,25.397,20.635,28.571,4.762,15.873,0,0,42.171,0.669,197.065,25.64
,Deonte Harris,NO,WR,13,59,36,570,3,0,0,195,2.923,42,85.714,6,2,33.333,10.169,4,4,9.524,50.847,15.254,27.119,32.203,0,22.034,0,0,19.622,0.333,132.488,17.29
,Byron Pringle,KC,WR,16,60,42,568,5,0,0,364,1.56,50,84,6,5,83.333,10,5,5,10,66.667,6.667,20,43.333,3.333,23.333,0,0,36.485,0.608,201.966,29.6
,Jared Cook,LAC,TE,16,83,48,564,4,2,2,477,1.182,63,76.19,19,6,31.579,22.892,4,4,6.349,50.602,30.12,22.892,30.12,3.614,10.843,0,0,13.171,0.159,10.027,"'-5.44"
,Tyler Higbee,LA,TE,15,85,61,560,5,1,0,533,1.051,65,93.846,7,6,85.714,8.235,5,2,3.077,60,10.588,22.353,37.647,2.353,22.353,0,0,18.086,0.213,58.091,2.53
,Robert Woods,LA,WR,9,69,45,556,4,0,0,317,1.754,52,86.538,7,4,57.143,10.145,3,5,9.615,59.42,11.594,18.841,43.478,0,21.739,0,0,36.177,0.524,139.062,12.71
,Gabriel Davis,BUF,WR,15,63,35,549,6,0,0,315,1.743,45,77.778,8,6,75,12.698,4,4,8.889,49.206,25.397,31.746,19.048,4.762,17.46,0,0,28.731,0.456,110.616,9.21
,Cordarrelle Patterson,ATL,RB,16,68,52,548,5,0,0,270,2.03,56,92.857,10,7,70,14.706,4,0,0,52.941,16.176,14.706,30.882,1.471,29.412,0,0,27.509,0.405,192.928,33.68
,Zay Jones,LV,WR,15,70,47,546,1,0,0,383,1.426,52,90.385,5,2,40,7.143,2,0,0,55.714,21.429,18.571,48.571,0,10,0,0,13.689,0.196,102.428,5.76
,Antonio Brown,TB,WR,7,62,42,545,4,0,0,191,2.853,47,89.362,6,5,83.333,9.677,3,1,2.128,53.226,17.742,30.645,24.194,0,24.194,0,0,34.466,0.556,126.373,12.77
,Elijah Moore,NYJ,WR,11,77,43,538,5,1,0,303,1.776,50,86,15,7,46.667,19.481,5,1,2,45.455,20.779,28.571,27.273,2.597,16.883,0,0,"'-0.724","'-0.009",22.713,"'-8.89"
,Odell Beckham Jr.,LA,WR,14,82,44,537,5,1,1,403,1.333,54,81.481,20,10,50,24.39,4,4,7.407,48.78,32.927,28.049,26.829,1.22,10.976,0,0,24.055,0.293,0.353,"'-12.61"
,Kenny Golladay,NYG,WR,14,74,37,521,0,0,0,396,1.316,53,69.811,36,14,38.889,48.649,6,1,1.887,45.946,50,25.676,8.108,0,14.865,0,0,2.54,0.034,"'-23.813","'-16.59"
,Robby Anderson,CAR,WR,17,110,53,519,5,0,0,596,0.871,75,70.667,21,4,19.048,19.091,2,6,8,36.364,26.364,21.818,24.545,0,23.636,0,0,"'-31.197","'-0.284","'-176.392","'-33.74"
,DeVante Parker,MIA,WR,9,73,40,515,2,0,0,326,1.58,52,76.923,39,19,48.718,53.425,10,4,7.692,50.685,53.425,15.068,8.219,0,19.178,0,0,24.32,0.333,73.863,0.04
,Rashod Bateman,BLT,WR,12,67,46,515,1,0,0,367,1.403,53,86.792,17,10,58.824,25.373,3,3,5.66,59.701,28.358,26.866,17.91,1.493,22.388,0,0,15.629,0.233,109.435,6.81
,Allen Lazard,GB,WR,14,60,40,513,8,2,2,421,1.219,49,81.633,18,10,55.556,30,2,0,0,60,26.667,21.667,31.667,0,18.333,0,0,38.137,0.636,186.887,24.84
,Pat Freiermuth,PIT,TE,16,79,60,497,7,0,0,416,1.195,68,88.235,16,11,68.75,20.253,5,3,4.412,55.696,27.848,18.987,30.38,0,21.519,0,0,24.087,0.305,51.132,2.57
,C.J. Uzomah,CIN,TE,16,63,49,493,5,0,0,477,1.034,56,87.5,5,3,60,7.937,0,3,5.357,53.968,7.937,31.746,46.032,0,14.286,0,0,26.086,0.414,74.842,11.44
,Corey Davis,NYJ,WR,9,59,34,492,4,0,0,278,1.77,46,73.913,20,8,40,33.898,7,4,8.696,50.847,33.898,27.119,13.559,0,25.424,0,0,"'-1.59","'-0.027",68.025,1.19
,Gerald Everett,SEA,TE,15,63,48,478,4,1,1,364,1.313,51,94.118,5,5,100,7.937,2,3,5.882,60.317,11.111,12.698,57.143,3.175,12.698,0,0,15.74,0.25,36.522,1.19
,Nick Westbrook,TEN,WR,15,56,38,476,4,1,1,328,1.451,45,84.444,10,5,50,17.857,1,2,4.444,53.571,32.143,17.857,26.786,0,19.643,0,0,22.439,0.401,97.465,9.53
,David Njoku,CLV,TE,15,53,36,475,4,1,0,337,1.409,43,83.721,14,7,50,26.415,1,2,4.651,56.604,22.642,24.528,41.509,0,9.434,0,0,21.669,0.409,70.71,12.83
,Nelson Agholor,NE,WR,14,63,37,473,3,0,0,398,1.188,46,80.435,13,7,53.846,20.635,3,1,2.174,46.032,25.397,22.222,22.222,3.175,19.048,0,0,7.157,0.114,68.177,0.44
,Henry Ruggs,LV,WR,7,36,24,469,2,0,0,212,2.212,27,88.889,4,3,75,11.111,3,1,3.704,58.333,25,25,36.111,2.778,8.333,0,0,33.437,0.929,142.496,34.94
,Jamison Crowder,NYJ,WR,12,71,50,469,2,0,0,379,1.237,57,87.719,12,6,50,16.901,2,3,5.263,54.93,11.268,23.944,25.352,0,39.437,0,0,11.713,0.165,"'-3.798","'-13.37"
,Najee Harris,PIT,RB,17,94,74,467,3,0,0,582,0.802,82,90.244,3,2,66.667,3.191,2,8,9.756,48.936,4.255,9.574,69.149,1.064,15.957,0,0,4.239,0.045,"'-1.145","'-14.05"
,Jerry Jeudy,DEN,WR,10,56,38,467,0,0,0,244,1.914,46,82.609,5,2,40,8.929,0,4,8.696,53.571,12.5,26.786,42.857,1.786,14.286,0,0,13.868,0.248,53.176,"'-0.01"
,Leonard Fournette,TB,RB,14,84,69,454,2,0,0,393,1.155,82,84.146,6,3,50,7.143,3,9,10.976,57.143,4.762,14.286,52.381,0,27.381,0,0,"'-1.234","'-0.015",119.812,9.07
,DeSean Jackson,LV,WR,14,34,20,454,2,0,0,191,2.377,23,86.957,3,1,33.333,8.824,0,1,4.348,52.941,26.471,20.588,44.118,0,8.824,0,0,14.197,0.418,98.22,21.17
,Darrel Williams,KC,RB,17,57,47,452,2,0,0,349,1.295,49,95.918,3,1,33.333,5.263,1,1,2.041,64.912,8.772,3.509,73.684,0,8.772,0,0,15.182,0.266,179.208,42.35
,D'Andre Swift,DET,RB,13,78,62,450,2,0,0,352,1.278,69,89.855,3,1,33.333,3.846,1,7,10.145,48.718,1.282,19.231,57.692,0,21.795,0,0,"'-7.303","'-0.094",34.079,"'-5.86"
,Keelan Cole,NYJ,WR,14,50,28,449,1,0,0,332,1.352,35,80,8,3,37.5,16,1,3,8.571,50,22,26,18,0,28,0,0,9.132,0.183,108.159,14.24
,Jalen Guyton,LAC,WR,16,48,31,448,3,0,0,416,1.077,37,83.784,10,4,40,20.833,0,3,8.108,60.417,20.833,16.667,33.333,0,27.083,0,0,29.437,0.613,119.658,18.66
,Nico Collins,HST,WR,14,61,33,448,1,0,0,351,1.276,39,84.615,22,10,45.455,36.066,3,1,2.564,47.541,45.902,14.754,19.672,0,18.033,0,0,4.753,0.078,16.704,"'-9.32"
,Michael Gallup,DAL,WR,9,62,35,445,2,1,1,317,1.404,47,74.468,19,11,57.895,30.645,5,3,6.383,53.226,45.161,14.516,24.194,1.613,11.29,0,0,25.046,0.404,50.471,"'-3.22"
,Alvin Kamara,NO,RB,13,67,47,439,5,0,0,278,1.579,56,83.929,5,1,20,7.463,1,7,12.5,44.776,7.463,17.91,58.209,0,13.433,0,0,14.942,0.223,102.167,14.61
,Rondale Moore,ARZ,WR,14,65,54,435,1,0,0,251,1.733,59,91.525,1,0,0,1.538,1,2,3.39,53.846,4.615,9.231,72.308,1.538,10.769,0,0,13.35,0.205,"'-9.995","'-14.75"
,Julio Jones,TEN,WR,10,48,31,434,1,0,0,239,1.816,34,91.176,10,7,70,20.833,0,2,5.882,52.083,29.167,33.333,18.75,0,14.583,0,0,14.237,0.297,44.556,"'-1.11"
,Laquon Treadwell,JAC,WR,12,51,33,434,1,0,0,273,1.59,38,86.842,15,8,53.333,29.412,3,3,7.895,56.863,31.373,17.647,31.373,0,19.608,0,0,24.82,0.487,76.166,6.05
,Marquez Valdes-Scantling,GB,WR,11,55,26,430,3,1,0,290,1.483,28,92.857,6,1,16.667,10.909,0,1,3.571,38.182,41.818,25.455,21.818,0,9.091,0,0,12.159,0.221,"'-8.112","'-14.57"
,Kadarius Toney,NYG,WR,9,57,39,420,0,0,0,189,2.222,46,84.783,10,7,70,17.544,4,3,6.522,52.632,22.807,24.561,38.596,0,8.772,0,0,11.9,0.209,14.888,"'-9.32"
,Allen Robinson,CHI,WR,12,66,38,410,1,0,0,327,1.254,49,77.551,26,12,46.154,39.394,5,2,4.082,46.97,42.424,24.242,15.152,0,16.667,0,0,6.246,0.095,18.688,"'-9.19"
,Braxton Berrios,NYJ,WR,16,65,46,409,2,0,0,255,1.604,50,92,7,5,71.429,10.769,3,1,2,50.769,10.769,16.923,38.462,0,32.308,0,0,11.489,0.177,"'-13.441","'-15.29"
,Dan Arnold,JAC,TE,10,51,35,408,0,0,0,255,1.6,40,87.5,5,1,20,9.804,2,3,7.5,56.863,13.725,25.49,39.216,0,15.686,0,0,8.904,0.175,"'-6.132","'-9.07"
,Evan Engram,NYG,TE,15,73,46,408,3,1,0,450,0.907,56,82.143,17,9,52.941,23.288,5,4,7.143,41.096,20.548,19.178,28.767,0,26.027,0,0,0.112,0.002,"'-80.908","'-24.21"
,Olamide Zaccheaus,ATL,WR,15,53,31,406,3,0,0,364,1.115,42,73.81,17,7,41.176,32.075,2,4,9.524,49.057,26.415,18.868,24.528,0,26.415,0,0,20.342,0.384,65.786,2.85
,Brandon Bolden,NE,RB,16,49,41,405,2,0,0,247,1.64,43,95.349,3,2,66.667,6.122,0,2,4.651,48.98,8.163,6.122,67.347,0,16.327,0,0,19.142,0.391,155.628,46.43
,J.D. McKissic,WAS,RB,11,53,43,397,2,0,0,229,1.734,46,93.478,5,2,40,9.434,1,0,0,52.83,7.547,7.547,50.943,0,28.302,0,0,24.029,0.453,98.273,20.57
,Josh Reynolds,DET,WR,10,49,29,396,2,0,0,272,1.456,36,80.556,10,6,60,20.408,5,3,8.333,53.061,32.653,22.449,24.49,0,20.408,0,0,18.982,0.387,58.016,2.12
,Zach Pascal,IND,WR,16,69,38,394,3,1,1,470,0.838,48,79.167,13,3,23.077,18.841,1,3,6.25,37.681,23.188,17.391,28.986,0,28.986,0,0,"'-10.523","'-0.153","'-73.909","'-26.34"
,Sammy Watkins,BLT,WR,11,49,27,394,1,0,0,247,1.595,36,75,5,2,40,10.204,1,3,8.333,46.939,20.408,28.571,36.735,2.041,10.204,0,0,3.066,0.063,0.728,"'-12.47"
,Aaron Jones,GB,RB,15,65,52,391,6,1,1,354,1.105,59,88.136,4,2,50,6.154,3,4,6.78,50.769,4.615,9.231,67.692,0,18.462,0,0,17.892,0.275,96.6,11.9
,Adam Humphries,WAS,WR,17,62,41,383,0,0,0,418,0.916,44,93.182,11,6,54.545,17.742,3,1,2.273,43.548,24.194,20.968,30.645,1.613,20.968,0,0,0.18,0.003,"'-11.376","'-15.07"
,Tre'Quan Smith,NO,WR,10,50,32,377,3,1,0,288,1.309,40,80,13,8,61.538,26,3,1,2.5,52,26,30,20,0,20,0,0,20.879,0.418,41.873,"'-1.74"
,Randall Cobb,GB,WR,11,39,28,375,5,2,1,239,1.569,31,90.323,10,6,60,25.641,2,0,0,58.974,35.897,15.385,35.897,0,10.256,0,0,19.283,0.494,117.368,23.53
,Foster Moreau,LV,TE,12,44,30,373,3,0,0,396,0.942,36,83.333,5,2,40,11.364,2,2,5.556,52.273,25,15.909,36.364,2.273,20.455,0,0,4.818,0.11,26.496,1.56
,Ty Johnson,NYJ,RB,15,55,34,372,2,0,0,289,1.287,44,77.273,3,1,33.333,5.455,0,6,13.636,47.273,5.455,10.909,41.818,0,38.182,0,0,8.136,0.148,107.716,22.39
