Rk,Player,Tm,Pos,G,ATT,COM,COM%,YDS,YPA,TD,INT,TOW,TOW%,EZ,EZTD,EZINT,ACOM%,YCOM,YD/G,TD%,INT%,SUC%,ACC%,HL,HL%,DR,DR%,YAC,YAC/ATT,PBU,BAT,CHK,CHK%,FRD%,SRD%,PACT%,EPA,EPA/DB,DYAR,DVOA
,Jalen Hurts,PHI,QB,15,432,265,61.343,"3,144",7.278,16,9,27,6.25,25,9,1,75.58,11.864,209.6,3.704,2.083,46.528,78.973,23,5.324,26,6.019,"1,518",3.514,65,8,44,9.628,0,7.44,32.604,25.335,0.055,328.928,0.024
,Russell Wilson,SEA,QB,14,400,259,64.75,"3,113",7.783,25,6,14,3.5,30,9,2,75.28,12.019,222.357,6.25,1.5,48.25,74.935,24,6,12,3,"1,418",3.545,43,3,41,9.469,0,7.852,27.252,47.474,0.11,532.12,7.479
,Teddy Bridgewater,DEN,QB,14,426,285,66.901,"3,052",7.164,18,7,20,4.695,17,4,2,78.91,10.709,218,4.225,1.643,49.296,81.436,13,3.052,18,4.225,"1,430",3.357,47,6,51,11.16,0,10.066,22.976,58.434,0.128,600.601,9.693
,Baker Mayfield,CLV,QB,14,418,253,60.526,"3,010",7.201,17,13,23,5.502,22,10,0,73.23,11.897,215,4.067,3.11,48.804,74.436,19,4.545,26,6.22,"1,475",3.529,53,9,34,7.375,0,7.158,22.56,"'-7.909","'-0.017",94.363,"'-7.969"
,Lamar Jackson,BLT,QB,12,382,246,64.398,"2,882",7.545,16,13,22,5.759,26,13,2,74.5,11.715,240.167,4.188,3.403,51.571,76,19,4.974,14,3.665,"1,201",3.144,42,8,50,11.905,0,8.333,33.095,32.08,0.076,215.851,"'-2.899"
,Davis Mills,HST,QB,13,394,263,66.751,"2,664",6.761,16,10,24,6.091,12,6,0,75.56,10.129,204.923,4.061,2.538,47.462,76.178,20,5.076,9,2.284,"1,260",3.198,39,9,36,8.471,0,7.529,21.412,"'-5.683","'-0.013",65.591,"'-8.717"
,Tua Tagovailoa,MIA,QB,13,388,263,67.784,"2,653",6.838,16,10,21,5.412,20,7,1,75.61,10.087,204.077,4.124,2.577,52.835,80,9,2.32,16,4.124,"1,315",3.389,43,1,28,6.863,0,6.863,39.706,57.82,0.142,280.298,"'-0.725"
,Sam Darnold,CAR,QB,12,406,243,59.852,"2,526",6.222,9,13,24,5.911,18,5,1,73.9,10.395,210.5,2.217,3.202,44.581,77.922,13,3.202,26,6.404,"1,432",3.527,49,6,57,12.925,0,4.989,23.583,"'-40.761","'-0.092","'-557.78","'-31.56"
,Daniel Jones,NYG,QB,11,361,232,64.266,"2,428",6.726,10,7,14,3.878,14,3,1,76,10.466,220.727,2.77,1.939,46.537,76.879,4,1.108,15,4.155,"1,151",3.188,39,5,36,9.399,0,9.138,28.198,10.978,0.029,14.358,"'-10.557"
,Zach Wilson,NYJ,QB,13,383,213,55.614,"2,334",6.094,9,11,22,5.744,12,6,0,70,10.958,179.538,2.35,2.872,41.253,72.376,10,2.611,25,6.527,"1,114",2.909,47,6,38,8.899,0,8.197,26.23,"'-82.161","'-0.192","'-569.114","'-32.276"
,Justin Fields,CHI,QB,12,270,159,58.889,"1,870",6.926,7,10,14,5.185,22,5,1,73,11.761,155.833,2.593,3.704,43.333,74.144,17,6.296,14,5.185,746,2.763,34,5,33,10.784,0,4.575,21.895,"'-48.817","'-0.16","'-323.937","'-28.364"
,Andy Dalton,CHI,QB,8,236,149,63.136,"1,515",6.419,8,9,12,5.085,10,2,2,73.33,10.168,189.375,3.39,3.814,46.61,79.295,5,2.119,5,2.119,786,3.331,34,10,40,15.748,0,7.48,19.291,"'-13.923","'-0.055","'-165.119","'-21.188"
,Jacoby Brissett,MIA,QB,10,225,141,62.667,"1,283",5.702,5,4,10,4.444,10,2,0,75,9.099,128.3,2.222,1.778,50.222,82.648,6,2.667,12,5.333,579,2.573,23,1,27,11.066,0,8.607,20.492,"'-5.395","'-0.022","'-195.391","'-22.879"
,Jameis Winston,NO,QB,7,161,95,59.006,"1,170",7.267,14,3,11,6.832,10,6,0,74.45,12.316,167.143,8.696,1.863,48.447,72.368,10,6.211,7,4.348,610,3.789,17,5,17,9.884,0,5.814,24.419,17.735,0.103,267.635,13.552
,Trevor Siemian,NO,QB,6,188,108,57.447,"1,154",6.138,11,3,9,4.787,13,7,0,70.73,10.685,192.333,5.851,1.596,43.085,78.409,12,6.383,8,4.255,530,2.819,34,6,21,10.66,0,13.198,19.289,11.135,0.057,86.175,"'-4.098"
,Tyler Huntley,BLT,QB,7,188,122,64.894,"1,081",5.75,3,4,7,3.723,9,3,1,74.27,8.861,154.429,1.596,2.128,45.213,72.826,3,1.596,5,2.66,472,2.511,21,5,16,7.767,0,4.854,13.107,"'-23.057","'-0.112","'-72.397","'-16.692"
,Taysom Hill,NO,TE,12,134,78,58.209,978,7.299,4,5,8,5.97,2,0,0,72.27,12.538,81.5,2.985,3.731,44.776,75.781,2,1.493,8,5.97,524,3.91,14,3,11,7.692,0,6.993,27.972,"'-0.498","'-0.003",9.343,"'-10.065"
,Tyrod Taylor,HST,QB,6,150,91,60.667,966,6.44,5,5,6,4,12,1,1,71.97,10.615,161,3.333,3.333,48.667,71.233,3,2,4,2.667,502,3.347,18,7,8,4.908,0,4.908,26.994,"'-2.463","'-0.015","'-210.062","'-30.933"
,Mike White,NYJ,QB,4,132,88,66.667,953,7.22,5,8,13,9.848,4,4,0,77.69,10.83,238.25,3.788,6.061,55.303,76.336,5,3.788,6,4.545,572,4.333,24,6,13,9.559,0,11.029,16.176,"'-1.367","'-0.01",160.531,6.667
,Mike Glennon,NYG,QB,6,167,90,53.892,790,4.731,4,10,19,11.377,11,3,1,65.52,8.778,131.667,2.395,5.988,34.731,72.956,2,1.198,5,2.994,455,2.725,30,1,16,9.091,0,3.409,19.886,"'-67.013","'-0.381","'-538.592","'-59.226"
,Drew Lock,DEN,QB,6,111,67,60.36,787,7.09,2,2,9,8.108,5,2,1,73.53,11.746,131.167,1.802,1.802,38.739,76.364,3,2.703,8,7.207,363,3.27,10,2,9,7.5,0,8.333,25,4.37,0.036,"'-28.123","'-15.017"
,Colt McCoy,ARZ,QB,7,99,74,74.747,740,7.475,3,1,4,4.04,4,1,0,86.81,10,105.714,3.03,1.01,55.556,82.653,1,1.01,5,5.051,478,4.828,9,2,10,9.524,0,3.81,39.048,19.043,0.181,131.073,7.119
,Geno Smith,SEA,QB,4,95,65,68.421,702,7.389,5,1,3,3.158,5,2,0,82.72,10.8,175.5,5.263,1.053,50.526,83.908,9,9.474,2,2.105,366,3.853,12,3,8,7.407,0,8.333,19.444,2.825,0.026,53.532,"'-3.156"
,Cam Newton,CAR,QB,7,126,69,54.762,684,5.429,4,5,12,9.524,2,2,0,65.77,9.913,97.714,3.175,3.968,42.063,69.355,3,2.381,4,3.175,334,2.651,26,6,8,5.882,0,5.147,24.265,"'-43.33","'-0.319","'-242.54","'-39.339"
,Josh Johnson,BLT,QB,4,85,57,67.059,638,7.506,5,2,5,5.882,4,2,0,76.92,11.193,159.5,5.882,2.353,57.647,80.488,4,4.706,3,3.529,308,3.624,7,1,4,4.545,0,5.682,12.5,24.6,0.28,157.29,16.631
,Trey Lance,SF,QB,6,71,41,57.746,603,8.493,5,2,6,8.451,4,0,0,69.84,14.707,100.5,7.042,2.817,40.845,66.197,3,4.225,3,4.225,296,4.169,14,5,4,5.333,0,8,30.667,13.229,0.176,148.425,20.41
,Tim Boyle,DET,QB,4,94,61,64.894,526,5.596,3,6,8,8.511,5,2,1,72.94,8.623,131.5,3.191,6.383,44.681,72.043,2,2.128,1,1.064,276,2.936,16,1,8,8.511,0,5.319,28.723,"'-5.601","'-0.06","'-197.722","'-42.978"
,Case Keenum,CLV,QB,5,72,47,65.278,462,6.417,3,1,0,0,2,1,0,78.13,9.83,92.4,4.167,1.389,52.778,85.507,0,0,3,4.167,310,4.306,7,1,5,6.494,0,5.195,23.377,"'-4.242","'-0.055",84.472,5.764
,Gardner Minshew,PHI,QB,3,60,41,68.333,439,7.317,4,1,1,1.667,2,0,0,83.33,10.707,146.333,6.667,1.667,50,89.286,3,5,4,6.667,267,4.45,5,1,7,10.769,0,4.615,26.154,12.682,0.195,78.454,8.073
,Cooper Rush,DAL,QB,4,47,30,63.83,422,8.979,3,1,2,4.255,1,1,0,69.57,14.067,105.5,6.383,2.128,42.553,78.723,3,6.383,2,4.255,216,4.596,5,0,6,12,0,4,20,14.577,0.292,90.561,18.158
,Jordan Love,GB,QB,6,62,36,58.065,411,6.629,2,3,4,6.452,1,0,0,67.86,11.417,68.5,3.226,4.839,40.323,66.667,0,0,2,3.226,235,3.79,8,0,5,7.692,0,4.615,24.615,"'-1.182","'-0.018","'-124.584","'-38.474"
,Phillip Walker,CAR,QB,5,66,36,54.545,362,5.485,1,3,7,10.606,3,1,0,66.07,10.056,72.4,1.515,4.545,39.394,63.636,0,0,1,1.515,140,2.121,11,2,11,15.068,0,8.219,9.589,"'-13.831","'-0.189","'-120.759","'-40.926"
,Joe Flacco,NYJ,QB,2,42,27,64.286,338,8.048,3,0,2,4.762,2,1,0,75,12.519,169,7.143,0,59.524,79.487,1,2.381,0,0,177,4.214,4,1,6,13.636,0,2.273,18.182,3.869,0.088,98.247,20.104
,Mason Rudolph,PIT,QB,2,58,35,60.345,277,4.776,1,1,4,6.897,3,1,0,70.37,7.914,138.5,1.724,1.724,41.379,71.93,1,1.724,3,5.172,123,2.121,10,1,9,15.517,0,8.621,12.069,"'-11.982","'-0.207","'-64.673","'-28.082"
,Nick Foles,CHI,QB,1,35,24,68.571,250,7.143,1,0,0,0,4,1,0,75.76,10.417,250,2.857,0,51.429,74.286,0,0,1,2.857,172,4.914,6,0,9,23.077,0,2.564,17.949,0.757,0.019,46.343,9.077
,Brian Hoyer,NE,QB,5,11,9,81.818,227,20.636,1,0,0,0,0,0,0,81.82,25.222,45.4,9.091,0,81.818,90.909,1,9.091,0,0,144,13.091,2,0,0,0,0,9.091,36.364,23.45,2.132,155.267,204.513
,Jake Fromm,NYG,QB,3,60,27,45,210,3.5,1,3,4,6.667,2,1,0,58,7.778,70,1.667,5,30,63.793,1,1.667,2,3.333,101,1.683,13,4,2,3.03,0,6.061,24.242,"'-34.761","'-0.527","'-327.757","'-88.323"
,Garrett Gilbert,WAS,QB,1,31,20,64.516,194,6.258,0,0,1,3.226,2,0,0,71.43,9.7,194,0,0,45.161,77.419,0,0,0,0,99,3.194,3,0,5,15.152,0,12.121,36.364,3.789,0.115,"'-48.755","'-33.533"
,Sean Mannion,MIN,QB,1,36,22,61.111,189,5.25,1,0,1,2.778,1,0,0,69.7,8.591,189,2.778,0,33.333,76.471,1,2.778,1,2.778,99,2.75,4,1,4,10.526,0,13.158,13.158,"'-10.896","'-0.287",1.701,"'-10.427"
,Brandon Allen,CIN,QB,5,34,17,50,149,4.382,2,0,1,2.941,2,0,0,57.58,8.765,29.8,5.882,0,23.529,58.824,0,0,2,5.882,121,3.559,5,0,4,10.526,0,0,26.316,"'-6.913","'-0.182","'-44.332","'-30.368"
,Nick Mullens,CLV,QB,1,30,20,66.667,147,4.9,1,0,0,0,2,1,0,81.48,7.35,147,3.333,0,40,86.667,1,3.333,2,6.667,74,2.467,5,0,1,3.333,0,3.333,23.333,5.745,0.192,28.637,3.892
,Ian Book,NO,QB,1,20,12,60,135,6.75,0,2,3,15,0,0,0,81.25,11.25,135,0,10,40,77.778,0,0,1,5,80,4,3,0,1,3.571,0,3.571,32.143,"'-23.15","'-0.827","'-202.655","'-122.812"
,Kyle Allen,WAS,QB,2,19,12,63.158,120,6.316,1,0,0,0,0,0,0,82.35,10,60,5.263,0,47.368,83.333,1,5.263,2,10.526,46,2.421,2,0,1,4.762,0,9.524,9.524,4.616,0.22,18.588,3.273
,Cedrick Wilson,DAL,WR,14,3,3,100,88,29.333,0,0,0,0,0,0,0,100,29.333,6.286,0,0,100,100,1,33.333,0,0,22,7.333,0,0,0,0,0,0,0,4.572,1.524,55.192,255.375
,Chad Henne,KC,QB,4,16,11,68.75,82,5.125,0,0,0,0,0,0,0,73.33,7.455,20.5,0,0,62.5,80,0,0,0,0,28,1.75,0,0,0,0,0,6.25,0,0.015,0.001,32.621,15.893
,Tom Kennedy,DET,WR,6,1,1,100,75,75,1,0,0,0,0,0,0,100,75,12.5,100,0,100,100,1,100,0,0,53,53,0,0,0,0,0,0,100,5.877,5.877,45.069,635.696
,Blaine Gabbert,TB,QB,6,12,8,66.667,67,5.583,0,0,0,0,1,0,0,72.73,8.375,11.167,0,0,41.667,75,1,8.333,0,0,45,3.75,2,1,0,0,0,0,15.385,2.382,0.183,8.696,"'-0.039"
,Tyler Boyd,CIN,WR,16,1,1,100,46,46,0,0,0,0,0,0,0,100,46,2.875,0,0,100,100,0,0,0,0,51,51,0,0,0,0,0,0,0,2.49,2.49,27.664,394.211
,Jakobi Meyers,NE,WR,16,2,2,100,45,22.5,0,0,0,0,0,0,0,100,22.5,2.813,0,0,50,100,1,50,0,0,37,18.5,0,0,0,0,0,0,0,2.892,1.446,22.099,232.522
,Mitchell Trubisky,BUF,QB,5,8,6,75,43,5.375,0,1,1,12.5,0,0,0,87.5,7.167,8.6,0,12.5,62.5,87.5,0,0,1,12.5,22,2.75,1,0,0,0,0,0,25,"'-1.014","'-0.127","'-39.492","'-89.196"
,Jack Fox,DET,P,3,3,2,0,38,0,0,0,0,0,0,0,0,66.67,19,12.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.615,1.205,31.718,227.574
,Chris Streveler,ARZ,QB,2,9,6,66.667,36,4,0,0,1,11.111,1,0,0,66.67,6,18,0,0,44.444,66.667,0,0,0,0,23,2.556,1,0,1,9.091,0,0,9.091,"'-4.253","'-0.387","'-40.535","'-80.737"
,Justin Jefferson,MIN,WR,17,4,2,50,35,8.75,0,0,0,0,0,0,0,100,17.5,2.059,0,0,50,50,0,0,0,0,30,7.5,0,0,0,0,0,0,50,0.995,0.249,12.52,34.665
,C.J. Beathard,JAC,QB,2,2,2,100,33,16.5,0,0,0,0,0,0,0,100,16.5,16.5,0,0,50,100,1,50,0,0,8,4,0,0,0,0,0,0,0,2.917,1.459,25.222,238.783
,Christian Kirk,ARZ,WR,17,1,1,100,33,33,0,0,0,0,0,0,0,100,33,1.941,0,0,100,100,1,100,0,0,1,1,0,0,0,0,0,0,100,2.243,2.243,21.763,314.855
,Jacob Eason,IND,QB,1,5,2,40,25,5,0,1,1,20,0,0,0,50,12.5,25,0,20,40,40,0,0,0,0,6,1.2,2,0,0,0,0,0,0,"'-3.125","'-0.625","'-34.502","'-117.004"
,Kendrick Bourne,NE,WR,17,1,1,100,25,25,1,0,0,0,0,0,0,100,25,1.471,100,0,100,100,1,100,0,0,2,2,0,0,0,0,0,0,100,2.346,2.346,27.615,402.515
,Deebo Samuel,SF,WR,16,2,1,50,24,12,1,0,0,0,2,1,0,50,24,1.5,50,0,50,50,0,0,0,0,0,0,1,0,0,0,0,0,100,1.911,0.956,21.322,146.36
,Chris Banjo,ARZ,DB,1,1,1,0,23,0,0,0,0,0,0,0,0,100,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.69,18.102,173.309
,Josh Rosen,ATL,QB,3,11,2,18.182,19,1.727,0,2,2,18.182,1,0,0,22.22,9.5,6.333,0,18.182,18.182,44.444,0,0,0,0,12,1.091,4,0,1,9.091,0,9.091,18.182,"'-19.083","'-1.735","'-127.129","'-210.387"
,Kadarius Toney,NYG,WR,9,3,1,33.333,19,6.333,0,0,0,0,0,0,0,66.67,19,2.111,0,0,33.333,100,1,33.333,1,33.333,6,2,0,0,0,0,0,0,50,"'-1.386","'-0.347","'-8.081","'-52.968"
,Dante Pettis,NYG,WR,3,1,1,100,16,16,0,0,0,0,0,0,0,100,16,5.333,0,0,100,100,0,0,0,0,5,5,0,0,0,0,0,0,100,1.2,1.2,11.253,153.751
,Tommy Townsend,KC,P,1,1,1,0,16,0,0,0,0,0,0,0,0,100,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.023,3.023,13.537,227.071
,Courtland Sutton,DEN,WR,17,1,1,100,16,16,0,0,0,0,0,0,0,100,16,0.941,0,0,100,100,0,0,0,0,1,1,0,0,0,0,0,0,100,1.194,1.194,11.312,158.307
,Ryan Fitzpatrick,WAS,QB,1,6,3,50,13,2.167,0,0,1,16.667,0,0,0,80,4.333,13,0,0,16.667,83.333,0,0,1,16.667,6,1,1,0,1,14.286,0,0,28.571,"'-3.41","'-0.487","'-28.488","'-70.751"
,Matthias Farley,TEN,FS,2,1,1,100,6,6,0,0,0,0,0,0,0,100,6,3,0,0,100,100,0,0,0,0,2,2,0,0,0,0,0,0,0,1.308,1.308,9.315,97.564
,John Wolford,LA,QB,2,4,1,25,5,1.25,0,1,2,50,0,0,0,25,5,2.5,0,25,0,25,0,0,0,0,8,2,3,0,0,0,0,0,0,"'-6.985","'-1.397","'-80.79","'-316.998"
,Derrick Henry,TEN,RB,8,1,1,100,5,5,1,0,0,0,1,1,0,100,5,0.625,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.129,1.129,19.197,217.134
,Kellen Mond,MIN,QB,1,3,2,66.667,5,1.667,0,0,1,33.333,0,0,0,66.67,2.5,5,0,0,33.333,66.667,0,0,0,0,10,3.333,1,0,1,33.333,0,0,0,"'-1.155","'-0.385","'-10.823","'-58.88"
,Ezekiel Elliott,DAL,RB,17,1,1,100,4,4,0,0,0,0,0,0,0,100,4,0.235,0,0,100,100,0,0,0,0,8,8,0,0,0,0,0,0,0,"'-0.855","'-0.855","'-1.405","'-31.618"
,Marcus Mariota,LV,QB,7,2,1,50,4,2,0,0,0,0,0,0,0,50,4,0.571,0,0,50,100,0,0,0,0,7,3.5,1,0,0,0,0,0,50,"'-0.856","'-0.428","'-7.98","'-68.842"
,Greg Ward Jr.,PHI,WR,9,2,1,50,2,1,0,0,0,0,0,0,0,100,2,0.222,0,0,0,100,0,0,0,0,4,2,0,0,0,0,0,0,100,"'-2.668","'-1.334","'-8.727","'-71.583"
,Johnny Hekker,LA,P,2,1,1,100,2,2,0,0,0,0,0,0,0,100,2,1,0,0,0,100,0,0,0,0,7,7,0,0,0,0,0,0,0,"'-2.698","'-2.698","'-1.884","'-143.327"
,Kendall Hinton,DEN,WR,11,1,1,100,1,1,0,0,0,0,0,0,0,100,1,0.091,0,0,0,100,0,0,0,0,6,6,0,0,0,0,0,0,100,"'-0.85","'-0.85","'-8.669","'-119.791"
,D'Andre Swift,DET,RB,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.664","'-0.664","'-9.444","'-135.089"
,Ty Long,LAC,K,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,"'-3.559","'-3.559","'-4.784","'-168.17"
,Cordarrelle Patterson,ATL,RB,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.631","'-0.631","'-7.746","'-127.175"
,Rex Burkhead,HST,RB,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.461","'-0.461","'-5.658","'-94.049"
,Chris Boswell,PIT,K,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.796","'-2.796","'-2.55","'-190.091"
,Cole Beasley,BUF,WR,16,1,0,0,0,0,0,0,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"'-0.483","'-0.483","'-6.581","'-107.046"
,A.J. Brown,TEN,WR,13,2,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"'-1.653","'-0.827","'-14.456","'-112.266"
,Leonard Fournette,TB,RB,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"'-0.821","'-0.821","'-5.874","'-94.345"
,Danny Amendola,HST,WR,8,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,"'-0.445","'-0.445","'-6.416","'-107.242"
,Albert Wilson,MIA,WR,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,"'-1.86","'-0.93","'-18.696","'-131.595"
,Feleipe Franks,ATL,TE,3,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"'-1.534","'-1.534","'-60.965","'-886.123"
,Blake Gillikin,NO,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-3.863","'-3.863","'-3.696","'-89.954"
,Cooper Kupp,LA,WR,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,"'-0.393","'-0.393","'-6.354","'-106.318"
,Riley Dixon,NYG,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-3.49","'-3.49","'-3.765","'-97.211"
,Keenan Allen,LAC,WR,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.418","'-0.418","'-6.987","'-112.968"
