Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Jamaal Williams,DET,RB,13,153,601,3.928,3,16,10.458,2.425,1.503,54.248,0.654,377,2.464,71.43,12.418,1.373,1.111,0,0,0,0,22.222,2.294,13,8.497,170,0,2.919,"'-0.982","'-0.006",40.292,"'-2.58"
,Chase Edmonds,ARZ,RB,12,117,600,5.128,2,12,10.256,2.564,2.564,57.265,3.419,346,2.957,66.67,14.53,1.35,2.641,0,0,0,0,12.821,2.267,18,15.385,309,1,2.975,13.047,0.112,96.683,10.15
,Saquon Barkley,NYG,RB,13,162,593,3.66,2,24,14.815,2.599,1.062,41.975,5.556,536,3.309,83.33,20.988,1.426,1.068,0,0,0,0,28.395,2.913,9,5.556,173,0,2.201,"'-7.761","'-0.048","'-55.81","'-17.49"
,Devontae Booker,NYG,RB,16,145,593,4.09,2,14,9.655,2.517,1.572,44.138,0,365,2.517,64.29,17.931,1.228,1.572,0,0,0,0,32.414,3.426,14,9.655,228,1,2.579,"'-3.85","'-0.027",22.098,"'-5"
,Devonta Freeman,BLT,RB,16,133,576,4.331,5,27,20.301,2.293,2.038,58.647,3.759,329,2.474,62.5,16.541,1.368,1.526,0,0,0,0,30.827,3.39,11,8.271,203,0,2.864,12.372,0.093,51.337,0.3
,D'Onta Foreman,TEN,RB,9,133,566,4.256,3,25,18.797,2.82,1.436,48.872,0,375,2.82,71.43,16.541,1.233,1.489,0,0,0,0,43.609,4.569,11,8.271,198,1,3.135,"'-5.644","'-0.042",50.063,0.47
,Darrel Williams,KC,RB,17,144,558,3.875,6,17,11.806,1.931,1.944,56.944,0,278,1.931,63.64,18.75,1.549,1.118,0,0,0,0,18.75,3.37,13,9.028,161,0,2.897,6.138,0.043,93.397,5.07
,Mark Ingram,NO,RB,14,160,554,3.463,2,21,13.125,2.75,0.713,38.75,0.625,451,2.819,54.55,15.625,1.181,0.844,0,0,0,0,36.875,2.627,9,5.625,135,1,2.728,"'-16.609","'-0.104","'-81.416","'-20.56"
,D'Ernest Johnson,CLV,RB,12,100,534,5.34,3,31,31,3.53,1.81,52,3,364,3.64,50,13,1.84,2.42,0,0,0,0,30,3.933,16,16,242,1,3.484,16.26,0.163,142.35,27.75
,Clyde Edwards-Helaire,KC,RB,10,119,517,4.345,4,20,16.807,2.336,2.008,56.303,1.681,298,2.504,100,10.924,1.79,0.992,0,0,0,0,14.286,3.765,9,7.563,118,0,3.005,"'-3.633","'-0.031",53.395,2.37
,Mike Davis,ATL,RB,17,138,503,3.645,3,22,15.942,2.399,1.246,42.029,2.174,362,2.623,66.67,15.942,1.29,1.029,0,0,0,0,24.638,2.676,11,7.971,142,1,2.678,"'-17.482","'-0.127",5.87,"'-7.47"
,Latavius Murray,BLT,RB,14,119,501,4.21,6,19,15.966,2.605,1.605,57.983,1.681,343,2.882,50,14.286,1.319,1.42,0,0,0,0,33.613,3.575,9,7.563,169,3,2.963,1.228,0.01,90.97,7.3
,Alexander Mattison,MIN,RB,16,134,491,3.664,3,26,19.403,2.657,1.007,44.03,1.493,371,2.769,100,20.149,1.075,1.313,0,0,0,0,31.343,2.595,10,7.463,176,0,2.331,"'-5.711","'-0.043","'-57.105","'-18.91"
,Christian McCaffrey,CAR,RB,7,99,442,4.465,1,17,17.172,2.667,1.798,50.505,2.02,279,2.818,62.5,19.192,1.697,1.929,0,0,0,0,44.444,3.545,15,15.152,191,1,3.265,4.755,0.048,62.349,7
,Khalil Herbert,CHI,RB,16,103,433,4.204,2,20,19.417,2.67,1.534,50.485,1.942,303,2.942,100,19.417,1.505,1.515,0,0,0,0,13.592,2.571,9,8.738,156,1,2.741,0.53,0.005,78.344,10.07
,Ronald Jones,TB,RB,15,101,428,4.238,4,17,16.832,2.376,1.861,62.376,0.99,244,2.416,81.82,15.842,1.455,1.208,0,0,0,0,23.762,3.125,8,7.921,122,0,3.307,"'-3.364","'-0.033",78.521,8.73
,Rex Burkhead,HST,RB,14,122,427,3.5,3,13,10.656,2.492,1.008,44.262,0,304,2.492,75,19.672,1.262,1.016,0,0,0,0,24.59,4.033,7,5.738,124,1,2.466,"'-0.874","'-0.007","'-4.149","'-9.35"
,Kyler Murray,ARZ,QB,14,87,423,4.862,5,6,6.897,1.195,3.667,54.023,1.149,111,1.276,88.89,29.885,1.943,2.598,0,0,0,0,14.943,0.923,14,16.092,226,1,0,9.983,0.115,"'-77.625","'-30.18"
,Justin Fields,CHI,QB,12,72,420,5.833,2,9,12.5,2.014,3.819,48.611,2.778,153,2.125,80,16.667,2.028,3.069,0,0,0,0,16.667,5.583,14,19.444,221,1,0,14.73,0.205,"'-7.838","'-14.57"
,Alex Collins,SEA,RB,11,108,411,3.806,2,19,17.593,2.352,1.454,50.926,3.704,282,2.611,33.33,22.222,1.222,1.213,0,0,0,0,10.185,1.818,9,8.333,131,1,2.861,"'-10.896","'-0.101",56.541,3.9
,Jordan Howard,PHI,RB,7,86,406,4.721,3,16,18.605,3.023,1.698,62.791,1.163,264,3.07,71.43,12.791,1.465,1.57,0,0,0,0,43.023,3.973,9,10.465,135,0,3.428,1.283,0.015,92.865,15.93
,Kareem Hunt,CLV,RB,8,78,386,4.949,5,14,17.949,3.5,1.449,47.436,0,273,3.5,83.33,16.667,1.115,2.513,0,0,0,0,20.513,5.375,12,15.385,196,1,3.062,11.931,0.153,71.674,13.53
,Patrick Mahomes,KC,QB,17,66,381,5.773,2,5,7.576,0.97,4.803,50,0,64,0.97,100,27.273,2.015,4.045,0,0,0,0,18.182,"'-0.5",18,27.273,267,1,0,21.991,0.333,84.1,21.09
,Taysom Hill,NO,TE,12,70,374,5.343,5,16,22.857,3.971,1.371,61.429,1.429,285,4.071,58.33,17.143,2.429,1.986,0,0,0,0,38.571,3,7,10,139,1,0,27.224,0.389,58.535,2.49
,Boston Scott,PHI,RB,10,87,373,4.287,7,13,14.943,2.471,1.816,56.322,1.149,222,2.552,61.54,11.494,1.149,1.333,0,0,0,0,40.23,3.429,7,8.046,116,0,3.203,10.878,0.125,84.101,12.86
,Justin Jackson,LAC,RB,13,68,364,5.353,2,6,8.824,3.191,2.162,50,1.471,292,4.294,100,13.235,1.441,2.471,0,0,0,0,39.706,3.111,7,10.294,168,1,3.055,2.943,0.043,44.681,6.98
,Deebo Samuel,SF,WR,16,58,358,6.172,8,27,46.552,4.138,2.034,53.448,1.724,240,4.138,50,24.138,1.483,4.172,0,0,0,0,22.414,4.846,13,22.414,242,6,0,16.581,0.286,249.828,44.03
,Tevin Coleman,NYJ,RB,11,84,356,4.238,0,14,16.667,2.524,1.714,53.571,0,212,2.524,50,17.857,1.048,1.786,0,0,0,0,25,3.667,10,11.905,150,0,2.892,"'-1.1","'-0.013",36.466,1.31
,Dontrell Hilliard,TEN,RB,7,56,350,6.25,2,11,19.643,3.786,2.464,46.429,1.786,220,3.929,75,16.071,1.429,4.036,0,0,0,0,37.5,5.476,11,19.643,226,2,3.293,12.104,0.216,64.758,22.3
,Zack Moss,BUF,RB,13,96,345,3.594,4,22,22.917,2.271,1.323,48.958,1.042,223,2.323,62.5,19.792,1.74,0.635,0,0,0,0,23.958,2.304,5,5.208,61,0,3.128,2.529,0.026,29.671,"'-1.13"
,Trevor Lawrence,JAC,QB,17,72,330,4.583,2,8,11.111,1.181,3.403,50,1.389,92,1.278,77.78,20.833,2.389,2.042,0,0,0,0,11.111,1.375,12,16.667,147,0,0,12.987,0.18,21.815,"'-5.89"
,Duke Johnson,MIA,RB,5,71,330,4.648,3,12,16.901,3.408,1.239,49.296,1.408,245,3.451,57.14,14.085,1.408,2.028,0,0,0,0,30.986,2.318,11,15.493,144,0,3.273,5.519,0.078,64.71,12.6
,Taylor Heinicke,WAS,QB,16,59,312,5.288,1,6,10.169,0.881,4.407,47.458,3.39,56,0.949,71.43,23.729,1.831,3.085,0,0,0,0,11.864,0.286,12,20.339,182,0,0,3.909,0.066,48.128,7.14
,Justin Herbert,LAC,QB,17,63,302,4.794,3,1,1.587,0.698,4.095,58.73,0,44,0.698,92.31,22.222,1.794,2.841,0,0,0,0,23.81,0.2,12,19.048,179,0,0,21.879,0.347,90.692,18.91
,Daniel Jones,NYG,QB,11,62,298,4.806,2,6,9.677,1.177,3.629,48.387,0,73,1.177,57.14,24.194,1.29,2.306,0,0,0,0,11.29,0.286,8,12.903,143,0,0,"'-0.293","'-0.005","'-4.775","'-13.8"
,Tyler Huntley,BLT,QB,7,47,294,6.255,2,9,19.149,1.277,4.979,55.319,6.383,87,1.851,85.71,12.766,1.17,4.106,0,0,0,0,14.894,3.571,13,27.66,193,0,0,18.26,0.389,33.222,1.76
,Jeff Wilson,SF,RB,6,79,294,3.722,2,11,13.924,2.633,1.089,50.633,0,208,2.633,60,13.924,0.835,1.025,0,0,0,0,35.443,3.357,6,7.595,81,0,3.326,"'-3.698","'-0.047","'-4.68","'-9.93"
,Kenneth Gainwell,PHI,RB,16,68,291,4.279,5,17,25,2.779,1.5,50,0,189,2.779,85.71,11.765,1.662,1.412,0,0,0,0,20.588,4.143,7,10.294,96,1,2.991,7.155,0.105,37.455,4.6
,Nyheim Hines,IND,RB,17,56,276,4.929,2,12,21.429,2.375,2.554,48.214,0,133,2.375,100,14.286,1.661,1.964,0,0,0,0,19.643,2.273,6,10.714,110,1,3.04,2.513,0.045,81.855,29.26
,Ryan Tannehill,TEN,QB,17,55,270,4.909,7,7,12.727,1.782,3.127,65.455,1.818,102,1.855,95,30.909,0.764,3.291,0,0,0,0,41.818,1.739,11,20,181,0,0,30.024,0.546,120.834,28.79
,Jaret Patterson,WAS,RB,14,68,266,3.912,2,8,11.765,2.118,1.794,50,1.471,157,2.309,71.43,14.706,1.162,1.029,0,0,0,0,29.412,2.1,6,8.824,70,1,3.019,"'-2.595","'-0.038",25.315,0.46
,Derrick Gore,KC,RB,8,51,256,5.02,2,11,21.569,3.392,1.627,60.784,3.922,180,3.529,50,17.647,1.627,2.118,0,0,0,0,9.804,1,5,9.804,108,1,2.983,5.789,0.114,47.324,12.98
,Kenyan Drake,LV,RB,12,63,254,4.032,2,10,15.873,2.619,1.413,44.444,3.175,171,2.714,0,9.524,1.238,1.175,0,0,0,0,23.81,2.8,5,7.937,74,1,2.957,"'-0.054","'-0.001",23.264,"'-0.08"
,Carlos Hyde,JAC,RB,12,72,253,3.514,1,9,12.5,2.153,1.361,48.611,0,155,2.153,66.67,20.833,1.375,0.778,0,0,0,0,27.778,3.35,4,5.556,56,0,2.593,"'-17.13","'-0.238","'-7.748","'-11.04"
,Phillip Lindsay,MIA,RB,14,88,249,2.83,1,8,9.091,2.091,0.739,37.5,0,184,2.091,50,18.182,0.818,0.511,0,0,0,0,31.818,3,2,2.273,45,0,1.888,"'-13.093","'-0.149","'-34.174","'-18.37"
,Samaje Perine,CIN,RB,15,55,246,4.473,1,8,14.545,3.636,0.836,43.636,0,200,3.636,50,18.182,1.418,2.345,0,0,0,0,36.364,3.25,7,12.727,129,1,2.48,"'-3.177","'-0.058",1.703,"'-7.82"
,Ty Johnson,NYJ,RB,15,61,238,3.902,2,4,6.557,1.836,2.066,47.541,0,112,1.836,50,14.754,0.721,1.82,0,0,0,0,14.754,1.222,7,11.475,111,0,2.54,"'-8.332","'-0.137","'-3.092","'-9.69"
,Chris Carson,SEA,RB,4,54,232,4.296,3,6,11.111,3.241,1.056,55.556,0,175,3.241,85.71,11.111,1.37,1.167,0,0,0,0,14.815,7.625,2,3.704,63,1,3.014,1.333,0.025,53.191,14.2
,Cam Newton,CAR,QB,7,47,230,4.894,5,15,31.915,3.128,1.766,53.191,0,147,3.128,71.43,21.277,1.128,2.66,0,0,0,0,31.915,4.067,8,17.021,125,2,0,9.229,0.196,2.881,"'-11.02"
,Craig Reynolds,DET,RB,5,55,230,4.182,0,12,21.818,3.727,0.455,43.636,0,205,3.727,50,23.636,1.364,1.6,0,0,0,0,29.091,1.625,4,7.273,88,0,2.513,"'-8.141","'-0.148","'-18.919","'-16.56"
,David Johnson,HST,RB,13,67,228,3.403,0,10,14.925,2.313,1.09,34.328,0,155,2.313,100,11.94,1.045,0.567,0,0,0,0,7.463,2.2,3,4.478,38,0,2.384,"'-16.927","'-0.253","'-38.754","'-24.63"
,Brandon Bolden,NE,RB,16,44,226,5.136,1,6,13.636,2.727,2.409,43.182,2.273,135,3.068,40,29.545,0.727,3.614,0,0,0,0,40.909,5.889,10,22.727,159,1,2.721,3.51,0.08,8.228,"'-4.12"
,Sam Darnold,CAR,QB,12,48,222,4.625,5,1,2.083,0.208,4.417,60.417,0,10,0.208,62.5,22.917,0.979,2.563,0,0,0,0,39.583,2.316,8,16.667,123,1,0,3.934,0.082,54.927,10.24
,Carson Wentz,IND,QB,17,57,215,3.772,1,3,5.263,1.456,2.316,49.123,1.754,101,1.772,91.67,26.316,1.526,1.895,0,0,0,0,26.316,0.267,8,14.035,108,0,0,21.063,0.37,37.885,4.07
,J.D. McKissic,WAS,RB,11,48,212,4.417,2,3,6.25,2.063,2.354,62.5,4.167,105,2.188,100,6.25,1.792,1.417,0,0,0,0,4.167,7.5,6,12.5,68,1,3.248,3.823,0.08,56.464,19.83
,Peyton Barber,LV,RB,9,55,212,3.855,2,12,21.818,3.345,0.509,47.273,1.818,190,3.455,50,25.455,0.909,1.873,0,0,0,0,38.182,1.524,6,10.909,103,0,2.543,"'-8.089","'-0.147","'-42.368","'-26.66"
,Zach Wilson,NYJ,QB,13,29,185,6.379,4,9,31.034,3.207,3.172,44.828,10.345,155,5.345,50,27.586,1.172,5.069,0,0,0,0,27.586,0.625,7,24.138,147,1,0,10.527,0.363,38.385,13.08
,Ty'Son Williams,BLT,RB,7,35,185,5.286,1,8,22.857,2.8,2.486,45.714,5.714,98,2.8,100,17.143,0.771,3.029,0,0,0,0,20,9.286,6,17.143,106,1,3.142,2.9,0.083,15.267,2.22
,Russell Wilson,SEA,QB,14,43,183,4.256,2,2,4.651,1.209,3.047,44.186,0,52,1.209,77.78,27.907,0.907,2.651,0,0,0,0,30.233,1.077,9,20.93,114,1,0,9.099,0.212,"'-7.46","'-15.91"
,Ke'Shawn Vaughn,TB,RB,6,36,180,5,2,13,36.111,4.028,0.972,50,2.778,200,5.556,75,22.222,0.944,3.056,0,0,0,0,36.111,2.538,5,13.889,110,1,3.031,"'-0.872","'-0.024",16.026,0.8
,Travis Homer,SEA,RB,12,21,177,8.429,1,5,23.81,3.19,5.238,57.143,0,67,3.19,100,4.762,0.619,6,0,0,0,0,19.048,0,4,19.048,126,1,3.319,18.065,0.86,39.156,36.76
,Royce Freeman,HST,RB,11,56,169,3.018,0,6,10.714,2.518,0.5,44.643,0,141,2.518,50,21.429,1.089,0.464,0,0,0,0,28.571,1.875,2,3.571,26,0,2.388,"'-11.017","'-0.197","'-41.851","'-26.56"
,Trey Lance,SF,QB,6,38,168,4.421,1,0,0,1.763,2.658,42.105,0,67,1.763,50,13.158,2.079,1.395,0,0,0,0,13.158,7.4,4,10.526,53,0,0,"'-0.509","'-0.013","'-10.952","'-17.89"
,Trey Sermon,SF,RB,5,41,167,4.073,1,7,17.073,2.317,1.756,56.098,2.439,98,2.39,66.67,17.073,1.561,1.049,0,0,0,0,31.707,4.615,3,7.317,43,0,3.226,"'-2.454","'-0.06",10.623,"'-2.8"
,Ameer Abdullah,CAR,RB,17,51,166,3.255,0,4,7.843,2.176,1.078,45.098,0,111,2.176,50,21.569,1.569,0.784,0,0,0,0,23.529,2.5,3,5.882,40,0,2.373,"'-8.443","'-0.166","'-19.649","'-17.7"
,Jameis Winston,NO,QB,7,32,166,5.188,1,5,15.625,3.375,1.813,56.25,0,108,3.375,87.5,28.125,1.563,3.781,0,0,0,0,25,0.75,9,28.125,121,0,0,16.235,0.507,69.961,40.31
,Damien Williams,CHI,RB,10,40,164,4.1,2,5,12.5,2.75,1.35,52.5,2.5,115,2.875,25,27.5,2,1.475,0,0,0,0,30,2.417,4,10,59,0,2.727,"'-0.131","'-0.003",29.514,8.67
,Jeremy McNichols,TEN,RB,13,41,156,3.805,0,5,12.195,2.244,1.561,41.463,0,92,2.244,0,17.073,1.317,1.439,0,0,0,0,21.951,1.556,5,12.195,59,0,2.793,"'-4.736","'-0.116",7.237,"'-3.75"
,Tyrod Taylor,HST,QB,6,19,151,7.947,3,5,26.316,2.632,5.316,52.632,5.263,57,3,0,15.789,2.842,4.421,0,0,0,0,15.789,13.667,4,21.053,84,1,0,12.071,0.635,19.716,11.82
,Salvon Ahmed,MIA,RB,11,54,149,2.759,0,6,11.111,1.944,0.815,29.63,3.704,122,2.259,100,24.074,0.537,0.722,0,0,0,0,7.407,6,3,5.556,39,0,1.96,"'-7.628","'-0.141","'-61.865","'-34.88"
,Tony Jones,NO,RB,10,54,142,2.63,0,4,7.407,2.241,0.389,37.037,0,121,2.241,33.33,24.074,0.907,0.204,0,0,0,0,46.296,1.64,1,1.852,11,0,2.466,"'-14.069","'-0.261","'-53.39","'-31.69"
,Corey Clement,DAL,RB,7,33,140,4.242,0,3,9.091,2.333,1.909,42.424,0,77,2.333,100,15.152,1.515,1.455,0,0,0,0,21.212,0.571,2,6.061,48,0,2.887,7.057,0.214,4.791,"'-4.83"
,DeeJay Dallas,SEA,RB,17,33,138,4.182,2,7,21.212,2.939,1.242,57.576,0,97,2.939,50,12.121,1.97,1.152,0,0,0,0,18.182,3.667,3,9.091,38,0,3.215,1.169,0.035,35.794,13.93
,Dare Ogunbowale,JAC,RB,10,43,137,3.186,1,0,0,1.698,1.488,37.209,0,73,1.698,50,16.279,1.07,0.279,0,0,0,0,20.93,2.889,1,2.326,12,0,2.587,"'-7.859","'-0.183","'-26.735","'-23.4"
,Baker Mayfield,CLV,QB,14,37,134,3.622,1,0,0,0.135,3.486,48.649,0,5,0.135,100,21.622,1.054,1.351,0,0,0,0,32.432,1.5,4,10.811,50,0,0,9.259,0.25,1.736,"'-11.01"
,Dak Prescott,DAL,QB,16,48,131,2.729,1,4,8.333,1.688,1.042,25,2.083,85,1.771,50,47.917,0.813,1.396,0,0,0,0,37.5,0.556,5,10.417,67,0,0,"'-11.746","'-0.245","'-97.488","'-63.62"
,Mac Jones,NE,QB,17,43,129,3,0,0,0,1.186,1.814,53.488,0,51,1.186,90,27.907,1.209,1.349,0,0,0,0,44.186,0.842,5,11.628,58,0,0,4.155,0.097,4.306,"'-10.23"
