Player,Team,Pos,Games,Att,Yds,YPA,TD,Fum,FumL,PPR,PPR/G,PPR/T
Raheem Mostert,SF,RB,8,104,521,5,2,1,1,99.7,12.46,0.83
Josh Allen,BUF,QB,16,102,420,4.1,8,9,6,406,25.38,3.94
Malcolm Brown,LA,RB,16,101,418,4.1,5,1,1,109,6.81,0.88
Tony Pollard,DAL,RB,16,101,435,4.3,4,0,0,120.6,7.54,0.93
Brian Hill,ATL,RB,16,100,465,4.7,1,2,1,95.4,5.96,0.76
Leonard Fournette,TB,RB,12,97,367,3.8,6,0,0,132,11,0.99
Chase Edmonds,ARI,RB,16,97,448,4.6,1,2,0,168,10.5,1.12
Alexander Mattison,MIN,RB,13,96,434,4.5,2,0,0,86.9,6.68,0.8
Peyton Barber,WAS,RB,14,94,258,2.7,4,0,0,55,3.93,0.56
Devontae Booker,LV,RB,15,93,423,4.5,3,1,0,85.7,5.71,0.78
Deshaun Watson,HOU,QB,16,90,444,4.9,3,8,3,373.4,23.34,4.15
Nyheim Hines,IND,RB,16,89,380,4.3,3,0,0,192.2,12.01,1.26
Kalen Ballage,LAC,RB,8,88,290,3.3,3,1,0,76.9,9.61,0.71
Taysom Hill,NO,QB,16,87,457,5.3,8,11,5,158.6,9.91,1.67
J.D. McKissic,WAS,RB,16,85,365,4.3,1,3,1,191.4,11.96,1.16
Jordan Wilkins,IND,RB,12,84,308,3.7,1,0,0,59.3,4.94,0.62
Russell Wilson,SEA,QB,16,83,513,6.2,2,6,4,370.8,23.17,4.47
Carlos Hyde,SEA,RB,10,81,356,4.4,4,1,0,84.9,8.49,0.88
Jerick McKinnon,SF,RB,14,81,319,3.9,5,0,0,126.2,9.01,1.11
Boston Scott,PHI,RB,16,80,374,4.7,1,1,0,95.6,5.98,0.91
Sony Michel,NE,RB,8,79,449,5.7,1,0,0,75.3,9.41,0.88
Duke Johnson,HOU,RB,11,77,235,3.1,1,3,2,84.4,7.67,0.8
Salvon Ahmed,MIA,RB,6,75,319,4.3,3,0,0,67,11.17,0.78
Mark Ingram,BAL,RB,10,72,299,4.2,2,0,0,52.9,5.29,0.68
Rex Burkhead,NE,RB,10,67,274,4.1,3,0,0,107.6,10.76,1.17
Daniel Jones,NYG,QB,14,65,423,6.5,1,11,6,188,13.43,2.89
Ito Smith,ATL,RB,14,64,268,4.2,1,1,0,57.3,4.09,0.71
La'Mical Perine,NYJ,RB,9,64,231,3.6,2,0,0,52.4,5.82,0.7
Samaje Perine,CIN,RB,11,63,301,4.8,3,0,0,65.7,5.97,0.89
Jalen Hurts,PHI,QB,14,63,357,5.7,3,9,2,113.4,8.1,1.77
Patrick Mahomes,KC,QB,15,63,302,4.8,3,5,2,379.8,25.32,6.03
Le'Veon Bell,KC,RB,9,63,242,3.8,1,1,0,53.1,5.9,0.7
Cordarrelle Patterson,CHI,RB,15,63,231,3.7,1,0,0,63.3,4.22,0.75
Justin Jackson,LAC,RB,8,59,270,4.6,0,0,0,63.3,7.91,0.81
Matt Breida,MIA,RB,10,59,254,4.3,0,2,1,42,4.2,0.62
Christian McCaffrey,CAR,RB,3,59,224,3.8,5,0,0,90,30,1.18
Alfred Morris,NYG,RB,9,55,238,4.3,1,0,0,40.7,4.52,0.7
Justin Herbert,LAC,QB,15,55,234,4.3,5,7,1,338.8,22.59,6.16
Ty Johnson,NYJ,RB,9,54,254,4.7,1,0,0,63.3,7.03,0.9
Devonta Freeman,NYG,RB,5,54,172,3.2,1,0,0,36,7.2,0.59
Baker Mayfield,CLE,QB,16,54,165,3.1,1,7,4,254.5,15.91,4.63
Teddy Bridgewater,CAR,QB,15,53,279,5.3,5,6,3,249.9,16.66,4.72
Kerryon Johnson,DET,RB,14,52,181,3.5,2,1,1,71.8,5.13,1.01
Carson Wentz,PHI,QB,12,52,278,5.3,5,11,4,203.6,16.97,3.92
Jared Goff,LA,QB,15,51,99,1.9,4,7,4,250.6,16.71,4.91
Jeremy McNichols,TEN,RB,15,47,204,4.3,1,0,0,43.9,2.93,0.74
AJ Dillon,GB,RB,9,46,242,5.3,2,0,0,40.3,4.48,0.84
Drew Lock,DEN,QB,13,44,160,3.6,3,8,3,194.3,14.95,4.42
Ryan Tannehill,TEN,QB,16,43,266,6.2,7,6,1,345.3,21.58,7.85
Curtis Samuel,CAR,WR,15,41,200,4.9,2,1,0,211.4,14.09,1.79
Rodney Smith,CAR,RB,7,41,156,3.8,1,1,0,36.5,5.21,0.73
JaMycal Hasty,SF,RB,6,39,148,3.8,1,1,0,31.1,5.18,0.68
Derek Carr,LV,QB,16,39,140,3.6,3,11,8,279.1,17.44,7.16
Darrel Williams,KC,RB,13,39,169,4.3,1,0,0,52.5,4.04,0.92
Aaron Rodgers,GB,QB,16,38,149,3.9,3,4,2,388.3,24.27,9.96
Joe Burrow,CIN,QB,10,37,142,3.8,3,9,4,178.7,17.87,4.83
Sam Darnold,NYJ,QB,12,37,217,5.9,2,4,2,143,11.92,3.87
Tua Tagovailoa,MIA,QB,10,36,109,3,3,2,1,138.5,13.85,3.85
Royce Freeman,DEN,RB,11,35,170,4.9,0,0,0,37.1,3.37,0.79
James White,NE,RB,14,35,121,3.5,2,1,0,116.6,8.33,1.39
DeeJay Dallas,SEA,RB,8,34,108,3.2,2,0,0,56.9,7.11,1.12
Mitch Trubisky,CHI,QB,10,33,196,5.9,1,6,2,159.8,15.98,4.84
D'Ernest Johnson,CLE,RB,8,33,166,5,0,1,0,21,2.63,0.58
Anthony McFarland,PIT,RB,11,33,113,3.4,0,0,0,22.7,2.06,0.58
Kirk Cousins,MIN,QB,16,32,156,4.9,1,10,5,309.2,19.33,9.66
Dare Ogunbowale,JAC,RB,7,32,145,4.5,0,0,0,29.9,4.27,0.71
Ryan Fitzpatrick,MIA,QB,9,30,151,5,2,2,0,155.7,17.3,5.02
Tom Brady,TB,QB,16,30,6,0.2,3,4,1,349.2,21.83,11.64
Matthew Stafford,DET,QB,16,29,112,3.9,0,2,1,266.6,16.66,9.19
Matt Ryan,ATL,QB,16,29,92,3.2,2,6,3,291.4,18.22,10.05
Dion Lewis,NYG,RB,16,29,115,4,2,1,1,59.2,3.7,1.23
Josh Adams,NYJ,RB,6,29,157,5.4,2,0,0,36.6,6.1,1.05
Gardner Minshew,JAC,QB,9,29,153,5.3,1,5,4,163.7,18.18,5.46
Andy Dalton,DAL,QB,11,28,114,4.1,0,2,1,144.9,13.17,5
DeAndre Washington,MIA,RB,3,28,86,3.1,0,0,0,15.4,5.13,0.48
Jordan Howard,MIA,RB,5,28,33,1.2,4,1,0,28,5.6,0.97
Tevin Coleman,SF,RB,6,27,51,1.9,0,0,0,12.5,2.08,0.4
Darwin Thompson,KC,RB,5,27,97,3.6,1,2,1,33.2,6.64,0.98
Ke'Shawn Vaughn,TB,RB,6,26,109,4.2,0,1,1,23.3,3.88,0.75
Trayveon Williams,CIN,RB,6,26,157,6,0,1,1,21.7,3.62,0.7
Ben Roethlisberger,PIT,QB,15,25,10,0.4,0,6,1,272.4,18.16,10.89
Travis Homer,SEA,RB,9,25,88,3.5,0,0,0,32.8,3.64,0.96
Robert Woods,LA,WR,16,24,155,6.5,2,2,2,243.1,15.19,2.13
J.J. Taylor,NE,RB,5,23,110,4.8,0,0,0,12.4,2.48,0.52
D'Onta Foreman,TEN,RB,5,22,95,4.3,0,0,0,17,3.4,0.74
Jalen Richard,LV,RB,12,22,123,5.6,1,1,0,51.1,4.26,1.25
Corey Clement,PHI,RB,8,21,75,3.6,1,0,0,21,2.63,0.81
Dwayne Haskins,WAS,QB,7,20,46,2.3,1,6,3,75.2,10.74,3.76
Ty Montgomery,NO,WR,4,19,101,5.3,0,0,0,15.8,3.95,0.72
Saquon Barkley,NYG,RB,2,19,34,1.8,0,0,0,15.4,7.7,0.62
Le'Veon Bell,NYJ,RB,2,19,74,3.9,0,0,0,14.3,7.15,0.65
Philip Rivers,IND,QB,16,18,-8,-0.4,0,2,1,249,15.56,13.83
Drew Brees,NO,QB,12,18,-2,-0.1,2,6,2,215.5,17.96,11.97
Laviska Shenault,JAC,WR,14,18,91,5.1,0,0,0,157.1,11.22,2.07
Alex Collins,SEA,RB,3,18,77,4.3,2,0,0,21.1,7.03,1.11
Dak Prescott,DAL,QB,5,18,93,5.2,3,3,3,135.6,27.12,7.14
Jacoby Brissett,IND,QB,11,17,19,1.1,3,0,0,20.6,1.87,1.21
Nick Foles,CHI,QB,9,17,-4,-0.2,1,3,0,111.7,12.41,6.57
Kyle Juszczyk,SF,FB,16,17,64,3.8,2,1,0,81.6,5.1,2.27
Buddy Howell,HOU,RB,2,16,64,4,0,0,0,7.7,3.85,0.45
Troymaine Pope,LAC,RB,4,15,76,5.1,0,0,0,19.8,4.95,0.86
Darrynton Evans,TEN,RB,4,14,54,3.9,0,0,0,16.1,4.03,1.01
Tarik Cohen,CHI,RB,3,14,74,5.3,0,0,0,17.5,5.83,0.88
Tim Boyle,GB,QB,8,13,-9,-0.7,0,1,0,-0.9,-0.11,-0.07
Tyreek Hill,KC,WR,15,13,123,9.5,2,0,0,328.9,21.93,3.29
Tyler Ervin,GB,RB,7,13,67,5.2,0,0,0,26.1,3.73,1.09
Brandon Allen,CIN,QB,5,13,27,2.1,0,1,1,53.7,10.74,4.13
Patrick Laird,MIA,RB,9,13,72,5.5,0,1,1,22,2.44,0.96
Justice Hill,BAL,RB,6,12,60,5,0,0,0,13,2.17,0.76
Robert Griffin,BAL,QB,4,12,69,5.8,0,1,1,4.6,1.15,0.38
Reggie Bonnafon,CAR,RB,2,12,69,5.8,0,0,0,16.7,8.35,1.19
Antonio Williams,BUF,RB,1,12,63,5.3,2,0,0,21.3,21.3,1.64
Mike Boone,MIN,RB,5,11,59,5.4,1,0,0,14.9,2.98,1.15
Rashaad Penny,SEA,RB,3,11,34,3.1,0,0,0,3.4,1.13,0.31
Ryan Finley,CIN,QB,4,11,66,6,1,0,0,21.2,5.29,1.92
Jimmy Garoppolo,SF,QB,6,10,25,2.5,0,2,0,69.3,11.56,6.93
C.J. Prosise,HOU,RB,5,10,19,1.9,0,1,1,12.7,2.54,0.85
Trenton Cannon,CAR,RB,5,10,33,3.3,0,0,0,7.9,1.58,0.61
Chase Claypool,PIT,WR,16,10,16,1.6,2,3,1,213.5,13.34,2.97
CeeDee Lamb,DAL,WR,16,10,82,8.2,1,1,1,209.7,13.11,2.5
Isaiah McKenzie,BUF,WR,15,10,9,0.9,0,0,0,93.6,6.24,2.34
Alex Smith,WAS,QB,8,10,3,0.3,0,2,0,79.6,9.95,7.96
LeSean McCoy,TB,RB,8,10,31,3.1,0,0,0,28.2,3.53,1.13
Nick Mullens,SF,QB,10,10,6,0.6,0,6,4,126,12.6,12.6
T.J. Yeldon,BUF,RB,3,10,70,7,0,1,0,16.2,5.4,1.47
Tyler Huntley,BAL,QB,2,10,22,2.2,0,0,0,2.8,1.4,0.28
Colt McCoy,NYG,QB,4,9,12,1.3,0,1,1,17.2,4.3,1.91
KJ Hamler,DEN,WR,12,9,40,4.4,0,1,0,90.1,7.51,2.31
Dontrell Hilliard,CLE,RB,2,9,48,5.3,0,0,0,6,3,0.6
Henry Ruggs,LV,WR,13,9,49,5.4,0,2,2,84.1,6.47,2.4
Jaylen Samuels,PIT,RB,8,9,28,3.1,0,0,0,16.4,2.05,0.91
Marcus Mariota,LV,QB,1,9,88,9.8,1,0,0,26.8,26.84,2.98
Lynn Bowden,MIA,WR,9,9,32,3.6,0,0,0,53.6,5.95,1.45
Blaine Gabbert,TB,QB,4,9,16,1.8,0,1,0,15.3,3.83,1.7
David Moore,SEA,WR,16,8,61,7.6,0,0,0,118.8,7.43,2.76
Deebo Samuel,SF,WR,7,8,26,3.3,0,0,0,80.7,11.53,1.97
Dwayne Washington,NO,RB,2,8,15,1.9,0,0,0,1.5,0.75,0.19
Jameis Winston,NO,QB,3,8,-6,-0.8,0,0,0,2.4,0.8,0.3
Ameer Abdullah,MIN,RB,6,8,42,5.3,0,0,0,30,5,1.88
Kyle Allen,WAS,QB,4,7,26,3.7,1,1,1,46,11.5,6.57
Chris Thompson,JAC,RB,6,7,20,2.9,0,0,0,42.6,7.1,1.58
Jordan Howard,PHI,RB,2,7,27,3.9,0,0,0,2.7,1.35,0.39
Logan Woodside,TEN,QB,5,7,10,1.4,0,0,0,1.3,0.26,0.18
Mason Rudolph,PIT,QB,4,7,-6,-0.9,0,0,0,19.4,4.84,2.77
Chad Henne,KC,QB,3,7,-2,-0.3,1,2,0,23.7,7.91,3.39
Jarrett Stidham,NE,QB,5,7,7,1,0,0,0,15.9,3.19,2.28
Michael Burton,NO,FB,6,7,18,2.6,0,0,0,8.6,1.43,0.78
Rico Dowdle,DAL,RB,2,7,24,3.4,0,0,0,2.4,1.2,0.34
Artavis Pierce,CHI,RB,3,6,34,5.7,1,0,0,9.4,3.13,1.57
C.J. Beathard,SF,QB,6,6,28,4.7,0,3,3,52.3,8.71,8.71
John Wolford,LA,QB,1,6,56,9.3,0,0,0,13.8,13.84,2.31
Tyrod Taylor,LAC,QB,1,6,7,1.2,0,0,0,9,9.02,1.5
Elijhaa Penny,NYG,RB,6,6,15,2.5,0,0,0,5.5,0.92,0.69
Ben DiNucci,DAL,QB,2,6,22,3.7,0,4,2,7,3.48,1.16
Jeff Driskel,DEN,QB,3,6,28,4.7,0,0,0,30.1,10.03,5.01
Theo Riddick,LV,WR,4,6,14,2.3,0,0,0,10.7,2.68,0.97
Mike Glennon,JAC,QB,5,6,17,2.8,0,2,2,63.6,12.72,10.6
Amari Cooper,DAL,WR,16,6,14,2.3,0,0,0,234.8,14.68,2.4
DeMichael Harris,IND,WR,6,6,46,7.7,0,0,0,22.5,3.75,1.41
Brandon Aiyuk,SF,WR,12,6,77,12.8,2,0,0,184.5,15.38,2.8
Sterling Shepard,NYG,WR,12,6,49,8.2,1,0,0,160.5,13.38,2.23
Alex Armah,CAR,RB,12,6,9,1.5,0,0,0,7.7,0.64,0.7
Deonte Harty,NO,WR,9,6,51,8.5,0,0,0,49.7,5.52,1.91
Matt Barkley,BUF,QB,4,6,-6,-1,0,0,0,10.3,2.57,1.71
Evan Engram,NYG,TE,16,6,26,4.3,1,1,1,141,8.81,2.04
Jamal Agnew,DET,WR,12,6,33,5.5,0,0,0,25.2,2.1,1.33
Joe Flacco,NYJ,QB,5,6,16,2.7,0,1,0,57.2,11.43,9.53
Bo Scarbrough,SEA,RB,1,6,31,5.2,0,0,0,3.1,3.1,0.52
Joe Reed,LAC,WR,3,5,29,5.8,1,0,0,8.9,2.97,1.78
Alex Erickson,CIN,WR,9,5,7,1.4,0,1,1,24.6,2.73,1.45
Gunner Olszewski,NE,WR,6,5,23,4.6,0,0,0,19.5,3.25,1.95
Trace McSorley,BAL,QB,2,5,17,3.4,0,0,0,9.3,4.65,1.86
Calvin Ridley,ATL,WR,15,5,1,0.2,0,1,1,279.5,18.63,2.94
Jason Huntley,PHI,RB,3,5,19,3.8,0,0,0,2.9,0.97,0.48
Tyler Boyd,CIN,WR,15,5,49,9.8,0,1,0,192.6,12.84,2.29
Brett Rypien,DEN,QB,2,5,-5,-1,0,1,0,15.3,7.65,3.06
C.J. Ham,MIN,FB,11,5,18,3.6,0,0,0,25.5,2.32,1.96
P.J. Walker,CAR,QB,4,5,-2,-0.4,0,1,0,13.1,3.28,2.62
Tee Higgins,CIN,WR,15,5,28,5.6,0,1,1,194.6,12.97,2.7
Jalen Reagor,PHI,WR,11,4,26,6.5,0,0,0,79.2,7.2,2.26
Marlon Mack,IND,RB,1,4,26,6.5,0,0,0,8.6,8.6,1.23
Darnell Mooney,CHI,WR,16,4,20,5,0,1,0,150.1,9.38,2.31
Chris Streveler,ARI,QB,2,4,15,3.8,0,1,0,8.7,4.35,2.18
Cooper Kupp,LA,WR,15,4,33,8.3,0,0,0,210.2,14.01,2.19
Mecole Hardman,KC,WR,16,4,31,7.8,0,1,1,122.1,7.63,2.71
Marquez Valdes-Scantling,GB,WR,14,4,13,3.3,0,1,1,137.4,9.81,3.71
Jarvis Landry,CLE,WR,15,4,10,2.5,1,1,0,187.7,12.51,2.47
LeVante Bellamy,DEN,RB,2,4,11,2.8,0,0,0,2.6,1.3,0.52
Cameron Batson,TEN,WR,9,4,20,5,0,1,0,30,3.33,1.88
Devin Duvernay,BAL,WR,14,4,70,17.5,0,0,0,47.1,3.36,1.96
Ray-Ray McCloud,PIT,WR,11,4,65,16.3,0,0,0,33.6,3.05,1.4
Keith Smith,ATL,FB,12,4,7,1.8,0,0,0,17.6,1.47,1.17
Tommy Stevens,CAR,QB,1,4,24,6,0,0,0,2.4,2.4,0.6
-,CAR,WR,16,4,15,3.8,0,1,1,221.3,13.83,2.24
Tony Brooks-James,ATL,RB,1,3,4,1.3,0,0,0,0.4,0.4,0.13
Braxton Berrios,NYJ,WR,13,3,29,9.7,0,0,0,97.3,7.48,2.43
Adam Thielen,MIN,WR,15,3,15,5,0,0,0,252,16.8,3.27
Michael Pittman,IND,WR,13,3,26,8.7,0,0,0,98.9,7.61,2.3
Malcolm Perry,MIA,WR,8,3,5,1.7,0,0,0,24.7,3.09,2.06
Garrett Gilbert,DAL,QB,1,3,28,9.3,0,0,0,15.5,15.52,5.17
DeAndre Washington,KC,RB,1,3,5,1.7,0,0,0,1.7,1.7,0.43
Kalen Ballage,NYJ,RB,3,3,13,4.3,0,0,0,17,5.67,1.42
Ryan Nall,CHI,RB,6,3,0,0,0,0,0,20.7,3.45,1.88
Taylor Heinicke,WAS,QB,1,3,22,7.3,0,0,0,11.7,11.68,3.89
Diontae Johnson,PIT,WR,15,3,15,5,0,1,0,223.9,14.93,2.46
Diontae Spencer,DEN,WR,4,3,19,6.3,0,0,0,7.5,1.88,1.25
Logan Thomas,WAS,TE,16,3,5,1.7,0,0,0,176.6,11.04,2.35
Cedrick Wilson,DAL,WR,10,3,-12,-4,0,0,0,51.6,5.16,2.58
Jakeem Grant,MIA,WR,14,3,20,6.7,0,0,0,81.3,5.81,2.08
Anthony Sherman,KC,RB,4,3,8,2.7,0,0,0,8.3,2.08,2.08
Scott Miller,TB,WR,14,3,14,4.7,0,0,0,102.5,7.32,2.85
Alec Ingold,LV,FB,11,3,4,1.3,0,0,0,29.4,2.67,1.96
Tony Jones,NO,RB,1,3,13,4.3,0,0,0,1.3,1.3,0.43
Odell Beckham,CLE,WR,7,3,72,24,1,0,0,86.8,12.4,3.34
Matt Schaub,ATL,QB,1,3,-4,-1.3,0,0,0,-0.4,-0.4,-0.13
John Lovett,GB,QB,1,3,6,2,0,0,0,0.6,0.6,0.2
Tyron Billy-Johnson,LAC,WR,11,3,17,5.7,0,0,0,79.5,7.23,3.46
Isaiah Wright,WAS,WR,11,3,16,5.3,0,0,0,48.3,4.39,1.61
Darius Slayton,NYG,WR,16,2,-1,-0.5,0,1,1,141,8.81,2.71
Geno Smith,SEA,QB,1,2,-2,-1,0,1,0,1.1,1.12,0.56
Parris Campbell,IND,WR,2,2,16,8,0,0,0,14.7,7.35,1.84
Shawn Williams,CIN,DB,2,2,46,23,0,0,0,4.6,2.3,2.3
Kendall Hinton,DEN,WR,1,2,7,3.5,0,0,0,-0.8,-0.78,-0.39
Russell Gage,ATL,WR,16,2,9,4.5,0,0,0,181.1,11.32,2.45
Myles Hartsfield,CAR,FS,1,2,2,1,0,0,0,0.2,0.2,0.1
Terry McLaurin,WAS,WR,15,2,30,15,0,1,1,223.8,14.92,2.51
Joshua Dobbs,PIT,QB,1,2,20,10,0,0,0,2.1,2.08,1.04
DJ Moore,CAR,WR,15,2,22,11,0,1,0,211.5,14.1,3.11
Antonio Brown,TB,WR,8,2,-2,-1,0,0,0,117.1,14.64,2.49
Dexter Williams,GB,RB,1,2,8,4,0,0,0,0.8,0.8,0.4
Isaiah Zuber,NE,WR,4,2,21,10.5,0,0,0,7,1.75,1.75
Gabe Nabers,LAC,RB,8,2,7,3.5,0,0,0,20.2,2.53,2.89
Jeremy Chinn,CAR,FS,2,2,29,14.5,0,0,0,2.9,1.45,1.45
Ashton Dulin,IND,WR,7,2,11,5.5,0,1,0,9.4,1.34,1.88
Clayton Fejedelem,MIA,SS,2,2,23,11.5,0,0,0,2.3,1.15,1.15
Brandon Powell,ATL,WR,10,2,7,3.5,0,1,1,29.6,2.96,2.11
Andy Janovich,CLE,RB,6,2,4,2,0,0,0,3.7,0.62,0.93
Nate Sudfeld,PHI,QB,1,2,12,6,0,1,1,-0.5,-0.52,-0.26
Julian Edelman,NE,WR,6,2,22,11,0,0,0,56.2,9.37,2.44
Tommylee Lewis,NO,WR,4,2,14,7,0,0,0,2.9,0.73,0.97
Chase Daniel,DET,QB,4,2,16,8,0,0,0,14.2,3.54,7.08
Trey Burton,IND,TE,11,2,3,1.5,2,0,0,83.3,7.57,2.78
Jalen Guyton,LAC,WR,16,2,0,0,0,0,0,97.1,6.07,3.24
Allen Lazard,GB,WR,10,2,17,8.5,0,0,0,97.8,9.78,2.79
N'Keal Harry,NE,WR,13,2,0,0,0,1,0,75.9,5.84,2.17
Greg Ward,PHI,WR,16,2,-4,-2,0,1,0,131.1,8.19,2.38
George Kittle,SF,TE,8,2,17,8.5,0,0,0,125.1,15.64,2.5
D.J. Foster,ARI,RB,2,2,2,1,0,0,0,1.9,0.95,0.63
Jonnu Smith,TEN,TE,14,2,4,2,1,0,0,140.2,10.01,3.26
Senorise Perry,TEN,RB,1,2,9,4.5,0,0,0,0.9,0.9,0.45
Damiere Byrd,NE,WR,14,2,15,7.5,0,2,0,114.9,8.21,2.34
Jakobi Meyers,NE,WR,12,2,9,4.5,0,1,1,140.5,11.71,2.3
Anthony Miller,CHI,WR,16,2,12,6,0,1,1,108.7,6.79,2.13
Scottie Phillips,HOU,RB,1,2,9,4.5,0,0,0,2.6,2.6,0.87
Christian Kirk,ARI,WR,14,2,3,1.5,0,0,0,146.4,10.46,2.93
Qadree Ollison,ATL,RB,1,1,3,3,0,0,0,0.3,0.3,0.3
Sharrod Neasman,ATL,DB,1,1,2,2,0,1,1,-1.8,-1.8,-1.8
Easton Stick,LAC,QB,1,1,-2,-2,0,0,0,0,-0.04,-0.04
Darian Thompson,DAL,DB,1,1,3,3,0,0,0,0.3,0.3,0.3
JoJo Natson,CLE,WR,1,1,3,3,0,0,0,0.3,0.3,0.3
Chris Jones,DAL,K,2,1,0,0,0,0,0,0,0,0
Amani Hooker,TEN,FS,1,1,4,4,0,0,0,0.4,0.4,0.4
Barkevious Mingo,CHI,DL,1,1,11,11,0,0,0,1.1,1.1,1.1
Brian Hoyer,NE,QB,1,1,8,8,0,1,1,3,3,3
C.J. Moore,DET,FS,1,1,3,3,0,0,0,0.3,0.3,0.3
Nathan Peterman,LV,QB,1,1,9,9,0,0,0,1.9,1.9,1.9
Ty Long,LAC,K,1,1,-28,-28,0,0,0,-2.8,-2.8,-2.8
Stefon Diggs,BUF,WR,16,1,1,1,0,0,0,328.6,20.54,2.57
Matt Skura,BAL,C,1,1,0,0,0,1,0,0,0,0
Tyler Higbee,LA,TE,15,1,1,1,0,0,0,126.3,8.42,2.81
Van Jefferson,LA,WR,13,1,-1,-1,0,0,0,46.9,3.61,2.35
Olamide Zaccheaus,ATL,WR,9,1,0,0,0,0,0,53.4,5.93,2.54
Andy Isabella,ARI,WR,11,1,-6,-6,0,0,0,54.8,4.98,2.49
Adam Humphries,TEN,WR,7,1,0,0,0,0,0,57.8,8.26,2.41
Steven Sims,WAS,WR,11,1,18,18,0,1,0,61.3,5.57,2.19
Cole Kmet,CHI,TE,13,1,-3,-3,0,1,1,62,4.77,2.14
Cam Sims,WAS,WR,11,1,5,5,0,0,0,86.2,7.84,2.61
Jordan Akins,HOU,TE,13,1,4,4,0,0,0,83.7,6.44,2.2
Tre'Quan Smith,NO,WR,13,1,3,3,0,1,0,103.1,7.93,2.95
