Player,Team,Pos,Games,Tgt,Rec,Yds,YPR,TD,PPR,PPR/G,PPR/T
Cole Beasley,BUF,WR,16,112,82,693,8.5,1,157.3,9.83,1.92
Mike Gesicki,MIA,TE,17,111,73,780,10.7,2,163,9.59,2.23
-,CAR,WR,17,110,53,519,9.8,5,138.5,8.15,2.47
Tee Higgins,CIN,WR,14,110,74,1091,14.7,6,217.1,15.51,2.93
Kyle Pitts,ATL,TE,17,110,68,1026,15.1,1,176.6,10.39,2.6
Tyler Lockett,SEA,WR,16,107,73,1175,16.1,8,239.4,14.96,3.19
Chase Claypool,PIT,WR,15,105,59,848,14.4,2,165.4,11.03,2.27
A.J. Brown,TEN,WR,13,105,63,869,13.8,5,180.9,13.92,2.78
Dalton Schultz,DAL,TE,17,104,78,808,10.4,8,206.8,12.16,2.65
Christian Kirk,ARI,WR,17,103,77,998,13,5,209.2,12.31,2.68
Amari Cooper,DAL,WR,15,103,68,865,12.7,8,202.5,13.5,2.98
DeVonta Smith,PHI,WR,17,103,64,916,14.3,5,183.6,10.8,2.87
Laviska Shenault,JAC,WR,16,99,63,619,9.8,0,127,7.94,1.72
Courtland Sutton,DEN,WR,17,98,58,776,13.4,2,148.2,8.72,2.56
George Kittle,SF,TE,14,95,71,910,12.8,6,198,14.14,2.68
Adam Thielen,MIN,WR,13,95,67,726,10.8,10,199.8,15.37,2.94
Austin Ekeler,LAC,RB,16,94,70,647,9.2,8,339.8,21.24,1.23
Tyler Boyd,CIN,WR,16,94,67,828,12.4,5,183.8,11.49,2.66
Najee Harris,PIT,RB,17,94,74,467,6.3,3,300.7,17.69,0.79
Russell Gage,ATL,WR,13,93,66,771,11.7,4,163.1,12.55,2.47
Cole Kmet,CHI,TE,17,93,60,612,10.2,0,121.2,7.13,1.99
Darren Waller,LV,TE,11,93,55,665,12.1,2,133.5,12.14,2.43
A.J. Green,ARI,WR,16,92,54,848,15.7,3,156.8,9.8,2.9
Noah Fant,DEN,TE,16,90,68,670,9.9,4,159,9.94,2.34
Van Jefferson,LA,WR,17,89,50,802,16,6,168.2,9.89,3.23
Rob Gronkowski,TB,TE,12,89,55,802,14.6,6,171.2,14.27,3.11
Tyler Conklin,MIN,TE,17,87,61,593,9.7,3,138.3,8.14,2.27
Brandon Aiyuk,SF,WR,16,85,56,834,14.9,5,169.1,10.57,2.77
Jarvis Landry,CLE,WR,12,85,52,583,11.2,2,134.3,11.19,2.32
Tyler Higbee,LA,TE,15,85,61,560,9.2,5,147,9.8,2.41
Tim Patrick,DEN,WR,16,85,53,734,13.8,5,156.4,9.78,2.95
Marquez Callaway,NO,WR,17,84,46,698,15.2,6,151.8,8.93,3.3
Leonard Fournette,TB,RB,14,84,69,454,6.6,2,255.5,18.25,1.03
Mecole Hardman,KC,WR,17,83,59,693,11.7,2,140.9,8.29,2.1
Jared Cook,LAC,TE,16,83,48,564,11.8,4,128.4,8.03,2.68
T.J. Hockenson,DET,TE,12,83,61,583,9.6,4,143.3,11.94,2.35
K.J. Osborn,MIN,WR,17,82,50,655,13.1,7,158.5,9.32,3.11
Zach Ertz,ARI,TE,11,81,56,574,10.3,3,131.8,11.98,2.31
Pat Freiermuth,PIT,TE,16,79,60,497,8.3,7,149.7,9.36,2.5
D'Andre Swift,DET,RB,13,78,62,450,7.3,2,208.7,16.05,0.98
Elijah Moore,NYJ,WR,11,77,43,538,12.5,5,138.2,12.56,2.88
Dallas Goedert,PHI,TE,15,76,56,830,14.8,4,163,10.87,2.91
Hunter Henry,NE,TE,16,75,50,603,12.1,9,164.3,10.27,3.29
Kenny Golladay,NYG,WR,14,74,37,521,14.1,0,89.1,6.36,2.41
DeVante Parker,MIA,WR,9,73,40,515,12.9,2,103.5,11.5,2.59
Evan Engram,NYG,TE,15,73,46,408,8.9,3,102.5,6.83,2.18
Emmanuel Sanders,BUF,WR,14,72,42,626,14.9,4,131.7,9.41,2.99
Kalif Raymond,DET,WR,16,71,48,586,12.2,4,133.4,8.34,2.57
Jamison Crowder,NYJ,WR,12,71,50,469,9.4,2,106.9,8.91,2.14
Dawson Knox,BUF,TE,15,71,49,587,12,9,161.7,10.78,3.3
Kendrick Bourne,NE,WR,17,70,55,800,14.5,5,180.5,10.62,2.69
Zay Jones,LV,WR,15,70,47,546,11.6,1,105.9,7.06,2.16
Zach Pascal,IND,WR,16,69,38,394,10.4,3,95.5,5.97,2.39
Robert Woods,LA,WR,9,69,45,556,12.4,4,135.2,15.02,2.55
Cordarrelle Patterson,ATL,RB,16,68,52,548,10.5,5,234.6,14.66,1.14
Rashod Bateman,BAL,WR,12,67,46,515,11.2,1,103.5,8.63,2.25
Alvin Kamara,NO,RB,13,67,47,439,9.3,5,234.7,18.05,0.82
Allen Robinson,CHI,WR,12,66,38,410,10.8,1,85,7.08,2.24
Ray-Ray McCloud,PIT,WR,14,66,39,289,7.4,0,69.4,4.96,1.69
Braxton Berrios,NYJ,WR,15,65,46,409,8.9,2,112.9,7.53,2.13
Aaron Jones,GB,RB,15,65,52,391,7.5,6,229,15.27,1.03
Ezekiel Elliott,DAL,RB,17,65,47,273,5.8,2,244.7,14.39,0.86
Rondale Moore,ARI,WR,14,65,54,435,8.1,1,111.1,7.94,1.54
Josh Jacobs,LV,RB,15,64,54,348,6.4,0,226,15.07,0.83
Gerald Everett,SEA,TE,15,63,48,478,10,4,117.8,7.85,2.31
Nelson Agholor,NE,WR,14,63,37,473,12.8,3,103.4,7.39,2.59
DeAndre Hopkins,ARI,WR,10,63,42,572,13.6,8,147.2,14.72,3.5
Myles Gaskin,MIA,RB,17,63,49,234,4.8,4,173.6,10.21,0.78
C.J. Uzomah,CIN,TE,16,63,49,493,10.1,5,128.3,8.02,2.62
Gabe Davis,BUF,WR,15,63,35,549,15.7,6,125.9,8.39,3.6
Michael Gallup,DAL,WR,9,62,35,445,12.7,2,91.5,10.17,2.61
Adam Humphries,WAS,WR,17,62,41,383,9.3,0,79.3,4.66,1.93
Quez Watkins,PHI,WR,17,62,43,647,15,1,114,6.71,2.59
Antonio Brown,TB,WR,7,62,42,545,13,4,121.1,17.3,2.82
Austin Hooper,CLE,TE,14,62,38,345,9.1,3,90.5,6.46,2.38
Cedrick Wilson,DAL,WR,14,61,45,602,13.4,6,145.8,10.42,3.1
Nico Collins,HOU,WR,14,61,33,448,13.6,1,83.8,5.99,2.54
Allen Lazard,GB,WR,14,60,40,513,12.8,8,142.5,10.18,3.31
Byron Pringle,KC,WR,16,60,42,568,13.5,5,128.8,8.05,3.07
Corey Davis,NYJ,WR,9,59,34,492,14.5,4,105.2,11.69,3.09
Deonte Harty,NO,WR,13,59,36,570,15.8,3,115.1,8.85,2.81
Darius Slayton,NYG,WR,13,58,26,339,13,2,68.6,5.28,2.54
Mike Davis,ATL,RB,17,58,44,259,5.9,1,138.2,8.13,0.76
Donovan Peoples-Jones,CLE,WR,13,58,34,597,17.6,3,109.7,8.44,3.23
Bryan Edwards,LV,WR,16,58,34,581,17.1,3,110.1,6.88,3.15
Kadarius Toney,NYG,WR,9,57,39,420,10.8,0,82.4,9.15,1.96
Cameron Brate,TB,TE,16,57,30,245,8.2,4,78.5,4.91,2.62
Darrel Williams,KC,RB,17,57,47,452,9.6,2,196,11.53,1.03
Saquon Barkley,NYG,RB,13,57,41,263,6.4,2,148.6,11.43,0.73
Jalen Reagor,PHI,WR,17,57,33,299,9.1,2,78.1,4.59,1.82
Nyheim Hines,IND,RB,17,57,40,300,7.5,1,115.6,6.8,1.2
Jerry Jeudy,DEN,WR,10,56,38,467,12.3,0,85,8.5,2.13
Michael Carter,NYJ,RB,14,56,37,325,8.8,0,155.4,11.1,0.84
Nick Westbrook-Ikhine,TEN,WR,15,56,38,476,12.5,4,107.6,7.17,2.83
Ty Johnson,NYJ,RB,15,55,34,372,10.9,2,117,7.8,1.23
Tyler Johnson,TB,WR,15,55,36,360,10,0,72,4.8,2
Marquez Valdes-Scantling,GB,WR,11,55,26,430,16.5,3,87,7.91,3.35
Chase Edmonds,ARI,RB,12,53,43,311,7.2,0,144.1,12.01,0.9
David Njoku,CLE,TE,15,53,36,475,13.2,4,107.6,7.17,2.91
Olamide Zaccheaus,ATL,WR,15,53,31,406,13.1,3,89.8,5.99,2.81
Sterling Shepard,NYG,WR,7,53,36,366,10.2,1,77.7,11.1,2.1
Javonte Williams,DEN,RB,17,53,43,316,7.3,3,204.9,12.05,0.83
Jonathan Taylor,IND,RB,17,53,40,360,9,2,373.1,21.95,1
J.D. McKissic,WAS,RB,11,53,43,397,9.2,2,127.9,11.63,1.41
Calvin Ridley,ATL,WR,5,52,31,281,9.1,2,71.1,14.22,2.29
Antonio Gibson,WAS,RB,16,52,42,294,7,3,227.1,14.19,0.76
Laquon Treadwell,JAC,WR,12,51,33,434,13.2,1,82.4,6.87,2.5
David Montgomery,CHI,RB,13,51,42,301,7.2,0,196,15.08,0.73
Kenneth Gainwell,PHI,RB,16,50,33,253,7.7,1,121.4,7.59,1.2
Devin Singletary,BUF,RB,17,50,40,228,5.7,1,197.8,11.64,0.87
Keelan Cole,NYJ,WR,14,50,28,449,16,1,78.9,5.64,2.82
Tre'Quan Smith,NO,WR,10,50,32,377,11.8,3,87.7,8.77,2.74
Ameer Abdullah,CAR,RB,10,49,35,272,7.8,1,81.8,8.18,1.04
Dalvin Cook,MIN,RB,13,49,34,224,6.6,0,204.3,15.72,0.72
Joshua Palmer,LAC,WR,15,49,33,353,10.7,4,92.9,6.19,2.73
Brandon Bolden,NE,RB,16,49,41,405,9.9,2,122.1,7.63,1.44
Sammy Watkins,BAL,WR,11,49,27,394,14.6,1,70.4,6.4,2.61
Odell Beckham,LA,WR,8,48,27,305,11.3,5,87.5,10.94,3.24
Julio Jones,TEN,WR,10,48,31,434,14,1,80.4,8.04,2.59
Jalen Guyton,LAC,WR,16,48,31,448,14.5,3,97.2,6.08,2.56
Ricky Seals-Jones,WAS,TE,11,48,30,271,9,2,69.1,6.28,2.3
Joe Mixon,CIN,RB,16,48,42,314,7.5,3,290.4,18.15,0.87
Rashard Higgins,CLE,WR,12,47,24,275,11.5,1,57.5,4.79,2.4
Devin Duvernay,BAL,WR,15,47,33,272,8.2,2,77.2,5.15,1.93
Tony Pollard,DAL,RB,15,46,39,337,8.6,0,156.6,10.44,0.93
James Robinson,JAC,RB,14,46,31,222,7.2,0,173.9,12.42,0.89
Devontae Booker,NYG,RB,16,45,40,268,6.7,1,144.1,9.01,0.78
Jonnu Smith,NE,TE,15,45,28,294,10.5,1,67.4,4.49,1.82
Mo Alie-Cox,IND,TE,17,45,24,316,13.2,4,79.6,4.68,3.32
James Washington,PIT,WR,15,44,24,285,11.9,2,65.8,4.39,2.53
Foster Moreau,LV,TE,12,44,30,373,12.4,3,85.3,7.11,2.84
Jack Doyle,IND,TE,15,43,29,302,10.4,3,77.2,5.15,2.66
Anthony Firkser,TEN,TE,15,43,34,291,8.6,2,73.1,4.87,2.15
Chester Rogers,TEN,WR,16,43,30,301,10,1,67,4.19,2.16
Adam Trautman,NO,TE,11,43,27,263,9.7,2,63.3,5.75,2.34
DeAndre Carter,WAS,WR,15,43,24,296,12.3,3,80.5,5.37,2.37
Ryan Griffin,NYJ,TE,14,42,27,261,9.7,2,65.1,4.65,2.41
David Johnson,HOU,RB,13,42,32,225,7,1,81.3,6.25,0.82
Devonta Freeman,BAL,RB,16,42,34,190,5.6,1,146.6,9.16,0.88
Demarcus Robinson,KC,WR,14,41,25,264,10.6,3,69.4,4.96,2.78
Christian McCaffrey,CAR,RB,7,41,37,343,9.3,1,127.5,18.21,0.94
Durham Smythe,MIA,TE,15,41,34,357,10.5,0,70,4.67,1.94
Albert Okwuegbunam,DEN,TE,13,40,33,330,10,2,76,5.85,2.3
Freddie Swain,SEA,WR,16,40,25,343,13.7,4,86.5,5.41,2.88
Dan Arnold,JAC,TE,7,40,28,324,11.6,0,58.4,8.34,2.09
Jamal Agnew,JAC,WR,7,40,24,229,9.5,1,70,10,2.26
Darrell Henderson,LA,RB,12,40,29,176,6.1,3,163.4,13.62,0.92
Kenyan Drake,LV,RB,12,40,30,291,9.7,1,102.5,8.54,1.1
Marquise Goodwin,CHI,WR,14,40,20,313,15.7,1,57.2,4.09,2.6
Melvin Gordon,DEN,RB,16,39,28,213,7.6,2,195.2,12.2,0.85
James Conner,ARI,RB,15,39,37,366,9.9,3,256.8,17.12,1.07
Albert Wilson,MIA,WR,10,39,25,213,8.5,0,48,4.8,1.66
Alexander Mattison,MIN,RB,16,39,32,228,7.1,1,125.9,7.87,0.76
Kyle Rudolph,NYG,TE,15,39,26,257,9.9,1,57.7,3.85,2.22
Jauan Jennings,SF,WR,13,39,24,282,11.8,5,82.2,6.32,3.43
Randall Cobb,GB,WR,11,39,28,375,13.4,5,95.6,8.69,3.3
Geoff Swaim,TEN,TE,16,39,31,210,6.8,3,70,4.38,2.26
Tavon Austin,JAC,WR,12,38,24,213,8.9,1,53.4,4.45,1.98
Damiere Byrd,CHI,WR,11,38,26,329,12.7,1,64.9,5.9,2.5
Jeremy McNichols,TEN,RB,13,38,28,240,8.6,1,73.6,5.66,1.07
AJ Dillon,GB,RB,17,37,34,313,9.2,2,185.6,10.92,0.84
Kyle Juszczyk,SF,FB,15,37,30,296,9.9,1,73.8,4.92,1.94
Danny Amendola,HOU,WR,8,37,24,248,10.3,3,66.8,8.35,2.78
Tajae Sharpe,ATL,WR,14,37,25,229,9.2,0,47.9,3.42,1.92
T.Y. Hilton,IND,WR,10,37,23,331,14.4,3,74.1,7.41,3.22
Chris Conley,HOU,WR,14,37,22,323,14.7,2,64.6,4.61,2.81
Tommy Tremble,CAR,TE,14,36,20,180,9,1,51.1,3.65,2.22
Josh Reynolds,DET,WR,7,36,19,306,16.1,2,61.6,8.8,3.24
Chuba Hubbard,CAR,RB,16,36,25,174,7,1,137.6,8.6,0.7
Henry Ruggs,LV,WR,7,36,24,469,19.5,2,84.5,12.07,3.13
Odell Beckham,CLE,WR,6,34,17,232,13.6,0,41.6,6.93,2.19
Miles Sanders,PHI,RB,12,34,26,158,6.1,0,115.2,9.6,0.71
James O'Shaughnessy,JAC,TE,7,34,24,244,10.2,0,48.4,6.91,2.02
Jordan Akins,HOU,TE,12,33,24,214,8.9,0,41.7,3.48,1.67
Josiah Deguara,GB,TE,12,33,25,245,9.8,2,61.5,5.13,2.46
Sony Michel,LA,RB,17,33,21,128,6.1,1,146.3,8.61,0.64
Pharaoh Brown,HOU,TE,12,33,23,171,7.4,0,38.1,3.18,1.66
Zack Moss,BUF,RB,13,32,23,197,8.6,1,105.2,8.09,0.88
Antoine Wesley,ARI,WR,8,32,19,208,10.9,3,57.8,7.23,3.04
Rex Burkhead,HOU,RB,14,32,25,186,7.4,0,104.3,7.45,0.71
Hayden Hurst,ATL,TE,12,31,26,221,8.5,3,64.1,5.34,2.47
Samaje Perine,CIN,RB,15,31,27,196,7.3,1,83.2,5.55,1.01
Zach Ertz,PHI,TE,6,31,18,189,10.5,2,48.9,8.15,2.72
Terrace Marshall,CAR,WR,12,30,17,138,8.1,0,30.8,2.57,1.81
Ian Thomas,CAR,TE,14,30,18,188,10.4,0,36.8,2.63,2.04
Giovani Bernard,TB,RB,10,29,23,123,5.3,3,59.1,5.91,1.91
JaMycal Hasty,SF,RB,10,29,23,157,6.8,0,51.5,5.15,1.32
Robert Tonyan,GB,TE,8,29,18,204,11.3,2,50.4,6.3,2.8
Mack Hollins,MIA,WR,13,28,14,223,15.9,4,60.3,4.64,4.31
JuJu Smith-Schuster,PIT,WR,5,28,15,129,8.6,0,34.8,6.96,1.93
Jamaal Williams,DET,RB,13,28,26,157,6,0,119.8,9.22,0.67
Harrison Bryant,CLE,TE,13,28,21,233,11.1,3,62.3,4.79,2.97
Brevin Jordan,HOU,TE,8,28,20,178,8.9,3,55.8,6.98,2.79
Marcedes Lewis,GB,TE,13,28,23,214,9.3,0,44.4,3.42,1.93
Kareem Hunt,CLE,RB,8,27,22,172,7.8,0,107.8,13.48,1.08
Donald Parham,LAC,TE,12,27,20,190,9.5,3,57,4.75,2.85
Ty Montgomery,NO,WR,11,26,16,95,5.9,0,29.9,2.72,0.96
Mark Ingram,NO,RB,7,26,20,138,6.9,0,63.8,9.11,0.73
Isaiah McKenzie,BUF,WR,11,26,20,178,8.9,1,54.5,4.95,1.88
Dontrell Hilliard,TEN,RB,7,26,19,87,4.6,0,72.7,10.39,0.97
Logan Thomas,WAS,TE,5,26,19,218,11.5,3,56.8,11.36,2.99
Will Dissly,SEA,TE,12,26,21,231,11,1,50.1,4.18,2.39
D'Ernest Johnson,CLE,RB,12,25,19,137,7.2,0,104.1,8.68,0.87
Justin Jackson,LAC,RB,13,25,22,178,8.1,0,86.2,6.63,0.96
Noah Brown,DAL,WR,9,25,16,184,11.5,0,34.4,3.82,2.15
Dyami Brown,WAS,WR,9,25,12,165,13.8,0,28.1,3.12,2.16
John Bates,WAS,TE,11,25,20,249,12.5,1,50.9,4.63,2.55
Brandon Zylstra,CAR,WR,9,25,18,250,13.9,1,49,5.44,2.72
Zach Gentry,PIT,TE,10,25,19,167,8.8,0,35.7,3.57,1.88
Nick Chubb,CLE,RB,14,25,20,174,8.7,1,215.3,15.38,0.87
Tyler Kroft,NYJ,TE,9,25,16,173,10.8,1,39.3,4.37,2.46
Mohamed Sanu,SF,WR,8,24,15,177,11.8,0,32.7,4.09,2.18
Kenny Stills,NO,WR,7,23,6,68,11.3,1,18.9,2.7,2.7
Quintez Cephus,DET,WR,5,23,15,204,13.6,2,47.4,9.48,3.16
Denzel Mims,NYJ,WR,10,23,8,133,16.6,0,21.3,2.13,2.66
Kendall Hinton,DEN,WR,10,23,15,175,11.7,1,38.5,3.85,2.57
DeeJay Dallas,SEA,RB,11,23,21,133,6.3,0,60.1,5.46,1.11
Damien Williams,CHI,RB,10,23,16,103,6.4,1,60.7,6.07,1.08
KhaDarel Hodge,DET,WR,9,23,11,148,13.5,0,25.8,2.87,2.35
Cam Sims,WAS,WR,10,23,15,211,14.1,2,48.8,4.88,3.05
Clyde Edwards-Helaire,KC,RB,10,23,19,129,6.8,2,115.6,11.56,0.84
Jimmy Graham,CHI,TE,11,23,14,167,11.9,3,48.7,4.43,3.48
Anthony Schwartz,CLE,WR,12,23,10,135,13.5,1,33.4,2.78,2.09
Carlos Hyde,JAC,RB,12,22,12,65,5.4,0,45.8,3.82,0.55
N'Keal Harry,NE,WR,9,22,12,184,15.3,0,30.4,3.38,2.53
Chris Moore,HOU,WR,8,22,21,227,10.8,2,55.7,6.96,2.65
DJ Chark,JAC,WR,3,22,7,154,22,2,34.4,11.47,4.91
Juwan Johnson,NO,TE,12,22,13,159,12.2,4,52.9,4.41,4.07
Trinity Benson,DET,WR,7,22,10,95,9.5,0,19.5,2.79,1.95
Ashton Dulin,IND,WR,14,22,13,173,13.3,2,45.5,3.25,2.84
Dare Ogunbowale,JAC,RB,10,21,13,114,8.8,1,50.1,5.01,0.89
Collin Johnson,NYG,WR,7,21,11,105,9.5,0,21.5,3.07,1.95
O.J. Howard,TB,TE,9,21,14,135,9.6,1,33.5,3.72,2.39
Demetric Felton,CLE,RB,11,21,18,181,10.1,2,50.5,4.59,2.02
Travis Homer,SEA,RB,12,20,16,161,10.1,0,55.8,4.65,1.51
Ben Skowronek,LA,WR,7,20,11,133,12.1,0,24.3,3.47,2.21
Trent Sherfield,SF,WR,9,20,9,87,9.7,1,23.7,2.63,2.63
Jerick McKinnon,KC,RB,7,20,13,98,7.5,1,35,5,1.4
Elijah Mitchell,SF,RB,11,20,19,137,7.2,1,165,15,0.73
John Ross,NYG,WR,9,20,11,224,20.4,1,41,4.56,3.42
Damien Harris,NE,RB,15,20,18,132,7.3,0,209.4,13.96,0.95
Parris Campbell,IND,WR,6,20,10,162,16.2,1,32.2,5.37,3.22
James Proche,BAL,WR,7,20,16,202,12.6,0,36.2,5.17,2.26
Dee Eskridge,SEA,WR,8,20,10,64,6.4,1,28.3,3.54,2.02
Derrick Henry,TEN,RB,8,20,18,154,8.6,0,191.3,23.91,0.81
Marcus Johnson,TEN,WR,7,19,9,160,17.8,0,24.8,3.54,2.25
Stephen Anderson,LAC,TE,11,19,16,165,10.3,1,38.5,3.5,2.41
MyCole Pruitt,TEN,TE,11,19,14,145,10.4,3,46.5,4.23,3.32
Salvon Ahmed,MIA,RB,11,19,12,117,9.8,0,38.6,3.51,0.58
DeSean Jackson,LV,WR,8,19,12,233,19.4,1,39.7,4.96,3.05
Breshad Perriman,TB,WR,5,18,11,167,15.2,1,33.4,6.68,2.78
Rhamondre Stevenson,NE,RB,12,18,14,123,8.8,0,114.8,9.57,0.78
C.J. Ham,MIN,FB,15,18,17,125,7.4,0,32.9,2.19,1.37
Eric Ebron,PIT,TE,8,18,12,84,7,1,32.5,4.06,2.5
Lil'Jordan Humphrey,NO,WR,7,18,13,249,19.2,2,49.9,7.13,3.84
Blake Jarwin,DAL,TE,7,18,11,96,8.7,2,32.6,4.66,2.96
Brock Wright,DET,TE,7,17,12,117,9.8,2,35.7,5.1,2.98
Chris Evans,CIN,RB,9,17,15,151,10.1,2,49.8,5.53,1.56
Maxx Williams,ARI,TE,5,17,16,193,12.1,1,41.3,8.26,2.58
Equanimeous St. Brown,GB,WR,9,17,9,98,10.9,0,20.2,2.24,1.68
Jeff Smith,NYJ,WR,8,17,8,113,14.1,0,19.2,2.4,2.13
Boston Scott,PHI,RB,9,16,13,83,6.4,0,98.6,10.96,0.99
Preston Williams,MIA,WR,6,16,6,71,11.8,0,13.8,2.3,1.97
Malik Turner,DAL,WR,7,16,12,149,12.4,3,44.9,6.41,3.74
Isaiah Ford,MIA,WR,9,16,12,161,13.4,2,40.1,4.46,3.34
Dante Pettis,NYG,WR,2,16,10,87,8.7,1,25.3,12.67,2.53
Khalil Herbert,CHI,RB,14,16,14,96,6.9,0,78.9,5.64,0.67
Adam Shaheen,MIA,TE,7,16,12,110,9.2,0,23,3.29,1.92
Tevin Coleman,NYJ,RB,11,16,11,49,4.5,0,51.5,4.68,0.54
Jakeem Grant,CHI,WR,5,15,9,139,15.4,2,38.2,7.64,2.73
DeSean Jackson,LA,WR,6,15,8,221,27.6,1,36.1,6.02,4.51
Nick Vannett,NO,TE,7,15,9,133,14.8,1,28.3,4.04,3.14
Kylen Granson,IND,TE,10,15,11,106,9.6,0,21.6,2.16,1.96
Drew Sample,CIN,TE,8,15,11,81,7.4,0,19.1,2.39,1.74
Josh Oliver,BAL,TE,10,15,9,66,7.3,0,15.6,1.56,1.73
Dede Westbrook,MIN,WR,8,15,10,68,6.8,0,16.8,2.1,1.68
Dax Milne,WAS,WR,9,14,9,83,9.2,0,15.4,1.71,1.54
Jalen Richard,LV,RB,8,14,12,72,6,0,23.2,2.9,1.1
Josh Gordon,KC,WR,9,14,5,32,6.4,1,14.2,1.58,2.84
Jacob Hollister,JAC,TE,6,14,9,55,6.1,1,20.5,3.42,2.28
James White,NE,RB,3,14,12,94,7.8,0,31.2,10.4,1.42
Peyton Barber,LV,RB,9,13,10,67,6.7,0,49.9,5.54,0.77
Juwann Winfree,GB,WR,5,13,8,58,7.3,0,11.8,2.36,1.48
Patrick Ricard,BAL,FB,7,13,8,63,7.9,1,20.7,2.96,2.07
Ronald Jones,TB,RB,15,13,10,64,6.4,0,79.2,5.28,0.71
Latavius Murray,BAL,RB,14,13,10,75,7.5,0,103.6,7.4,0.8
Elijhaa Penny,NYG,RB,11,13,9,30,3.3,1,33.9,3.08,1.03
Blake Bell,KC,TE,11,13,9,87,9.7,0,18.7,1.7,1.44
Josh Reynolds,TEN,WR,3,13,10,90,9,0,19,6.33,1.9
Ty'Son Williams,BAL,RB,7,12,9,84,9.3,0,41.9,5.99,0.95
Jaelon Darden,TB,WR,7,12,6,43,7.2,0,11.4,1.63,1.63
Jaret Patterson,WAS,RB,14,12,10,73,7.3,0,55.9,3.99,0.72
Cyril Grayson,TB,WR,3,12,10,212,21.2,2,44.6,14.87,4.05
Alec Ingold,LV,FB,7,12,10,85,8.5,1,24.6,3.51,2.05
Eric Saubert,DEN,TE,7,12,8,47,5.9,1,18.7,2.67,2.34
Penny Hart,SEA,WR,9,12,7,59,8.4,0,12.9,1.43,1.84
Phillip Dorsett,HOU,WR,3,12,6,107,17.8,0,16.7,5.57,2.39
Tommy Sweeney,BUF,TE,7,12,9,44,4.9,1,19.4,2.77,2.16
D'Onta Foreman,TEN,RB,9,11,9,123,13.7,0,93.9,10.43,0.66
Greg Ward,PHI,WR,7,11,7,95,13.6,3,34.6,4.94,4.94
Anthony Miller,HOU,WR,2,11,5,23,4.6,1,13.3,6.65,2.66
Dan Arnold,CAR,TE,3,11,7,84,12,0,15.4,5.13,2.2
Luke Farrell,JAC,TE,8,11,7,56,8,0,12.6,1.58,1.8
Mike Thomas,CIN,WR,7,11,5,52,10.4,0,10.2,1.46,2.04
Pharoh Cooper,NYG,WR,6,11,4,33,8.3,0,7.6,1.27,1.52
Lee Smith,ATL,TE,6,11,9,65,7.2,1,21.5,3.58,2.39
Christian Blake,ATL,WR,7,10,4,25,6.3,0,6.5,0.93,1.63
KJ Hamler,DEN,WR,3,10,5,74,14.8,0,12.4,4.13,2.48
Godwin Igwebuike,DET,RB,8,10,7,60,8.6,0,26.8,3.35,1.07
Shi Smith,CAR,WR,5,10,6,104,17.3,0,16.1,3.22,2.3
Tom Kennedy,DET,WR,6,10,6,54,9,0,18.4,3.07,3.07
