rank,id,player,team,pos,game.week,opp,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fpts_ppr
23,18857,Deshaun Watson,CLE,QB,2,JAC,19.9,33.0,60.3,207.4,6.3,1.2,1.0,76.2,5.2,26.7,5.1,0.2,14.8
24,14252,Kirk Cousins,ATL,QB,2,PHI,21.0,32.8,64.0,236.2,7.2,1.5,0.8,92.5,1.2,3.2,2.7,0.0,14.2
25,19812,Sam Darnold,MIN,QB,2,SF,21.0,32.7,64.2,232.2,7.1,1.4,1.0,81.9,3.0,8.5,2.8,0.1,13.9
26,16311,Derek Carr,NO,QB,2,DAL,21.6,32.5,66.5,232.9,7.2,1.4,0.8,87.1,1.2,3.6,3.0,0.0,13.7
27,25069,Bo Nix,DEN,QB,2,PIT,18.5,29.5,62.7,187.1,6.3,1.0,0.9,75.3,5.1,23.5,4.6,0.2,12.8
28,23118,Malik Willis,GB,QB,2,IND,15.9,28.8,55.2,171.6,6.0,1.0,0.9,69.9,5.5,27.6,5.0,0.2,12.6
29,23270,Will Levis,TEN,QB,2,NYJ,19.6,31.5,62.2,200.7,6.4,1.1,0.9,77.7,3.9,14.2,3.6,0.1,12.4
30,18018,Jacoby Brissett,NE,QB,2,SEA,18.6,29.4,63.3,195.0,6.6,1.0,0.7,81.8,4.0,18.4,4.6,0.1,12.4
31,20880,Gardner Minshew II,LV,QB,2,BAL,20.0,31.4,63.7,215.0,6.8,1.1,0.9,82.1,2.3,7.1,3.1,0.1,12.3
32,23132,Bryce Young,CAR,QB,2,LAC,18.6,30.7,60.6,196.7,6.4,1.0,0.9,77.0,3.0,16.2,5.4,0.1,12.1
33,19238,Taysom Hill,NO,QB,2,DAL,0.0,0.0,,0.0,,0.0,0.0,0.0,4.3,20.6,4.8,0.2,6.7
34,21841,Jordan Love,GB,QB,2,IND,6.7,11.4,58.8,58.5,5.1,0.5,0.2,77.1,0.6,2.3,3.8,0.1,4.8
35,14536,Russell Wilson,PIT,QB,2,DEN,5.6,9.5,58.8,48.8,5.1,0.3,0.1,72.5,1.4,4.8,3.4,0.0,3.4
36,611,Joe Flacco,IND,QB,2,GB,2.6,4.4,58.8,23.8,5.4,0.2,0.1,89.6,0.2,0.3,1.5,0.0,1.6
37,24625,Tommy Devito,NYG,QB,2,WAS,1.6,2.7,58.8,10.5,3.9,0.1,0.0,71.5,0.3,1.5,5.0,0.0,1.0
38,12831,Tyrod Taylor,NYJ,QB,2,TEN,1.3,2.2,58.8,7.8,3.5,0.1,0.0,60.4,0.4,2.3,5.7,0.0,0.9
39,24168,Tyson Bagent,CHI,QB,2,HOU,1.7,2.9,58.8,10.8,3.7,0.0,0.1,72.9,0.2,1.0,5.0,0.1,0.9
40,22497,Ian Book,KC,QB,2,CIN,0.9,1.6,59.9,10.6,6.7,0.1,0.0,66.7,0.3,1.4,4.7,0.0,0.9
41,21046,Jake Browning,CIN,QB,2,KC,1.7,2.9,58.8,13.8,4.8,0.1,0.1,77.1,0.3,1.5,5.0,0.0,0.9
42,23185,Sam Howell,SEA,QB,2,NE,1.7,2.9,58.8,13.5,4.7,0.1,0.1,77.1,0.2,1.3,6.5,0.0,0.9
43,24350,Aidan O'Connell,LV,QB,2,BAL,2.0,3.4,58.8,16.0,4.7,0.1,0.1,79.9,0.2,0.0,0.0,0.0,0.8
44,17179,Taylor Heinicke,LAC,QB,2,CAR,1.3,2.2,58.8,11.8,5.3,0.1,0.1,68.8,0.2,1.3,6.5,0.0,0.8
45,18811,Mitchell Trubisky,BUF,QB,2,MIA,1.5,2.5,58.8,12.5,4.9,0.1,0.1,74.3,0.4,0.3,0.7,0.0,0.7
46,22496,Mac Jones,JAC,QB,2,CLE,1.6,2.7,58.8,10.8,4.0,0.1,0.1,72.9,0.2,0.5,2.5,0.0,0.7
47,22505,Davis Mills,HOU,QB,2,CHI,1.3,2.2,58.8,9.5,4.3,0.1,0.1,64.6,0.2,0.5,2.5,0.0,0.6
48,24225,Nathan Rourke,ATL,QB,2,PHI,0.6,0.9,,7.3,,0.1,0.0,95.8,0.1,0.6,,0.0,0.6
49,23118,Malik Willis,TEN,QB,2,NYJ,0.3,0.6,60.3,7.7,13.3,0.0,0.0,60.4,0.1,1.2,11.1,0.0,0.5
50,22501,Kenny Pickett,PHI,QB,2,ATL,1.3,2.2,58.8,9.3,4.2,0.0,0.0,62.5,0.2,0.3,1.5,0.0,0.4
51,19330,Nick Mullens,MIN,QB,2,SF,1.4,2.4,58.8,12.5,5.3,0.0,0.1,68.8,0.2,0.5,2.5,0.0,0.3
52,22495,Zach Wilson,DEN,QB,2,PIT,0.0,0.0,,6.3,,0.0,0.0,0.0,0.1,0.8,8.0,0.0,0.3
53,23477,Skylar Thompson,MIA,QB,2,BUF,0.0,0.0,,6.8,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3
54,23230,Dorian Thompson-Robinson,CLE,QB,2,JAC,0.0,0.0,,5.5,,0.0,0.0,0.0,0.2,0.3,1.5,0.0,0.2
55,20954,Jarrett Stidham,DEN,QB,2,PIT,0.0,0.0,,3.8,,0.0,0.0,0.0,0.1,0.8,8.0,0.0,0.2
56,20929,Brett Rypien,MIN,QB,2,SF,0.0,0.0,,5.0,,0.0,0.0,0.0,0.1,0.3,3.0,0.0,0.2
57,12841,Andy Dalton,CAR,QB,2,LAC,0.0,0.0,,5.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
58,24170,Clayton Tune,ARI,QB,2,LA,0.0,0.0,,3.0,,0.0,0.0,0.0,0.2,0.8,4.0,0.0,0.2
59,23242,Michael Penix Jr.,ATL,QB,2,PHI,0.0,0.0,,3.0,,0.0,0.0,0.0,0.1,0.5,5.0,0.0,0.2
60,19025,Joshua Dobbs,SF,QB,2,MIN,0.0,0.0,,3.5,,0.0,0.0,0.0,0.2,0.3,1.5,0.0,0.2
61,18123,Jeff Driskel,WAS,QB,2,NYG,0.0,0.0,,2.8,,0.0,0.0,0.0,0.2,0.5,2.5,0.0,0.2
62,20859,Drew Lock,NYG,QB,2,WAS,0.0,0.0,,2.8,,0.0,0.0,0.0,0.1,0.5,5.0,0.0,0.2
63,20953,Easton Stick,LAC,QB,2,CAR,0.0,0.0,,2.5,,0.0,0.0,0.0,0.1,0.3,4.3,0.0,0.1
64,19461,Cooper Rush,DAL,QB,2,NO,0.0,0.0,,2.8,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
65,17179,Taylor Heinicke,ATL,QB,2,PHI,0.0,0.0,,2.3,,0.0,0.0,0.0,0.1,0.2,4.0,0.0,0.1
66,6489,Josh Johnson,BAL,QB,2,LV,0.0,0.0,,1.5,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
67,20703,John Wolford,TB,QB,2,DET,0.2,0.3,58.6,2.2,7.7,0.0,0.1,0.0,0.1,0.4,4.1,0.0,0.0
68,24175,Max Duggan,LAC,QB,2,CAR,0.0,0.0,,0.2,,0.0,0.0,0.0,0.0,0.1,,0.0,0.0
69,23647,Anthony Brown,BUF,QB,2,MIA,0.0,0.0,50.0,0.3,6.8,0.0,0.0,0.0,0.0,0.1,,0.0,0.0
70,24958,Drake Maye,NE,QB,2,SEA,0.0,0.0,,0.2,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
71,23647,Anthony Brown,LV,QB,2,BAL,0.0,0.0,,0.2,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
72,25353,Jack Plummer,CAR,QB,2,LAC,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
73,24956,J.J. McCarthy,MIN,QB,2,SF,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
74,24171,Jaren Hall,MIN,QB,2,SF,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
75,18118,Brandon Allen,SF,QB,2,MIN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
76,23183,Matt Corral,MIN,QB,2,SF,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
77,25311,John Rhys Plumlee,JAC,QB,2,CLE,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
78,25358,Tanner Mordecai,SF,QB,2,MIN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
79,23476,E.J. Perry,JAC,QB,2,CLE,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
80,18973,C.J. Beathard,JAC,QB,2,CLE,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
81,23267,Bailey Zappe,NE,QB,2,SEA,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
82,16762,Jameis Winston,CLE,QB,2,JAC,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
83,25025,Joe Milton III,NE,QB,2,SEA,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
84,19191,PJ Walker,SEA,QB,2,NE,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
85,24476,Sean Clifford,GB,QB,2,IND,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
86,24171,Jaren Hall,SEA,QB,2,NE,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
87,21815,Sam Ehlinger,IND,QB,2,GB,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
88,24507,Adrian Martinez,NYJ,QB,2,TEN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
89,24983,Michael Pratt,GB,QB,2,IND,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
90,25116,Jordan Travis,NYJ,QB,2,TEN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
91,25706,Andrew Peasley,NYJ,QB,2,TEN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
92,19850,Mason Rudolph,TEN,QB,2,NYJ,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
93,25043,Jason Bean,IND,QB,2,GB,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
94,20874,Trace McSorley,WAS,QB,2,NYG,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
95,16763,Marcus Mariota,WAS,QB,2,NYG,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
96,23182,Kedon Slovis,IND,QB,2,GB,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
97,25109,Sam Hartman,WAS,QB,2,NYG,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
98,22493,Trey Lance,DAL,QB,2,NO,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
99,24351,Stetson Bennett,LA,QB,2,ARI,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
100,22502,Desmond Ridder,ARI,QB,2,LA,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
101,16041,Jimmy Garoppolo,LA,QB,2,ARI,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
102,23186,Spencer Rattler,NO,QB,2,DAL,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
103,23249,Jake Haener,NO,QB,2,DAL,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
104,24767,Dresser Winn,LA,QB,2,ARI,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
105,24140,Hendon Hooker,DET,QB,2,TB,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
106,22494,Kyle Trask,TB,QB,2,DET,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
107,20053,Kyle Allen,PIT,QB,2,DEN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
108,25311,John Rhys Plumlee,PIT,QB,2,DEN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
109,21828,Jake Fromm,DET,QB,2,TB,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
110,23629,Chris Oladokun,KC,QB,2,CIN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
111,24983,Michael Pratt,TB,QB,2,DET,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
112,18104,Nate Sudfeld,DET,QB,2,TB,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
113,23267,Bailey Zappe,KC,QB,2,CIN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
114,20055,Logan Woodside,CIN,QB,2,KC,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
115,25372,Zack Annexstad,TB,QB,2,DET,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
116,25494,Rocky Lombardi,CIN,QB,2,KC,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
117,22146,Ben DiNucci,BUF,QB,2,MIA,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
118,17920,Carson Wentz,KC,QB,2,CIN,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
119,19972,Mike White,BUF,QB,2,MIA,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
120,21818,Shane Buechele,BUF,QB,2,MIA,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
121,20283,Tim Boyle,MIA,QB,2,BUF,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,20283,Tim Boyle,HOU,QB,2,CHI,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
123,25114,Austin Reed,CHI,QB,2,HOU,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
124,25590,John Paddock,ATL,QB,2,PHI,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
125,20929,Brett Rypien,CHI,QB,2,HOU,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
126,15694,Case Keenum,HOU,QB,2,CHI,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
127,23182,Kedon Slovis,HOU,QB,2,CHI,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
128,24124,Tanner McKee,PHI,QB,2,ATL,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
129,20779,Will Grier,PHI,QB,2,ATL,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
130,23236,Emory Jones,BAL,QB,2,LV,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
131,25044,Carter Bradley,LV,QB,2,BAL,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
132,25111,Devin Leary,BAL,QB,2,LV,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
133,19029,Nathan Peterman,LV,QB,2,BAL,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
134,21810,Tyler Huntley,BAL,QB,2,LV,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
135,19029,Nathan Peterman,ATL,QB,2,PHI,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
136,20507,Luis Perez,LAC,QB,2,CAR,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
137,20703,John Wolford,CAR,QB,2,LAC,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
138,21814,Jake Luton,CAR,QB,2,LAC,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
139,25506,Casey Bauman,LAC,QB,2,CAR,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
140,21810,Tyler Huntley,CLE,QB,2,JAC,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
