Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Alvin Kamara,NO,RB,3,11,10,132,1,0,0,47,2.809,11,90.909,1,1,100,9.091,0,1,9.091,54.545,9.091,0,63.636,18.182,9.091,51.064,44.681,8.784,0.799,45.994,70.77
,Courtland Sutton,DEN,WR,3,27,12,132,0,5,0,110,1.2,13,92.308,7,3,42.857,25.926,0,0,0,37.037,48.148,11.111,18.519,3.704,11.111,39.091,60.909,"'-7.886","'-0.292","'-51","'-35.7"
,Tre Tucker,LV,WR,3,14,11,131,1,1,1,97,1.351,11,100,1,0,0,7.143,0,0,0,57.143,14.286,21.429,14.286,35.714,14.286,36.082,61.856,8.428,0.602,28.905,15.31
,Romeo Doubs,GB,WR,3,12,8,130,0,2,0,66,1.97,8,100,2,1,50,16.667,1,0,0,66.667,33.333,8.333,33.333,0,25,54.545,45.455,10.587,0.882,43.487,34.33
,Cole Kmet,CHI,TE,3,17,15,128,1,1,1,90,1.422,15,100,3,3,100,17.647,0,0,0,64.706,29.412,5.882,29.412,17.647,17.647,47.778,52.222,9.37,0.551,42.172,31.06
,Zach Ertz,WAS,TE,3,13,12,128,0,0,0,71,1.803,13,92.308,1,0,0,7.692,1,0,0,84.615,23.077,7.692,61.538,7.692,0,53.521,46.479,8.769,0.675,36.626,36.2
,Jerry Jeudy,CLV,WR,3,21,12,125,1,2,1,117,1.068,14,85.714,3,1,33.333,14.286,2,0,0,42.857,52.381,0,9.524,0,33.333,55.556,41.026,6.312,0.301,0.642,"'-12.23"
,Demarcus Robinson,LA,WR,3,15,7,124,0,2,0,103,1.204,7,100,1,0,0,6.667,1,0,0,46.667,26.667,33.333,26.667,6.667,6.667,45.631,54.369,5.841,0.389,16.401,1.81
,Gabriel Davis,JAX,WR,3,16,8,123,0,3,0,92,1.337,9,88.889,2,1,50,12.5,0,0,0,43.75,37.5,18.75,25,6.25,12.5,35.87,63.043,1.974,0.123,1.898,"'-11.15"
,Trey McBride,ARZ,TE,3,21,14,122,0,0,0,77,1.584,17,82.353,1,0,0,4.762,2,2,11.765,61.905,19.048,23.81,47.619,4.762,4.762,49.351,50.649,1.093,0.052,"'-0.863","'-7.9"
,Darius Slayton,NYG,WR,4,15,10,122,0,1,0,132,0.924,10,100,4,3,75,26.667,0,0,0,60,40,0,26.667,0,33.333,50,50,"'-0.001","'-0",15.367,6.48
,Rashod Bateman,BLT,WR,3,13,8,121,1,2,1,83,1.458,8,100,2,1,50,15.385,1,0,0,46.154,30.769,23.077,30.769,7.692,7.692,45.783,54.217,4.115,0.317,24.575,12.07
,Austin Ekeler,WAS,RB,3,9,9,121,0,0,0,38,3.184,9,100,0,0,0,0,0,0,0,77.778,0,0,55.556,44.444,0,39.474,60.526,9.246,1.027,68.295,137.76
,Mike Evans,TB,WR,3,15,10,120,2,3,2,81,1.481,11,90.909,1,1,100,6.667,3,1,9.091,66.667,33.333,6.667,33.333,0,26.667,67.901,32.099,"'-0.405","'-0.027",43.101,22.73
,Breece Hall,NYJ,RB,3,19,16,120,1,1,1,78,1.538,17,94.118,1,1,100,5.263,1,1,5.882,47.368,10.526,5.263,47.368,21.053,15.789,62.821,35.897,"'-4.794","'-0.252",14.731,"'-0.14"
,A.J. Brown,PHI,WR,1,10,5,119,1,1,0,35,3.4,5,100,3,0,0,30,0,0,0,50,60,10,0,0,30,48.571,51.429,6.132,0.613,33.608,31.79
,Tyler Johnson,LA,WR,3,14,10,119,0,2,0,75,1.587,10,100,1,1,100,7.143,0,0,0,35.714,42.857,7.143,42.857,0,7.143,53.333,46.667,"'-4.216","'-0.301","'-15.674","'-27.75"
,George Kittle,SF,TE,2,13,11,116,1,0,0,64,1.813,12,91.667,2,2,100,15.385,0,0,0,61.538,23.077,15.385,30.769,23.077,7.692,43.75,56.25,10.587,0.814,38.465,41.24
,Brandon Aiyuk,SF,WR,3,20,11,114,0,3,0,90,1.267,12,91.667,4,1,25,20,0,3,25,45,40,20,15,5,20,40,60,5.223,0.261,"'-16.438","'-22.81"
,Amari Cooper,CLV,WR,3,29,12,113,2,3,2,126,0.897,13,92.308,9,4,44.444,31.034,3,1,7.692,31.034,68.966,3.448,13.793,0,13.793,56.349,38.889,"'-2.953","'-0.102","'-56.562","'-37.86"
,Ray-Ray McCloud,ATL,WR,3,15,9,111,0,1,0,79,1.405,11,81.818,3,0,0,20,1,0,0,46.667,33.333,13.333,26.667,0,20,56.962,43.038,1.166,0.078,7.628,"'-6.21"
,Adam Thielen,CAR,WR,3,12,8,109,1,1,1,69,1.58,8,100,1,1,100,8.333,0,0,0,50,16.667,16.667,33.333,0,33.333,56.522,43.478,6.162,0.514,22.952,12.88
,Ladd McConkey,LAC,WR,3,17,10,109,1,1,0,57,1.912,10,100,0,0,0,0,0,0,0,52.941,29.412,11.765,41.176,0,11.765,40.351,59.649,4.223,0.248,17.602,0.81
,Tyler Conklin,NYJ,TE,3,10,7,109,0,1,0,92,1.185,7,100,0,0,0,0,0,0,0,70,20,10,60,0,0,58.696,40.217,6.358,0.636,24.751,27.08
,Calvin Austin,PIT,WR,3,9,6,108,1,1,0,46,2.348,6,100,1,0,0,11.111,0,0,0,55.556,44.444,11.111,44.444,0,0,47.826,50,7.63,0.848,36.773,43.77
,Christian Kirk,JAX,WR,3,17,10,108,0,2,0,90,1.2,12,83.333,3,0,0,17.647,1,1,8.333,41.176,23.529,17.647,47.059,0,11.765,36.667,62.222,2.681,0.158,"'-8.397","'-18.83"
,Jalen Nailor,MIN,WR,3,9,7,106,3,4,3,71,1.493,7,100,1,1,100,11.111,0,0,0,77.778,11.111,22.222,33.333,22.222,11.111,38.028,60.563,9.903,1.1,69.916,76.85
,Kyle Pitts,ATL,TE,3,12,8,105,1,3,1,80,1.313,10,80,3,1,33.333,25,0,0,0,41.667,50,16.667,33.333,0,0,53.75,46.25,"'-0.886","'-0.074",12.13,8.27
,Michael Wilson,ARZ,WR,3,13,11,100,1,1,1,81,1.235,12,91.667,0,0,0,0,0,1,8.333,53.846,23.077,0,46.154,0,30.769,48.148,51.852,6.536,0.503,28.479,13.97
,Pat Freiermuth,PIT,TE,3,13,12,99,0,0,0,68,1.456,13,92.308,1,1,100,7.692,0,1,7.692,46.154,7.692,23.077,46.154,7.692,15.385,41.176,57.353,7.105,0.547,20.634,18.5
,Nathaniel Dell,HST,WR,3,17,9,99,0,1,0,96,1.031,10,90,0,0,0,0,0,1,10,41.176,29.412,11.765,47.059,5.882,5.882,34.375,65.625,"'-3.177","'-0.187","'-22.448","'-29.44"
,Rachaad White,TB,RB,3,13,12,98,0,0,0,75,1.307,12,100,1,1,100,7.692,0,0,0,53.846,7.692,0,46.154,46.154,0,60,40,2.837,0.218,26.874,30.06
,James Cook,BUF,RB,3,9,8,97,1,0,0,39,2.487,9,88.889,0,0,0,0,0,1,11.111,55.556,0,0,55.556,44.444,0,64.103,35.897,10.207,1.134,56.709,87.53
,Aaron Jones,MIN,RB,3,14,12,97,1,0,0,50,1.94,12,100,2,1,50,14.286,0,0,0,42.857,14.286,0,42.857,28.571,14.286,34,66,"'-1.544","'-0.11",9.021,"'-1.73"
,Sam LaPorta,DET,TE,3,10,8,94,0,1,0,92,1.022,8,100,0,0,0,0,0,0,0,60,0,10,40,10,30,31.522,67.391,3.169,0.317,23.304,30.52
,Greg Dortch,ARZ,WR,3,16,11,93,0,0,0,64,1.453,11,100,4,2,50,25,1,0,0,50,31.25,18.75,31.25,0,18.75,48.438,51.563,3.677,0.23,"'-1.569","'-14"
,Brandin Cooks,DAL,WR,4,19,9,91,1,2,1,132,0.689,11,81.818,8,2,25,42.105,2,0,0,42.105,36.842,21.053,5.263,5.263,31.579,50.758,48.485,3.415,0.18,"'-0.855","'-13.43"
,DeAndre Hopkins,TEN,WR,3,10,8,90,1,1,0,43,2.093,8,100,2,1,50,20,0,0,0,80,20,0,40,0,40,53.488,46.512,"'-0.237","'-0.024",37.859,35.15
,Bijan Robinson,ATL,RB,3,12,11,89,0,0,0,80,1.113,12,91.667,0,0,0,0,1,1,8.333,75,0,0,75,25,0,55,45,3.528,0.294,41.508,49.89
,Michael Pittman,IND,WR,3,20,11,88,0,0,0,69,1.275,13,84.615,6,2,33.333,30,0,1,7.692,30,45,15,20,0,20,31.884,68.116,"'-4.418","'-0.221","'-52.061","'-47.64"
,Lil'Jordan Humphrey,DEN,WR,3,14,10,87,0,0,0,69,1.261,11,90.909,1,1,100,7.143,0,1,9.091,42.857,35.714,0,42.857,0,21.429,42.029,57.971,0.447,0.032,"'-14.386","'-25.79"
,Dalton Kincaid,BUF,TE,3,11,8,85,1,2,1,53,1.604,8,100,0,0,0,0,1,0,0,72.727,9.091,0,81.818,9.091,0,50.943,49.057,7.453,0.678,30.435,36.03
,Andrei Iosivas,CIN,WR,3,17,10,85,3,4,3,97,0.876,11,90.909,0,0,0,0,1,0,0,52.941,23.529,29.412,29.412,11.765,5.882,47.423,52.577,10.339,0.608,25.586,5.78
,Noah Fant,SEA,TE,3,13,9,85,0,1,0,82,1.037,11,81.818,0,0,0,0,0,2,18.182,53.846,30.769,0,46.154,15.385,7.692,48.78,50,3.574,0.275,5.41,"'-0.42"
,Noah Brown,WAS,WR,2,6,6,85,0,1,1,25,3.4,6,100,0,0,0,0,1,0,0,100,0,33.333,50,0,16.667,64,36,5.818,0.97,37.246,65.91
,Justice Hill,BLT,RB,3,12,10,83,0,0,0,61,1.361,10,100,0,0,0,0,0,0,0,41.667,8.333,0,41.667,50,0,42.623,57.377,2.199,0.183,25.213,31.76
,Xavier Worthy,KC,WR,3,11,6,81,1,2,0,68,1.191,7,85.714,1,0,0,9.091,0,0,0,45.455,27.273,0,27.273,27.273,18.182,44.118,55.882,4.769,0.434,6.241,"'-5.56"
,Demario Douglas,NE,WR,2,12,9,81,0,0,0,69,1.174,10,90,0,0,0,0,1,1,10,50,8.333,8.333,83.333,0,0,66.667,33.333,2.385,0.199,"'-4.466","'-17.53"
,Christian Watson,GB,WR,2,7,5,80,1,3,1,47,1.702,5,100,3,2,66.667,42.857,0,0,0,42.857,57.143,0,14.286,0,28.571,55.319,44.681,6.405,0.915,25.813,35.95
,Alexander Mattison,LV,RB,3,9,7,80,1,0,0,55,1.455,7,100,0,0,0,0,0,0,0,44.444,11.111,0,33.333,33.333,22.222,32.727,63.636,4.806,0.534,34.502,44.71
,Colby Parkinson,LA,TE,3,12,8,80,0,0,0,104,0.769,11,72.727,2,0,0,16.667,0,2,18.182,50,25,16.667,50,0,8.333,43.269,56.731,5.541,0.462,0.237,"'-7"
,Jonnu Smith,MIA,TE,3,12,9,78,0,0,0,62,1.258,10,90,1,1,100,8.333,0,1,10,50,16.667,0,41.667,25,16.667,46.774,53.226,1.953,0.163,5.61,0.68
,Tucker Kraft,GB,TE,3,8,6,77,0,0,0,58,1.328,7,85.714,1,0,0,12.5,0,1,14.286,50,12.5,12.5,50,0,25,53.448,46.552,5.29,0.661,16.594,28.31
,Tyler Boyd,TEN,WR,3,14,8,77,0,0,0,91,0.846,8,100,2,0,0,14.286,0,0,0,42.857,42.857,14.286,35.714,0,7.143,51.648,48.352,2.005,0.143,"'-9.712","'-21.81"
,Brenton Strange,JAX,TE,2,11,5,77,1,2,1,64,1.203,6,83.333,1,0,0,9.091,0,1,16.667,45.455,36.364,18.182,36.364,0,9.091,34.375,64.063,4.796,0.436,6.993,3.09
,Xavier Legette,CAR,WR,2,10,6,77,0,2,0,58,1.328,6,100,0,0,0,0,0,0,0,50,40,10,20,0,30,62.069,36.207,1.095,0.109,"'-1.86","'-14.88"
,Javonte Williams,DEN,RB,3,11,10,77,0,0,0,74,1.041,10,100,0,0,0,0,0,0,0,63.636,9.091,0,27.273,45.455,18.182,36.486,63.514,2.582,0.235,25.289,28.19
,Tyjae Spears,TEN,RB,3,10,10,76,0,0,0,48,1.583,10,100,0,0,0,0,0,0,0,30,0,0,50,30,20,56.25,43.75,4.968,0.497,23.772,28.35
,Zach Charbonnet,SEA,RB,3,12,10,76,1,0,0,85,0.894,10,100,0,0,0,0,0,0,0,41.667,0,0,41.667,33.333,25,49.412,50.588,2.887,0.241,24.435,27.61
,Nelson Agholor,BLT,WR,3,5,3,75,0,0,0,43,1.744,3,100,1,0,0,20,0,0,0,60,20,0,60,0,0,46.512,53.488,3.875,0.775,15.316,27.46
,Keon Coleman,BUF,WR,3,7,5,75,1,1,0,50,1.5,6,83.333,2,1,50,28.571,1,0,0,57.143,42.857,28.571,28.571,0,0,50,50,5.099,0.728,27.98,44.28
,Rico Dowdle,DAL,RB,4,12,9,74,1,0,0,70,1.057,10,90,1,0,0,8.333,0,0,0,41.667,8.333,8.333,50,16.667,16.667,40,58.571,"'-0.142","'-0.012","'-1.571","'-16.55"
,Hunter Luepke,DAL,RB,3,7,6,73,0,0,0,47,1.553,7,85.714,2,1,50,28.571,1,0,0,71.429,0,42.857,28.571,14.286,14.286,55.319,44.681,3.484,0.498,27.812,54.71
,Devin Singletary,NYG,RB,4,11,10,72,0,0,0,106,0.679,11,90.909,0,0,0,0,0,1,9.091,45.455,0,0,9.091,72.727,18.182,46.226,53.774,"'-2.203","'-0.2",1.664,"'-10.64"
,Elijah Moore,CLV,WR,3,17,11,70,0,0,0,113,0.619,12,91.667,2,0,0,11.765,0,0,0,29.412,11.765,0,17.647,11.765,52.941,53.982,40.708,"'-12.364","'-0.727","'-39.721","'-46.43"
,Travis Kelce,KC,TE,3,12,8,69,0,0,0,86,0.802,10,80,1,0,0,8.333,0,2,20,41.667,8.333,16.667,66.667,0,8.333,45.349,54.651,"'-1.526","'-0.127","'-11.68","'-20.97"
,Zack Moss,CIN,RB,3,11,8,69,0,0,0,85,0.812,9,88.889,0,0,0,0,0,1,11.111,45.455,0,27.273,45.455,27.273,0,47.059,52.941,1.232,0.112,14.122,8.54
,Tony Pollard,TEN,RB,3,14,11,67,0,0,0,62,1.081,12,91.667,2,2,100,14.286,1,1,8.333,35.714,28.571,0,28.571,7.143,35.714,48.387,51.613,"'-0.203","'-0.015","'-2.29","'-17.18"
,Ashton Dulin,IND,WR,3,4,2,67,1,1,0,20,3.35,2,100,0,0,0,0,0,0,0,50,50,0,25,25,0,20,80,"'-0.668","'-0.167",21.572,50.87
,Chuba Hubbard,CAR,RB,3,10,9,67,1,0,0,55,1.218,9,100,0,0,0,0,0,0,0,40,20,0,60,0,20,63.636,34.545,1.873,0.187,29.049,41.87
,Jordan Akins,CLV,TE,3,12,8,66,0,0,0,84,0.786,9,88.889,2,1,50,16.667,0,0,0,58.333,33.333,0,16.667,25,25,58.333,39.286,1.986,0.165,"'-4.797","'-14.14"
,Mark Andrews,BLT,TE,3,8,6,65,0,0,0,66,0.985,6,100,0,0,0,0,0,0,0,62.5,12.5,12.5,50,0,25,45.455,54.545,3.042,0.38,13.706,17.3
,Kyle Juszczyk,SF,FB,3,9,6,65,0,0,0,53,1.226,6,100,2,2,100,22.222,0,0,0,55.556,22.222,0,44.444,0,33.333,33.962,66.038,"'-1.261","'-0.14",15.043,14.17
,Luke McCaffrey,WAS,WR,2,6,6,62,0,0,0,49,1.265,6,100,0,0,0,0,0,0,0,50,0,16.667,66.667,16.667,0,51.02,48.98,5.791,0.965,12.918,15.87
,Ty Johnson,BUF,RB,3,6,4,61,1,1,1,21,2.905,4,100,0,0,0,0,0,0,0,33.333,0,50,33.333,0,0,42.857,57.143,3.614,0.602,32.922,70.16
,Will Dissly,LAC,TE,3,7,7,61,0,0,0,24,2.542,7,100,0,0,0,0,0,0,0,100,14.286,14.286,42.857,14.286,14.286,41.667,58.333,6.056,0.865,27.562,51.47
,Justin Watson,KC,WR,3,5,4,60,0,0,0,47,1.277,4,100,0,0,0,0,0,0,0,80,20,20,20,40,0,51.064,48.936,3.483,0.697,22.929,43.42
,DeAndre Carter,CHI,WR,3,12,7,60,0,1,0,74,0.811,7,100,0,0,0,0,0,0,0,41.667,25,16.667,33.333,8.333,16.667,41.892,58.108,"'-4.286","'-0.357","'-18.984","'-35.12"
,Jonathan Mingo,CAR,WR,3,11,6,59,0,0,0,63,0.937,6,100,1,0,0,9.091,0,0,0,27.273,27.273,9.091,36.364,0,27.273,60.317,39.683,0.966,0.088,"'-34.919","'-53.01"
,Jalen McMillan,TB,WR,3,6,3,59,1,0,0,80,0.738,3,100,1,0,0,16.667,0,0,0,50,33.333,0,16.667,33.333,16.667,61.25,38.75,2.462,0.41,19.499,27.84
