Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,DeVonta Smith,PHI,WR,1,8,7,84,0,0,0,35,2.4,7,100,2,1,50,25,0,0,0,87.5,25,0,37.5,25,12.5,48.571,51.429,0,0,47.141,66.52
,Chris Godwin,TB,WR,1,8,8,83,1,0,0,28,2.964,7,114.286,0,0,0,0,2,0,0,87.5,0,12.5,62.5,25,0,3.571,3.571,0,0,54.397,71.96
,Tyler Johnson,LA,WR,1,7,5,79,0,1,0,36,2.194,5,100,0,0,0,0,0,0,0,42.857,42.857,14.286,42.857,0,0,0,0,0,0,4.036,"'-5.21"
,Tyler Lockett,SEA,WR,1,7,6,77,0,0,0,21,3.667,6,100,1,1,100,14.286,2,0,0,71.429,42.857,14.286,14.286,14.286,14.286,0,0,0,0,33.967,48.57
,Devon Achane,MIA,RB,1,7,7,75,0,0,0,25,3,7,100,0,0,0,0,0,0,0,42.857,0,0,57.143,28.571,14.286,68,32,0,0,28.618,60.37
,Rachaad White,TB,RB,1,6,6,75,0,0,0,23,3.261,6,100,0,0,0,0,0,0,0,83.333,0,0,66.667,33.333,0,4.348,4.348,0,0,35.354,122.45
,Rashid Shaheed,NO,WR,1,5,3,73,1,0,0,19,3.842,3,100,0,0,0,0,0,0,0,40,40,0,20,20,20,0,0,0,0,22.479,48.49
,Malik Nabers,NYG,WR,1,7,5,66,0,0,0,47,1.404,6,83.333,1,1,100,14.286,0,1,16.667,42.857,42.857,0,14.286,14.286,28.571,17.021,82.979,0,0,15.01,16.26
,Jauan Jennings,SF,WR,1,5,5,64,0,0,0,18,3.556,5,100,0,0,0,0,0,0,0,80,0,40,60,0,0,0,0,0,0,0,0
,Ja'Marr Chase,CIN,WR,1,6,6,62,0,0,0,28,2.214,6,100,0,0,0,0,0,0,0,83.333,0,0,100,0,0,0,0,0,0,27.404,42.77
,Gabriel Davis,JAC,WR,1,3,3,62,0,0,0,23,2.696,3,100,0,0,0,0,0,0,0,100,0,0,100,0,0,17.391,82.609,0,0,32.96,117.82
,Jakobi Meyers,LV,WR,1,3,3,61,0,0,0,33,1.848,3,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,29.896,116.48
,CeeDee Lamb,DAL,WR,1,10,5,61,0,0,0,29,2.103,5,100,6,2,33.333,60,1,0,0,20,80,0,0,0,20,0,0,0,0,"'-13.751","'-31.85"
,Mike Evans,TB,WR,1,6,5,61,2,3,2,25,2.44,5,100,1,1,100,16.667,3,0,0,83.333,33.333,0,50,0,16.667,8,4,0,0,44.486,75.46
,Garrett Wilson,NYJ,WR,1,11,6,60,0,0,0,30,2,8,75,1,1,100,9.091,1,0,0,54.545,36.364,0,45.455,18.182,0,0,0,0,0,0,0
,Justin Jefferson,MIN,WR,1,6,4,59,1,1,1,25,2.36,5,80,2,1,50,33.333,0,1,20,50,33.333,16.667,16.667,16.667,16.667,28,72,0,0,18.839,24.53
,Davante Adams,LV,WR,1,6,5,59,0,0,0,36,1.639,5,100,0,0,0,0,0,0,0,66.667,33.333,0,50,16.667,0,0,0,0,0,16.281,21.65
,Brock Bowers,LV,TE,1,8,6,58,0,0,0,29,2,6,100,0,0,0,0,0,0,0,62.5,0,12.5,62.5,0,25,0,0,0,0,12.23,13.97
,Ashton Dulin,IND,WR,1,1,1,54,1,0,0,3,18,1,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,31.015,378.62
,Deebo Samuel,SF,WR,1,9,5,54,0,1,0,26,2.077,6,83.333,1,0,0,11.111,0,0,0,33.333,33.333,22.222,33.333,0,11.111,0,0,0,0,0,0
,Rashod Bateman,BLT,WR,1,5,2,53,0,1,0,37,1.432,2,100,1,1,100,20,1,0,0,40,40,40,20,0,0,37.838,62.162,0,0,5.077,0.51
,Justice Hill,BLT,RB,1,8,6,52,0,0,0,27,1.926,6,100,0,0,0,0,0,0,0,37.5,12.5,0,50,37.5,0,37.037,62.963,0,0,12.252,16.63
,Ray-Ray McCloud,ATL,WR,1,7,4,52,0,0,0,18,2.889,4,100,1,0,0,14.286,1,0,0,42.857,42.857,0,14.286,0,28.571,0,0,0,0,3.27,"'-6.32"
,Austin Ekeler,WAS,RB,1,4,4,52,0,0,0,16,3.25,3,133.333,0,0,0,0,0,0,0,75,0,0,25,50,0,0,0,0,0,27.765,146.05
,Keon Coleman,BUF,WR,1,5,4,51,0,1,0,22,2.318,4,100,1,1,100,20,1,0,0,60,40,20,40,0,0,0,0,0,0,14.248,27.38
,Romeo Doubs,GB,WR,1,7,4,50,0,1,0,33,1.515,4,100,2,1,50,28.571,0,0,0,57.143,42.857,0,28.571,0,28.571,51.515,48.485,0,0,6.067,"'-1.48"
,Calvin Ridley,TEN,WR,1,7,3,50,0,0,0,32,1.563,3,100,1,0,0,14.286,0,0,0,42.857,42.857,0,57.143,0,0,0,0,0,0,"'-3.346","'-19.4"
,Adam Thielen,CAR,WR,1,4,3,49,0,0,0,25,1.96,3,100,0,0,0,0,0,0,0,75,0,25,50,0,25,0,0,0,0,18.705,52.58
,Brian Robinson,WAS,RB,1,4,3,49,0,0,0,11,4.455,3,100,0,0,0,0,0,0,0,50,0,0,50,50,0,0,0,0,0,17.763,69.83
,Xavier Worthy,KC,WR,1,3,2,47,1,1,0,23,2.043,3,66.667,0,0,0,0,0,0,0,66.667,33.333,0,33.333,33.333,0,47.826,52.174,0,0,25.269,92.81
,Greg Dortch,ARZ,WR,1,8,6,47,0,0,0,23,2.043,6,100,2,2,100,25,1,0,0,50,25,25,37.5,0,12.5,0,0,0,0,9.914,2.84
,Brian Thomas Jr.,JAC,WR,1,4,4,47,1,1,1,18,2.611,4,100,0,0,0,0,1,0,0,100,0,0,50,25,25,27.778,72.222,0,0,36.542,108.21
,Colby Parkinson,LA,TE,1,5,4,47,0,0,0,45,1.044,5,80,0,0,0,0,0,1,20,60,0,20,80,0,0,0,0,0,0,16.716,40.07
,Josh Reynolds,DEN,WR,1,8,5,45,0,0,0,36,1.25,6,83.333,2,1,50,25,1,0,0,50,50,25,25,0,0,0,0,0,0,0.336,"'-12.15"
,Sam LaPorta,DET,TE,1,5,4,45,0,1,0,27,1.667,4,100,0,0,0,0,0,0,0,60,0,20,40,20,20,0,0,0,0,15.287,46.48
,Wan'Dale Robinson,NYG,WR,1,12,6,44,0,0,0,35,1.257,6,100,2,1,50,16.667,0,0,0,41.667,33.333,0,16.667,0,41.667,17.143,82.857,0,0,"'-35.357","'-53.27"
,David Njoku,CLV,TE,1,5,4,44,0,0,0,19,2.316,5,80,0,0,0,0,0,1,20,20,20,0,0,40,40,0,0,0,0,6.944,17.31
,Bijan Robinson,ATL,RB,1,5,5,43,0,0,0,25,1.72,5,100,0,0,0,0,0,0,0,80,0,0,80,20,0,0,0,0,0,29.972,92.61
,Foster Moreau,NO,TE,1,4,4,43,1,1,1,17,2.529,4,100,0,0,0,0,0,0,0,75,0,0,75,0,25,0,0,0,0,21.431,71.74
,Alexander Mattison,LV,RB,1,6,4,43,1,0,0,27,1.593,4,100,0,0,0,0,0,0,0,33.333,16.667,0,33.333,33.333,16.667,0,0,0,0,15.807,25.26
,Khalil Shakir,BUF,WR,1,3,3,42,1,0,0,18,2.333,3,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,26.578,110.35
,Demarcus Robinson,LA,WR,1,7,4,42,0,1,0,48,0.875,4,100,0,0,0,0,1,0,0,57.143,28.571,42.857,28.571,0,0,0,0,0,0,10.477,6.62
,Nathaniel Dell,HST,WR,1,7,3,40,0,1,0,31,1.29,3,100,0,0,0,0,0,0,0,42.857,57.143,0,14.286,14.286,14.286,0,0,0,0,"'-11.824","'-32.64"
,Jonathan Mingo,CAR,WR,1,5,2,40,0,0,0,19,2.105,2,100,0,0,0,0,0,0,0,40,20,20,40,0,20,0,0,0,0,"'-4.959","'-25.06"
,Brandin Cooks,DAL,WR,1,7,4,40,1,1,1,29,1.379,4,100,2,0,0,28.571,0,0,0,42.857,28.571,0,14.286,14.286,42.857,0,0,0,0,"'-0.171","'-12.97"
,George Kittle,SF,TE,1,5,4,40,0,0,0,31,1.29,5,80,0,0,0,0,0,0,0,60,0,40,20,40,0,0,0,0,0,0,0
,Kyle Juszczyk,SF,FB,1,3,2,40,0,0,0,17,2.353,2,100,1,1,100,33.333,0,0,0,66.667,0,0,66.667,0,33.333,0,0,0,0,0,0
,Ladd McConkey,LAC,WR,1,7,5,39,1,1,0,21,1.857,5,100,0,0,0,0,0,0,0,57.143,14.286,0,42.857,0,28.571,0,0,0,0,12.229,10.03
,Devaughn Vele,DEN,WR,1,8,8,39,0,0,0,25,1.56,8,100,0,0,0,0,0,0,0,37.5,0,0,100,0,0,0,0,0,0,"'-5.371","'-21.33"
,Breece Hall,NYJ,RB,1,6,5,39,0,0,0,24,1.625,6,83.333,0,0,0,0,0,1,16.667,50,0,16.667,66.667,16.667,0,0,0,0,0,0,0
,Quentin Johnston,LAC,WR,1,5,3,38,0,0,0,22,1.727,4,75,1,0,0,20,0,0,0,60,40,0,40,20,0,0,0,0,0,"'-1.758","'-17.82"
,Courtland Sutton,DEN,WR,1,12,4,38,0,2,0,42,0.905,5,80,1,0,0,8.333,0,0,0,25,41.667,25,25,8.333,0,0,0,0,0,"'-36.875","'-51.97"
,Zay Flowers,BLT,WR,1,10,6,37,0,1,0,39,0.949,7,85.714,0,0,0,0,0,0,0,30,20,10,50,20,0,35.897,64.103,0,0,"'-29.898","'-53.53"
,Noah Gray,KC,TE,1,3,3,37,0,0,0,11,3.364,3,100,1,1,100,33.333,0,0,0,100,0,0,66.667,0,33.333,63.636,36.364,0,0,13.564,66.49
,Tucker Kraft,GB,TE,1,3,2,37,0,0,0,35,1.057,2,100,1,0,0,33.333,0,0,0,66.667,33.333,0,66.667,0,0,51.429,48.571,0,0,11.991,61.31
,D.J. Moore,CHI,WR,1,8,5,36,0,0,0,29,1.241,4,125,0,0,0,0,0,0,0,37.5,37.5,25,12.5,12.5,0,0,0,0,0,"'-17.086","'-39.21"
,Xavier Legette,CAR,WR,1,7,4,35,0,2,0,23,1.522,4,100,0,0,0,0,0,0,0,42.857,42.857,14.286,14.286,0,28.571,0,0,0,0,"'-10.103","'-29.37"
,Jordan Addison,MIN,WR,1,4,3,35,0,0,0,16,2.188,3,100,0,0,0,0,0,0,0,50,25,0,0,0,75,31.25,68.75,0,0,7.884,10.44
,Puka Nacua,LA,WR,1,4,4,35,0,0,0,15,2.333,4,100,0,0,0,0,0,0,0,75,0,0,100,0,0,0,0,0,0,6.667,9.43
,Travis Kelce,KC,TE,1,4,3,34,0,0,0,27,1.259,4,75,0,0,0,0,0,1,25,50,0,0,100,0,0,44.444,55.556,0,0,9.069,26.77
,Jahmyr Gibbs,DET,RB,1,6,4,34,0,0,0,18,1.889,4,100,0,0,0,0,0,0,0,50,0,0,50,50,0,0,0,0,0,2.219,"'-8.93"
,Isiah Pacheco,KC,RB,1,3,2,33,0,0,0,23,1.435,3,66.667,0,0,0,0,0,1,33.333,66.667,0,0,33.333,66.667,0,47.826,52.174,0,0,17.448,117.17
,James Conner,ARZ,RB,1,4,3,33,0,0,0,22,1.5,3,100,0,0,0,0,0,0,0,50,0,0,75,25,0,0,0,0,0,12.829,42.76
,Stefon Diggs,HST,WR,1,6,6,33,2,1,1,32,1.031,6,100,0,0,0,0,0,0,0,66.667,0,0,33.333,16.667,50,0,0,0,0,22.374,33.15
,Hayden Hurst,LAC,TE,1,3,2,33,0,1,0,21,1.571,2,100,0,0,0,0,0,0,0,66.667,0,33.333,0,33.333,33.333,0,0,0,0,4.983,19.09
,James Cook,BUF,RB,1,3,3,32,0,0,0,14,2.286,3,100,0,0,0,0,0,0,0,33.333,0,0,33.333,66.667,0,0,0,0,0,12.931,78.95
,Jalen McMillan,TB,WR,1,3,1,32,1,0,0,27,1.185,1,100,0,0,0,0,0,0,0,33.333,33.333,0,0,66.667,0,7.407,3.704,0,0,9.946,27.76
,Dallas Goedert,PHI,TE,1,5,4,31,0,0,0,27,1.148,4,100,0,0,0,0,0,0,0,40,0,0,80,0,20,44.444,55.556,0,0,"'-2.557","'-15.86"
,Austin Hooper,NE,TE,1,4,2,31,0,0,0,12,2.583,3,66.667,1,0,0,25,0,0,0,50,25,0,75,0,0,0,0,0,0,5.662,15.73
,Michael Pittman,IND,WR,1,8,4,31,0,0,0,18,1.722,4,100,4,1,25,50,0,0,0,25,50,0,12.5,0,37.5,0,0,0,0,"'-16.761","'-39.85"
,Trey McBride,ARZ,TE,1,9,5,30,0,0,0,31,0.968,8,62.5,0,0,0,0,1,2,25,44.444,11.111,33.333,33.333,11.111,11.111,0,0,0,0,"'-13.16","'-28.57"
,Christian Kirk,JAC,WR,1,4,1,30,0,0,0,20,1.5,2,50,0,0,0,0,0,1,50,25,0,25,50,0,25,25,75,0,0,"'-5.078","'-29.15"
,Keenan Allen,CHI,WR,1,11,4,29,0,2,0,25,1.16,5,80,0,0,0,0,0,1,20,36.364,9.091,27.273,27.273,9.091,18.182,0,0,0,0,"'-35.273","'-50.78"
,D.K. Metcalf,SEA,WR,1,4,3,29,0,0,0,25,1.16,4,75,0,0,0,0,0,0,0,75,25,25,50,0,0,0,0,0,0,8.712,17.24
,Zach Charbonnet,SEA,RB,1,3,2,29,1,0,0,9,3.222,2,100,0,0,0,0,0,0,0,33.333,0,0,0,66.667,33.333,0,0,0,0,13.881,67.25
,Zach Ertz,WAS,TE,1,4,3,28,0,0,0,21,1.333,4,75,1,0,0,25,0,0,0,75,25,25,25,25,0,0,0,0,0,7.463,20.62
,Brandon Aiyuk,SF,WR,1,5,2,28,0,2,0,25,1.12,4,50,2,1,50,40,0,2,50,40,20,60,20,0,0,0,0,0,0,0,0
,Pat Freiermuth,PIT,TE,1,4,4,27,0,0,0,19,1.421,4,100,0,0,0,0,0,0,0,50,0,0,50,0,50,0,0,0,0,11.294,39.39
,Tyquan Thornton,NE,WR,1,3,2,27,0,0,0,18,1.5,2,100,1,1,100,33.333,0,0,0,66.667,66.667,0,0,33.333,0,0,0,0,0,6.913,23.2
,Alvin Kamara,NO,RB,1,5,5,27,0,0,0,16,1.688,5,100,0,0,0,0,0,0,0,40,0,0,80,20,0,0,0,0,0,"'-4.794","'-35.08"
,Josh Oliver,MIN,TE,1,2,2,27,0,0,0,10,2.7,2,100,0,0,0,0,0,0,0,50,0,0,0,0,100,10,90,0,0,9.607,69.72
,Jordan Akins,CLV,TE,1,4,3,27,0,0,0,29,0.931,3,100,1,1,100,25,0,0,0,75,25,0,0,50,25,0,0,0,0,3.334,5.78
,Kyle Pitts,ATL,TE,1,3,3,26,1,1,1,27,0.963,3,100,0,0,0,0,0,0,0,66.667,66.667,0,33.333,0,0,0,0,0,0,16.497,78.14
,Emari Demercado,ARZ,RB,1,2,2,26,0,0,0,8,3.25,2,100,0,0,0,0,0,0,0,50,0,50,0,50,0,0,0,0,0,12.558,80.12
,Andrei Iosivas,CIN,WR,1,6,3,26,0,0,0,32,0.813,3,100,0,0,0,0,0,0,0,33.333,50,0,50,0,0,0,0,0,0,"'-13.738","'-40.29"
,Juwan Johnson,NO,TE,1,3,2,26,1,1,1,12,2.167,2,100,0,0,0,0,1,0,0,66.667,33.333,0,33.333,0,33.333,0,0,0,0,13.424,61.19
,Darius Slayton,NYG,WR,1,4,3,26,0,1,0,38,0.684,3,100,0,0,0,0,0,0,0,75,50,0,25,0,25,21.053,78.947,0,0,8.452,13.77
,Justin Watson,KC,WR,1,1,1,25,0,0,0,16,1.563,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,75,25,0,0,12.232,141.66
,Mack Hollins,BUF,WR,1,2,2,25,1,1,1,16,1.563,2,100,0,0,0,0,0,0,0,100,0,50,50,0,0,0,0,0,0,25.562,167.14
,Ty Chandler,MIN,RB,1,3,3,25,0,0,0,9,2.778,3,100,0,0,0,0,0,0,0,100,0,0,33.333,0,66.667,11.111,88.889,0,0,21.028,112.73
,Jerry Jeudy,CLV,WR,1,8,3,25,1,2,1,42,0.595,4,75,1,0,0,12.5,0,0,0,25,75,0,12.5,0,12.5,0,0,0,0,"'-10.941","'-30.21"
,Jerome Ford,CLV,RB,1,7,6,25,0,0,0,36,0.694,6,100,0,0,0,0,0,0,0,14.286,14.286,0,28.571,14.286,28.571,0,0,0,0,"'-10.754","'-42.89"
,Saquon Barkley,PHI,RB,1,2,2,23,1,1,1,26,0.885,2,100,1,1,100,50,0,0,0,100,50,0,50,0,0,53.846,46.154,0,0,21.87,201.69
,Dawson Knox,BUF,TE,1,2,1,23,0,0,0,14,1.643,2,50,1,0,0,50,0,0,0,50,50,0,50,0,0,0,0,0,0,8.237,55.52
,Tre Tucker,LV,WR,1,3,2,22,0,0,0,31,0.71,2,100,0,0,0,0,0,0,0,33.333,0,33.333,33.333,33.333,0,0,0,0,0,0.53,"'-10.39"
,K.J. Osborn,NE,WR,1,6,3,21,0,0,0,14,1.5,4,75,0,0,0,0,0,0,0,33.333,16.667,33.333,33.333,0,16.667,0,0,0,0,"'-10.019","'-35.24"
,Jalen Nailor,MIN,WR,1,1,1,21,1,1,1,12,1.75,1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,41.667,58.333,0,0,18.831,226.48
,Josh Jacobs,GB,RB,1,3,2,20,0,0,0,26,0.769,2,100,0,0,0,0,0,0,0,66.667,33.333,0,66.667,0,0,46.154,53.846,0,0,3.432,14.68
,Pierre Strong,CLV,RB,1,3,2,20,0,0,0,14,1.429,2,100,0,0,0,0,0,0,0,33.333,0,0,33.333,66.667,0,0,0,0,0,4.156,12.31
,Marquez Valdes-Scantling,BUF,WR,1,2,1,19,0,0,0,4,4.75,1,100,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0,0,6.197,24.95
,Joe Mixon,HST,RB,1,3,3,19,0,0,0,21,0.905,2,150,0,0,0,0,0,0,0,33.333,0,0,33.333,33.333,0,0,0,0,0,3.688,17.56
,Diontae Johnson,CAR,WR,1,6,2,19,0,2,0,24,0.792,2,100,1,1,100,16.667,0,0,0,33.333,66.667,16.667,16.667,0,0,0,0,0,0,"'-18.713","'-49.2"
,Jaxon Smith-Njigba,SEA,WR,1,2,2,19,0,0,0,24,0.792,2,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,10.447,43.57
,Trey Palmer,TB,WR,1,2,1,19,0,0,0,6,3.167,1,100,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,3.064,11.12
,Tyler Boyd,TEN,WR,1,5,3,18,0,0,0,31,0.581,3,100,0,0,0,0,0,0,0,60,20,40,40,0,0,0,0,0,0,"'-3.506","'-21.93"
,Mike Gesicki,CIN,TE,1,4,3,18,0,1,0,14,1.286,4,75,0,0,0,0,0,1,25,50,0,25,50,0,25,0,0,0,0,"'-3.599","'-21.26"
,Hunter Henry,NE,TE,1,3,2,18,0,1,0,22,0.818,2,100,0,0,0,0,0,0,0,66.667,33.333,0,66.667,0,0,0,0,0,0,3.154,6.9
,Tanner Hudson,CIN,TE,1,3,2,18,0,0,0,9,2,3,66.667,0,0,0,0,0,1,33.333,0,0,0,100,0,0,0,0,0,0,"'-20.453","'-115.96"
,Theo Johnson,NYG,TE,1,4,1,18,0,0,0,39,0.462,2,50,0,0,0,0,0,1,50,25,50,0,25,0,25,17.949,82.051,0,0,"'-8.755","'-39.22"
,Hunter Luepke,DAL,RB,1,2,2,18,0,0,0,9,2,2,100,0,0,0,0,0,0,0,100,0,0,50,50,0,0,0,0,0,10.886,69.69
,Jalen Brooks,DAL,WR,1,1,1,18,0,0,0,8,2.25,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,8.348,93.34
,Luke McCaffrey,WAS,WR,1,3,3,18,0,0,0,19,0.947,3,100,0,0,0,0,0,0,0,33.333,0,33.333,33.333,33.333,0,0,0,0,0,"'-5.41","'-39.1"
,Zack Moss,CIN,RB,1,4,2,17,0,0,0,19,0.895,3,66.667,0,0,0,0,0,1,33.333,25,0,25,25,50,0,0,0,0,0,"'-4.103","'-33.66"
,Terry McLaurin,WAS,WR,1,4,2,17,0,0,0,22,0.773,2,100,0,0,0,0,0,0,0,50,0,0,75,0,25,0,0,0,0,"'-8.967","'-40.93"
,Dalton Schultz,HST,TE,1,3,3,16,0,0,0,31,0.516,3,100,2,2,100,66.667,0,0,0,33.333,66.667,0,33.333,0,0,0,0,0,0,0.093,"'-6.8"
,Amari Cooper,CLV,WR,1,9,2,16,0,1,0,49,0.327,2,100,1,0,0,11.111,0,0,0,22.222,77.778,11.111,0,0,11.111,0,0,0,0,"'-27.642","'-53.58"
,Darnell Mooney,ATL,WR,1,3,1,15,0,0,0,27,0.556,1,100,1,1,100,33.333,0,0,0,33.333,100,0,0,0,0,0,0,0,0,"'-3.804","'-28.79"
,Drake London,ATL,WR,1,3,2,15,0,0,0,27,0.556,2,100,2,2,100,66.667,0,0,0,66.667,100,0,0,0,0,0,0,0,0,"'-0.359","'-13.92"
,Curtis Samuel,BUF,WR,1,2,2,15,0,0,0,8,1.875,2,100,0,0,0,0,0,0,0,100,0,50,50,0,0,0,0,0,0,4.079,17.45
,Chigoziem Okonkwo,TEN,TE,1,2,2,15,1,1,1,20,0.75,2,100,1,1,100,50,0,0,0,50,50,0,50,0,0,0,0,0,0,13.173,153.87
,Travis Etienne,JAC,RB,1,3,2,15,0,0,0,20,0.75,2,100,0,0,0,0,0,0,0,33.333,0,0,66.667,0,33.333,25,75,0,0,3.102,5.83
,Devin Singletary,NYG,RB,1,5,4,15,0,0,0,33,0.455,5,80,0,0,0,0,0,1,20,20,0,0,0,80,20,18.182,81.818,0,0,"'-14.762","'-70.71"
,Aaron Jones,MIN,RB,1,2,2,15,0,0,0,14,1.071,2,100,0,0,0,0,0,0,0,100,0,0,0,50,50,35.714,64.286,0,0,1.625,11.82
,Johnny Mundt,MIN,TE,1,3,2,15,0,0,0,16,0.938,3,66.667,1,1,100,33.333,0,0,0,33.333,33.333,0,33.333,33.333,0,37.5,62.5,0,0,"'-1.098","'-16.79"
,Josh Palmer,LAC,WR,1,4,2,15,0,1,0,26,0.577,2,100,0,0,0,0,0,1,50,25,0,0,100,0,0,0,0,0,0,"'-12.621","'-52.46"
,Jake Ferguson,DAL,TE,1,5,3,15,0,1,0,24,0.625,3,100,1,0,0,20,0,0,0,20,40,0,0,20,40,0,0,0,0,"'-14.665","'-57.32"
,Olamide Zaccheaus,WAS,WR,1,3,1,15,0,0,0,11,1.364,2,50,1,0,0,33.333,0,0,0,33.333,33.333,0,66.667,0,0,0,0,0,0,"'-9.067","'-48.86"
,Mark Andrews,BLT,TE,1,2,2,14,0,0,0,32,0.438,2,100,0,0,0,0,0,0,0,50,0,0,100,0,0,37.5,62.5,0,0,2.441,9.52
,Ray Davis,BUF,RB,1,1,1,14,0,0,0,2,7,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,10.435,414.55
,David Moore,CAR,WR,1,3,1,14,0,1,0,11,1.273,1,100,0,0,0,0,0,0,0,33.333,33.333,0,66.667,0,0,0,0,0,0,"'-11.644","'-66.06"
,Bucky Irving,TB,RB,1,3,2,14,0,0,0,9,1.556,2,100,0,0,0,0,0,0,0,33.333,33.333,0,66.667,0,0,11.111,0,0,0,"'-1.981","'-26.84"
,Christian Watson,GB,WR,1,5,3,13,1,3,1,27,0.481,3,100,2,1,50,40,0,0,0,20,60,0,0,0,40,59.259,40.741,0,0,"'-6.48","'-28.89"
,Jaylen Warren,PIT,RB,1,2,2,13,0,0,0,12,1.083,2,100,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,"'-0.797","'-28.93"
,Jamaal Williams,NO,RB,1,1,1,13,0,0,0,7,1.857,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,9.724,168.85
,Will Dissly,LAC,TE,1,1,1,13,0,0,0,6,2.167,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,6.462,90.16
,Amon-Ra St. Brown,DET,WR,1,6,3,13,0,0,0,30,0.433,3,100,0,0,0,0,0,0,0,0,33.333,16.667,50,0,0,0,0,0,0,"'-24.55","'-65.12"
,Elijah Higgins,ARZ,TE,1,2,2,12,0,0,0,11,1.091,2,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,5.297,28.87
,Tony Pollard,TEN,RB,1,4,3,12,0,0,0,17,0.706,4,75,1,1,100,25,0,1,25,50,25,0,25,0,50,0,0,0,0,"'-5.808","'-41.12"
,Demario Douglas,NE,WR,1,3,2,12,0,0,0,18,0.667,2,100,0,0,0,0,0,0,0,33.333,0,0,100,0,0,0,0,0,0,"'-6.709","'-39.28"
,Chase Brown,CIN,RB,1,3,3,12,0,0,0,12,1,3,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-2.293","'-27.49"
,Greg Dulcich,DEN,TE,1,3,2,12,0,0,0,32,0.375,2,100,0,0,0,0,0,0,0,0,33.333,0,66.667,0,0,0,0,0,0,"'-7.923","'-48.24"
