Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Allen Lazard,NYJ,WR,4,24,16,206,3,1,1,131,1.573,19,84.211,6,5,83.333,25,1,3,15.789,58.333,29.167,20.833,29.167,0,20.833,57.252,41.985,15.076,0.628,75.966,25.03
,Michael Pittman,IND,WR,4,29,17,201,0,2,0,95,2.116,19,89.474,8,4,50,27.586,1,1,5.263,37.931,51.724,10.345,24.138,0,13.793,23.158,49.474,0.718,0.025,'-29.1,'-25.61
,Jakobi Meyers,LV,WR,4,27,19,201,1,2,0,139,1.446,19,100,3,1,33.333,11.111,0,0,0,59.259,37.037,3.704,33.333,7.407,18.519,28.777,51.079,6.739,0.25,31.175,1.92
,Jerry Jeudy,CLV,WR,4,30,18,197,1,2,1,150,1.313,21,85.714,5,1,20,16.667,2,1,4.762,43.333,50,0,10,3.333,33.333,43.333,32,10.61,0.354,5.956,'-9.98
,Tyreek Hill,MIA,WR,3,23,13,194,1,0,0,86,2.256,14,92.857,3,2,66.667,13.043,0,1,7.143,39.13,21.739,4.348,34.783,13.043,21.739,52.326,47.674,7.108,0.309,15.742,'-3.04
,Wan'Dale Robinson,NYG,WR,4,38,26,194,1,1,0,118,1.644,28,92.857,7,4,57.143,18.421,1,1,3.571,42.105,23.684,5.263,44.737,5.263,18.421,49.153,50.847,4.844,0.127,'-43.769,'-28.62
,Courtland Sutton,DEN,WR,4,36,15,192,1,6,1,133,1.444,16,93.75,7,3,42.857,19.444,0,0,0,36.111,44.444,8.333,27.778,2.778,11.111,39.85,60.15,'-3.885,'-0.108,'-39.867,'-26.74
,Terry McLaurin,WAS,WR,4,28,19,191,2,4,2,102,1.873,21,90.476,5,3,60,17.857,1,0,0,42.857,25,10.714,28.571,3.571,32.143,37.255,38.235,5.866,0.21,3.886,'-10.85
,Garrett Wilson,NYJ,WR,4,34,20,191,1,1,1,142,1.345,22,90.909,6,4,66.667,17.647,2,0,0,52.941,35.294,8.824,41.176,5.882,8.824,59.859,39.437,1.222,0.036,'-41.856,'-27.74
,D.J. Moore,CHI,WR,4,34,22,189,1,5,2,151,1.252,22,100,3,2,66.667,8.824,2,0,0,32.353,29.412,11.765,29.412,2.941,26.471,50.993,49.007,2.14,0.063,'-46.141,'-29.49
,Chris Olave,NO,WR,3,14,12,178,1,2,2,95,1.874,20,60,3,2,66.667,12.5,2,0,0,75,25,8.333,37.5,8.333,16.667,34.737,28.421,16.867,0.703,113.047,46.88
,Jaylen Waddle,MIA,WR,3,14,13,176,0,0,0,84,2.095,13,100,1,0,0,7.143,0,0,0,57.143,21.429,14.286,42.857,14.286,7.143,53.571,46.429,15.129,1.081,51.66,36.37
,Ladd McConkey,LAC,WR,4,24,15,176,2,3,1,82,2.146,15,100,2,1,50,8.333,1,0,0,50,29.167,12.5,41.667,0,12.5,29.268,45.122,8.358,0.348,43.111,11.14
,Josh Reynolds,DEN,WR,4,17,11,176,0,0,0,100,1.76,12,91.667,5,2,40,29.412,2,0,0,58.824,52.941,17.647,23.529,5.882,0,41,59,10.708,0.63,37.139,13.54
,Jaxon Smith-Njigba,SEA,WR,3,21,17,175,0,0,0,103,1.699,18,94.444,3,1,33.333,14.286,0,1,5.556,76.19,19.048,9.524,38.095,4.762,28.571,52.427,46.602,11.41,0.543,55.051,21.15
,Devon Achane,MIA,RB,3,19,17,173,1,1,0,71,2.437,17,100,2,1,50,10.526,0,0,0,52.632,10.526,0,42.105,31.579,10.526,50.704,49.296,8.967,0.472,70.016,46.21
,Tre Tucker,LV,WR,4,20,16,172,1,1,1,122,1.41,16,100,1,0,0,5,0,0,0,55,10,15,25,30,20,28.689,49.18,10.336,0.517,40.012,15.15
,Romeo Doubs,GB,WR,4,20,12,169,0,3,1,117,1.444,13,92.308,5,2,40,25,1,0,0,55,30,5,25,0,40,30.769,25.641,5.139,0.257,33.866,8.59
,Darnell Mooney,ATL,WR,3,18,12,169,1,1,0,120,1.408,15,80,4,1,25,16.667,1,0,0,50,33.333,16.667,25,12.5,12.5,40.833,30.833,9.25,0.385,20.17,'-2.13
,Rashid Shaheed,NO,WR,3,14,7,169,2,0,0,94,1.798,15,46.667,4,0,0,16,1,0,0,48,48,8,20,12,12,34.043,27.66,11.546,0.462,44.128,11.03
,Isaiah Likely,BLT,TE,4,18,13,167,1,2,0,69,2.42,14,92.857,3,1,33.333,16.667,0,0,0,66.667,11.111,11.111,44.444,27.778,5.556,43.478,56.522,10.03,0.557,51.964,38.04
,Rome Odunze,CHI,WR,4,23,10,166,1,5,1,146,1.137,11,90.909,3,1,33.333,13.043,1,0,0,39.13,34.783,13.043,34.783,0,17.391,52.055,47.945,'-1.231,'-0.054,'-27.803,'-28.97
,Cole Kmet,CHI,TE,4,20,18,162,1,1,1,113,1.434,18,100,3,3,100,15,0,0,0,65,25,5,40,15,15,49.558,50.442,10.716,0.536,48.517,30.13
,Brandon Aiyuk,SF,WR,4,25,13,162,0,5,0,115,1.409,14,92.857,7,1,14.286,28,0,3,21.429,44,44,20,12,8,16,31.304,46.957,6.913,0.277,'-11.573,'-18.41
,Justice Hill,BLT,RB,4,18,16,161,1,1,1,72,2.236,16,100,0,0,0,0,0,0,0,55.556,5.556,0,50,44.444,0,40.278,59.722,11.511,0.64,77.192,81.86
,Demarcus Robinson,LA,WR,4,18,9,161,0,2,0,131,1.229,9,100,2,1,50,11.111,2,0,0,50,27.778,33.333,27.778,5.556,5.556,42.748,57.252,8.409,0.467,28.571,8.01
,George Kittle,SF,TE,3,17,15,161,2,1,1,91,1.769,16,93.75,3,3,100,17.647,0,0,0,70.588,23.529,23.529,29.412,17.647,5.882,30.769,39.56,16.383,0.964,68.497,60.38
,Jalen Tolbert,DAL,WR,4,19,13,160,1,2,1,128,1.25,13,100,2,1,50,10.526,2,0,0,52.632,15.789,26.316,26.316,10.526,21.053,55.469,43.75,4.392,0.231,27.05,5.9
,Jake Ferguson,DAL,TE,3,23,16,159,0,1,0,90,1.767,16,100,3,2,66.667,13.043,1,0,0,52.174,17.391,8.696,30.435,13.043,30.435,53.333,45.556,4.214,0.183,'-10.659,'-14.45
,Zay Flowers,BLT,WR,4,27,17,158,1,2,1,103,1.534,19,89.474,2,1,50,7.407,0,0,0,48.148,18.519,7.407,40.741,25.926,3.704,42.718,57.282,9.492,0.352,'-0.908,'-13.12
,Travis Kelce,KC,TE,4,21,15,158,0,0,0,118,1.339,18,83.333,2,0,0,9.524,0,2,11.111,52.381,9.524,19.048,61.905,0,9.524,33.898,41.525,0.763,0.036,7.39,'-2.03
,Christian Kirk,JAX,WR,4,29,17,157,1,2,0,119,1.319,21,80.952,5,0,0,17.241,1,1,4.762,48.276,24.138,13.793,55.172,0,6.897,42.857,56.303,8.103,0.279,'-9.466,'-16.68
,Pat Freiermuth,PIT,TE,4,20,17,156,1,0,0,98,1.592,18,94.444,3,2,66.667,15,0,1,5.556,45,25,15,35,5,15,28.571,39.796,10.624,0.531,33.387,20.61
,Xavier Worthy,KC,WR,4,15,9,154,2,3,1,95,1.621,10,90,2,1,50,13.333,1,0,0,53.333,26.667,6.667,33.333,20,13.333,32.632,41.053,12.077,0.805,46.131,26.44
,Zach Ertz,WAS,TE,4,16,15,150,0,0,0,97,1.546,16,93.75,1,0,0,6.25,1,0,0,81.25,18.75,6.25,50,18.75,6.25,39.175,34.021,8.52,0.533,43.019,34.86
,Hunter Henry,NE,TE,4,21,14,148,0,1,0,104,1.423,15,93.333,0,0,0,0,0,1,6.667,57.143,19.048,14.286,38.095,4.762,23.81,47.115,23.077,9.277,0.442,22.073,7.88
,Amari Cooper,CLV,WR,4,37,16,148,2,3,2,160,0.925,18,88.889,9,4,44.444,24.324,3,2,11.111,32.432,56.757,2.703,16.216,0,24.324,44.375,30.625,'-8.142,'-0.22,'-70.583,'-37.49
,Mike Gesicki,CIN,TE,4,19,15,147,0,2,0,74,1.986,18,83.333,1,0,0,5.263,0,2,11.111,68.421,0,31.579,42.105,10.526,15.789,37.838,39.189,7.157,0.377,16.006,6.83
,Cooper Kupp,LA,WR,2,27,18,147,1,1,0,70,2.1,20,90,1,0,0,3.704,1,1,5,37.037,29.63,11.111,51.852,7.407,0,54.286,45.714,'-1.197,'-0.044,'-18.018,'-21.1
,Rashod Bateman,BLT,WR,4,14,9,144,1,2,1,97,1.485,9,100,2,1,50,14.286,1,0,0,50,28.571,21.429,35.714,7.143,7.143,43.299,56.701,5.837,0.417,36.536,21.37
,Xavier Legette,CAR,WR,3,20,12,143,1,3,1,95,1.505,13,92.308,1,1,100,5,0,1,7.692,50,40,5,15,0,40,37.895,22.105,3.234,0.162,7.245,'-8.15
,Aaron Jones,MIN,RB,4,19,16,143,1,0,0,75,1.907,16,100,2,1,50,10.526,0,1,6.25,47.368,15.789,0,47.368,26.316,10.526,22.667,44,0.584,0.031,22.958,9.24
,Quentin Johnston,LAC,WR,4,18,11,142,3,3,2,87,1.632,13,84.615,5,2,40,27.778,0,0,0,50,50,0,38.889,11.111,0,26.437,50.575,12.334,0.685,45.515,22.96
,Michael Wilson,ARZ,WR,4,20,14,138,1,1,1,105,1.314,16,87.5,2,0,0,10,1,2,12.5,45,45,0,35,0,20,37.143,40,1.099,0.055,'-6.946,'-16.94
,Tyler Lockett,SEA,WR,3,17,13,138,0,0,0,90,1.533,13,100,1,1,100,5.882,2,0,0,58.824,29.412,5.882,29.412,5.882,23.529,48.889,50,'-0.549,'-0.032,39.146,18.53
,Jalen Nailor,MIN,WR,4,11,8,137,3,4,3,82,1.671,8,100,1,1,100,9.091,0,0,0,72.727,9.091,27.273,27.273,18.182,18.182,32.927,52.439,13.022,1.184,77.764,71.74
,Drake London,ATL,WR,3,19,14,136,2,3,2,123,1.106,22,63.636,14,5,35.714,45.161,2,0,0,54.839,51.613,9.677,25.806,9.677,3.226,39.024,31.707,8.824,0.285,18.291,'-5.03
,Calvin Ridley,TEN,WR,3,16,8,136,1,1,1,92,1.478,8,100,2,1,50,12.5,1,0,0,50,37.5,6.25,50,0,6.25,54.348,45.652,8.885,0.555,25.291,9.09
,Breece Hall,NYJ,RB,4,24,18,134,1,1,1,113,1.186,19,94.737,1,1,100,4.167,1,1,5.263,41.667,12.5,8.333,41.667,16.667,20.833,64.602,34.513,'-7.187,'-0.299,'-2.281,'-15.48
,Rachaad White,TB,RB,4,16,14,133,0,0,0,105,1.267,14,100,1,1,100,6.25,1,0,0,56.25,6.25,0,50,37.5,6.25,42.857,28.571,5.083,0.318,42.618,38.38
,Dalton Kincaid,BUF,TE,4,18,13,132,1,2,1,75,1.76,14,92.857,0,0,0,0,1,0,0,66.667,11.111,11.111,72.222,5.556,0,52,48,9.716,0.54,33.048,20.7
,Alvin Kamara,NO,RB,3,11,10,132,1,0,0,79,1.671,18,55.556,1,1,100,5,0,1,5.556,45,15,0,45,20,20,30.38,26.582,8.691,0.435,41.045,27.3
,Greg Dortch,ARZ,WR,4,20,15,131,0,0,0,89,1.472,15,100,4,2,50,20,1,0,0,50,25,15,30,5,25,34.831,37.079,6.762,0.338,1.229,'-11.8
,Tucker Kraft,GB,TE,4,17,12,130,1,0,0,105,1.238,13,92.308,2,0,0,11.765,0,1,7.692,47.059,11.765,5.882,52.941,5.882,17.647,29.524,25.714,2.77,0.163,'-3.202,'-10.29
,Gabriel Davis,JAX,WR,4,21,9,128,0,4,0,122,1.049,11,81.818,3,1,33.333,14.286,0,0,0,38.095,42.857,14.286,28.571,4.762,9.524,40.164,59.016,'-0.244,'-0.012,'-30.792,'-31.14
,Keon Coleman,BUF,WR,4,11,8,126,1,1,0,76,1.658,10,80,3,2,66.667,27.273,3,1,10,63.636,27.273,27.273,27.273,0,18.182,55.263,44.737,8.328,0.757,42.029,39.53
,Tyler Conklin,NYJ,TE,4,18,11,126,0,1,0,135,0.933,11,100,2,0,0,11.111,0,0,0,50,27.778,5.556,38.889,5.556,16.667,62.222,37.037,2.118,0.118,4.217,'-3.83
,Calvin Austin,PIT,WR,4,10,7,125,1,1,0,68,1.838,7,100,1,0,0,10,0,0,0,60,50,10,40,0,0,32.353,33.824,9.763,0.976,44.329,48.83
,Trey McBride,ARZ,TE,3,21,14,122,0,0,0,77,1.584,17,82.353,1,0,0,4.762,2,2,11.765,61.905,19.048,23.81,47.619,4.762,4.762,49.351,50.649,1.093,0.052,'-0.863,'-7.9
,Darius Slayton,NYG,WR,4,15,10,122,0,1,0,132,0.924,10,100,4,3,75,26.667,0,0,0,60,40,0,26.667,0,33.333,50,50,4.256,0.284,33.201,16.19
,Austin Ekeler,WAS,RB,3,9,9,121,0,0,0,38,3.184,9,100,0,0,0,0,0,0,0,77.778,0,0,55.556,44.444,0,39.474,60.526,9.246,1.027,68.295,137.76
,Mike Williams,NYJ,WR,3,10,8,120,0,1,0,79,1.519,9,88.889,3,2,66.667,30,3,0,0,70,40,10,10,0,40,65.823,34.177,9.049,0.905,39.562,41.64
,A.J. Brown,PHI,WR,1,10,5,119,1,1,0,35,3.4,5,100,3,0,0,30,0,0,0,50,60,10,0,0,30,48.571,51.429,6.132,0.613,33.608,31.79
,Tyler Johnson,LA,WR,4,15,10,119,0,2,0,79,1.506,10,100,1,1,100,6.667,0,0,0,33.333,40,13.333,40,0,6.667,53.165,46.835,'-4.676,'-0.312,'-22.721,'-32.99
,D'Andre Swift,CHI,RB,4,17,13,118,0,0,0,92,1.283,14,92.857,0,0,0,0,0,1,7.143,70.588,0,11.765,47.059,29.412,11.765,51.087,48.913,0.471,0.028,21.382,7.47
,Andrei Iosivas,CIN,WR,4,18,11,114,3,4,3,122,0.934,12,91.667,1,1,100,5.556,1,0,0,55.556,27.778,27.778,27.778,11.111,5.556,37.705,41.803,11.977,0.665,39.584,14.33
,Olamide Zaccheaus,WAS,WR,3,12,10,114,0,0,0,34,3.353,11,90.909,1,0,0,8.333,0,0,0,75,16.667,0,58.333,16.667,8.333,26.471,44.118,7.498,0.625,37.379,24.3
,Colby Parkinson,LA,TE,4,19,12,113,0,1,0,133,0.85,15,80,2,0,0,10.526,0,2,13.333,52.632,26.316,10.526,47.368,10.526,5.263,40.602,59.398,5.841,0.307,'-11.637,'-15.65
,Jordan Whittington,LA,WR,3,13,11,112,0,1,0,57,1.965,11,100,0,0,0,0,1,0,0,84.615,23.077,15.385,30.769,30.769,0,29.825,70.175,8.064,0.62,29.687,17.93
,Ray-Ray McCloud,ATL,WR,3,15,9,111,0,1,0,114,0.974,17,52.941,3,0,0,13.636,1,0,0,45.455,31.818,9.091,31.818,0,22.727,39.474,29.825,'-2.064,'-0.094,12.985,'-4.99
,Noah Brown,WAS,WR,3,10,9,111,0,1,1,48,2.313,9,100,0,0,0,0,1,0,0,90,20,20,40,0,20,33.333,18.75,8.414,0.841,42.496,41.5
,Adam Thielen,CAR,WR,3,12,8,109,1,1,1,69,1.58,8,100,1,1,100,8.333,0,0,0,50,16.667,16.667,33.333,0,33.333,56.522,43.478,6.162,0.514,22.952,12.88
,Jordan Addison,MIN,WR,2,8,6,107,1,1,1,42,2.548,6,100,0,0,0,0,0,0,0,62.5,25,0,25,0,50,11.905,26.19,6.66,0.833,40.331,49.27
,James Cook,BUF,RB,4,10,9,106,1,0,0,60,1.767,10,90,0,0,0,0,0,1,10,60,0,0,60,40,0,65,35,11.288,1.129,62.17,86.62
,Kyle Pitts,ATL,TE,3,12,8,105,1,3,1,106,0.991,11,72.727,6,1,16.667,40,0,0,0,33.333,60,13.333,26.667,0,0,40.566,34.906,'-2.773,'-0.185,0.682,'-6.54
,Dontayvion Wicks,GB,WR,4,22,8,104,3,4,2,80,1.3,12,66.667,3,0,0,13.636,0,2,16.667,36.364,31.818,18.182,36.364,4.545,9.091,21.25,23.75,'-2.241,'-0.102,'-6.934,'-16.73
,Cade Otton,TB,TE,4,21,14,104,0,1,0,139,0.748,16,87.5,2,1,50,9.524,0,1,6.25,38.095,19.048,4.762,28.571,0,47.619,39.568,25.18,'-1.763,'-0.084,'-35.567,'-33.16
,Josh Downs,IND,WR,2,14,11,104,1,2,1,37,2.811,12,91.667,2,1,50,14.286,1,1,8.333,50,42.857,0,28.571,7.143,21.429,10.811,29.73,11.109,0.794,25.864,11.9
,Nathaniel Dell,HST,WR,3,17,9,99,0,1,0,96,1.031,10,90,0,0,0,0,0,1,10,41.176,29.412,11.765,47.059,5.882,5.882,34.375,65.625,'-3.177,'-0.187,'-22.448,'-29.44
,Tee Higgins,CIN,WR,2,16,9,99,0,2,0,64,1.547,10,90,2,1,50,12.5,0,0,0,56.25,31.25,6.25,31.25,6.25,18.75,23.438,35.938,6.979,0.436,'-9.968,'-20.09
,Dare Ogunbowale,HST,RB,4,9,9,98,1,1,1,73,1.342,9,100,0,0,0,0,0,0,0,66.667,11.111,0,55.556,33.333,0,47.945,52.055,6.777,0.753,56.666,127.66
,Zack Moss,CIN,RB,4,15,12,96,1,0,0,106,0.906,13,92.308,0,0,0,0,0,1,7.692,53.333,0,20,33.333,40,6.667,37.736,42.453,5.962,0.397,28.529,17.27
,Brenton Strange,JAX,TE,3,14,8,96,1,2,1,87,1.103,9,88.889,2,1,50,14.286,2,1,11.111,42.857,28.571,14.286,42.857,0,14.286,41.379,57.471,5.302,0.379,10.184,4.57
,Demario Douglas,NE,WR,3,15,12,95,0,0,0,95,1,13,92.308,0,0,0,0,1,1,7.692,46.667,6.667,6.667,86.667,0,0,48.421,24.211,3.499,0.233,'-8.289,'-20.02
,Sam LaPorta,DET,TE,3,10,8,94,0,1,0,92,1.022,8,100,0,0,0,0,0,0,0,60,0,10,40,10,30,31.522,67.391,3.169,0.317,23.304,30.52
,Brandin Cooks,DAL,WR,4,19,9,91,1,2,1,132,0.689,11,81.818,8,2,25,42.105,2,0,0,42.105,36.842,21.053,5.263,5.263,31.579,50.758,48.485,4.842,0.255,'-4.471,'-15.83
,Noah Gray,KC,TE,3,9,8,90,0,1,0,49,1.837,8,100,1,1,100,11.111,0,0,0,66.667,11.111,11.111,55.556,11.111,11.111,42.857,32.653,'-0.539,'-0.06,21.453,28.57
,DeAndre Hopkins,TEN,WR,3,10,8,90,1,1,0,43,2.093,8,100,2,1,50,20,0,0,0,80,20,0,40,0,40,53.488,46.512,'-0.237,'-0.024,37.859,35.15
,Bijan Robinson,ATL,RB,3,12,11,89,0,0,0,104,0.856,16,68.75,0,0,0,0,1,1,6.25,68.75,0,0,56.25,31.25,12.5,42.308,34.615,10.756,0.672,58.938,55.67
,Justin Watson,KC,WR,4,8,6,87,0,0,0,70,1.243,6,100,1,0,0,12.5,0,0,0,75,25,25,25,25,0,35.714,34.286,5.392,0.674,23.523,27.79
,Lil'Jordan Humphrey,DEN,WR,4,15,10,87,0,0,0,89,0.978,11,90.909,1,1,100,6.667,0,1,9.091,40,40,0,40,0,20,42.697,57.303,0.099,0.007,'-20.876,'-30.53
,Nelson Agholor,BLT,WR,4,8,5,85,0,0,0,52,1.635,5,100,2,1,50,25,1,0,0,50,12.5,12.5,50,0,12.5,44.231,55.769,4.559,0.57,10.265,5.23
,Saquon Barkley,PHI,RB,4,15,12,85,1,1,1,109,0.78,13,92.308,1,1,100,6.667,0,1,7.692,46.667,6.667,13.333,60,20,0,52.294,30.275,3.441,0.229,21.493,10.47
,Will Dissly,LAC,TE,4,10,9,85,0,0,0,36,2.361,9,100,1,1,100,10,0,0,0,80,20,20,40,10,10,30.556,44.444,7.191,0.719,28.018,36.03
,Noah Fant,SEA,TE,3,13,9,85,0,1,0,82,1.037,11,81.818,0,0,0,0,0,2,18.182,53.846,30.769,0,46.154,15.385,7.692,48.78,50,3.574,0.275,5.41,'-0.42
,Jerome Ford,CLV,RB,4,20,17,85,0,0,0,121,0.702,18,94.444,0,0,0,0,0,1,5.556,20,5,0,25,40,25,43.802,28.099,'-6.217,'-0.311,'-16.546,'-29.55
,Najee Harris,PIT,RB,4,15,10,84,0,0,0,60,1.4,11,90.909,1,0,0,6.667,0,0,0,33.333,13.333,6.667,26.667,33.333,13.333,20,36.667,'-0.21,'-0.014,'-11.095,'-28.75
,Chuba Hubbard,CAR,RB,4,14,13,84,1,0,0,83,1.012,13,100,0,0,0,0,0,0,0,35.714,14.286,0,57.143,0,28.571,42.169,22.892,2.671,0.191,31.471,28.16
,Jonathan Mingo,CAR,WR,4,16,9,83,0,0,0,98,0.847,10,90,1,0,0,6.25,0,1,10,37.5,25,6.25,31.25,6.25,31.25,38.776,25.51,1.382,0.086,'-41.561,'-45.8
,Antonio Gibson,NE,RB,4,8,7,82,0,0,0,34,2.412,8,87.5,0,0,0,0,0,1,12.5,50,0,0,62.5,12.5,25,38.235,20.588,3.849,0.481,26.104,56.42
,Erick All,CIN,TE,3,12,12,82,0,0,0,45,1.822,12,100,1,1,100,8.333,0,0,0,58.333,8.333,0,75,0,16.667,28.889,46.667,4.151,0.346,14.695,10.93
,Dalton Schultz,HST,TE,4,16,10,82,0,0,0,144,0.569,12,83.333,3,2,66.667,18.75,0,1,8.333,43.75,31.25,12.5,56.25,0,0,38.889,61.111,0.422,0.026,'-7.067,'-14.32
,Elijah Moore,CLV,WR,4,18,12,81,0,0,0,138,0.587,13,92.308,3,1,33.333,16.667,1,0,0,33.333,16.667,0,16.667,11.111,50,44.203,33.333,'-11.854,'-0.659,'-32.568,'-38.86
,Christian Watson,GB,WR,3,8,5,80,1,3,1,52,1.538,5,100,4,2,50,50,0,0,0,37.5,62.5,0,12.5,0,25,50,40.385,2.711,0.339,19.879,20.24
,Alexander Mattison,LV,RB,4,10,7,80,1,0,0,67,1.194,8,87.5,0,0,0,0,0,1,12.5,40,10,0,30,30,30,26.866,52.239,5.39,0.539,29.169,29.82
,Javonte Williams,DEN,RB,4,14,12,80,0,0,0,90,0.889,12,100,0,0,0,0,0,0,0,50,7.143,0,21.429,35.714,35.714,40,60,1.102,0.079,16.67,8.76
