Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Marvin Harrison Jr.,ARZ,WR,2,11,5,134,2,3,1,53,2.528,7,71.429,3,2,66.667,27.273,2,1,14.286,36.364,18.182,9.091,45.455,0,27.273,37.736,62.264,0,0,30.135,22.18
,Amon-Ra St. Brown,DET,WR,2,25,14,132,0,0,0,80,1.65,15,93.333,4,0,0,16,0,0,0,40,32,16,28,0,20,28.75,71.25,0,0,"'-16.691","'-20.96"
,Zay Flowers,BLT,WR,2,21,13,128,1,2,1,73,1.753,15,86.667,1,0,0,4.762,0,0,0,47.619,23.81,4.762,42.857,23.81,0,39.726,60.274,0,0,"'-9.913","'-18.91"
,Hunter Henry,NE,TE,2,15,10,127,0,1,0,50,2.54,10,100,0,0,0,0,0,0,0,66.667,20,0,40,6.667,33.333,68,32,0,0,29.498,20.77
,A.J. Brown,PHI,WR,1,10,5,119,1,1,0,35,3.4,5,100,3,0,0,30,0,0,0,50,60,10,0,0,30,48.571,51.429,0,0,33.608,31.79
,Garrett Wilson,NYJ,WR,2,17,10,117,0,0,0,62,1.887,12,83.333,4,3,75,23.529,1,0,0,58.824,52.941,0,29.412,11.765,5.882,48.387,51.613,0,0,6.526,"'-8.12"
,George Kittle,SF,TE,2,13,11,116,1,0,0,64,1.813,12,91.667,2,2,100,15.385,0,0,0,61.538,23.077,15.385,30.769,23.077,7.692,37.5,62.5,0,0,38.465,41.24
,George Pickens,PIT,WR,2,11,8,114,0,0,0,37,3.081,8,100,2,1,50,18.182,1,0,0,54.545,36.364,9.091,36.364,0,18.182,51.351,48.649,0,0,23.972,15.33
,Romeo Doubs,GB,WR,2,10,7,112,0,1,0,46,2.435,7,100,2,1,50,20,1,0,0,70,30,10,30,0,30,52.174,47.826,0,0,40.058,37.73
,Mike Gesicki,CIN,TE,2,13,10,109,0,2,0,37,2.946,12,83.333,0,0,0,0,0,2,16.667,69.231,0,23.077,53.846,7.692,15.385,51.351,48.649,0,0,10.938,7.41
,Gabriel Davis,JAC,WR,2,10,6,105,0,1,0,55,1.909,6,100,1,0,0,10,0,0,0,60,40,0,30,10,20,36.364,63.636,0,0,26.133,19.67
,Darnell Mooney,ATL,WR,2,10,4,103,1,1,0,56,1.839,4,100,1,1,100,10,0,0,0,40,40,40,20,0,0,50,50,0,0,18.293,9.86
,Mike Evans,TB,WR,2,12,8,103,2,3,2,47,2.191,9,88.889,1,1,100,8.333,3,1,11.111,66.667,33.333,8.333,33.333,0,25,65.957,34.043,0,0,44.71,33.01
,Jauan Jennings,SF,WR,2,9,7,101,0,1,0,47,2.149,7,100,0,0,0,0,0,0,0,66.667,11.111,33.333,33.333,0,22.222,36.17,63.83,0,0,28.07,28.25
,Allen Lazard,NYJ,WR,2,13,8,100,2,1,1,55,1.818,10,80,4,4,100,30.769,1,2,20,61.538,38.462,30.769,15.385,0,15.385,45.455,54.545,0,0,39.746,21.54
,Austin Ekeler,WAS,RB,2,7,7,99,0,0,0,32,3.094,7,100,0,0,0,0,0,0,0,71.429,0,0,42.857,57.143,0,34.375,65.625,0,0,54.481,162.41
,Tyler Johnson,LA,WR,2,10,7,99,0,2,0,61,1.623,7,100,0,0,0,0,0,0,0,50,40,10,50,0,0,47.541,52.459,0,0,0.36,"'-12.19"
,Jerry Jeudy,CLV,WR,2,14,8,98,1,2,1,75,1.307,10,80,3,1,33.333,21.429,2,0,0,50,64.286,0,14.286,0,21.429,49.333,45.333,0,0,15.572,2.93
,Trey McBride,ARZ,TE,2,15,11,97,0,0,0,51,1.902,14,78.571,0,0,0,0,2,2,14.286,60,13.333,20,53.333,6.667,6.667,37.255,62.745,0,0,9.672,2.64
,Ja'Marr Chase,CIN,WR,2,11,10,97,0,1,0,66,1.47,11,90.909,0,0,0,0,0,1,9.091,72.727,0,9.091,90.909,0,0,50,50,0,0,26.803,16.83
,Khalil Shakir,BUF,WR,2,8,8,96,1,0,0,34,2.824,8,100,1,1,100,12.5,0,0,0,87.5,0,25,62.5,0,12.5,41.176,58.824,0,0,49.867,73.84
,Ray-Ray McCloud,ATL,WR,2,12,7,94,0,1,0,48,1.958,8,87.5,2,0,0,16.667,1,0,0,50,33.333,16.667,16.667,0,25,50,50,0,0,13.123,1.38
,Jalen Tolbert,DAL,WR,2,11,7,94,0,1,0,62,1.516,7,100,1,0,0,9.091,1,0,0,45.455,18.182,18.182,27.273,9.091,27.273,53.226,45.161,0,0,8.111,"'-3.35"
,Rashod Bateman,BLT,WR,2,9,5,93,0,1,0,69,1.348,5,100,2,1,50,22.222,1,0,0,44.444,44.444,22.222,22.222,0,11.111,40.58,59.42,0,0,11.484,4.58
,Chris Olave,NO,WR,2,8,6,92,0,1,1,37,2.486,6,100,1,1,100,12.5,2,0,0,62.5,25,12.5,37.5,12.5,12.5,70.27,29.73,0,0,25.184,28.48
,Alvin Kamara,NO,RB,2,8,7,92,1,0,0,26,3.538,8,87.5,0,0,0,0,0,1,12.5,50,0,0,87.5,12.5,0,65.385,34.615,0,0,28.878,56.61
,Tyler Lockett,SEA,WR,2,9,8,92,0,0,0,61,1.508,8,100,1,1,100,11.111,2,0,0,66.667,33.333,11.111,33.333,11.111,11.111,45.902,54.098,0,0,33.904,34.88
,Demarcus Robinson,LA,WR,2,11,6,92,0,2,0,76,1.211,6,100,0,0,0,0,1,0,0,54.545,18.182,45.455,36.364,0,0,44.737,55.263,0,0,14.985,4.01
,Breece Hall,NYJ,RB,2,14,12,91,1,1,1,48,1.896,13,92.308,1,1,100,7.143,1,1,7.692,42.857,14.286,7.143,42.857,28.571,7.143,52.083,47.917,0,0,14.316,3.61
,Jakobi Meyers,LV,WR,2,8,7,90,0,1,0,73,1.233,7,100,1,1,100,12.5,0,0,0,75,37.5,0,37.5,12.5,12.5,34.247,64.384,0,0,27.353,31.75
,Zach Ertz,WAS,TE,2,8,7,90,0,0,0,49,1.837,8,87.5,1,0,0,12.5,0,0,0,87.5,37.5,12.5,37.5,12.5,0,46.939,53.061,0,0,35.238,58.41
,Quentin Johnston,LAC,WR,2,11,8,89,2,3,2,41,2.171,9,88.889,3,1,33.333,27.273,0,0,0,54.545,36.364,0,45.455,18.182,0,41.463,58.537,0,0,26.36,19.89
,Rachaad White,TB,RB,2,7,7,80,0,0,0,42,1.905,7,100,0,0,0,0,0,0,0,71.429,0,0,57.143,42.857,0,59.524,40.476,0,0,35.772,98.51
,Calvin Ridley,TEN,WR,1,6,4,77,1,1,1,62,1.242,7,57.143,2,1,50,15.385,1,0,0,53.846,38.462,7.692,46.154,0,7.692,58.065,41.935,0,0,32.827,21.24
,Brandon Aiyuk,SF,WR,2,10,6,71,0,3,0,64,1.109,7,85.714,2,1,50,20,0,2,28.571,50,10,40,30,0,20,35.938,64.063,0,0,2.603,"'-9.35"
,Stefon Diggs,HST,WR,2,12,10,70,2,1,1,66,1.061,10,100,0,0,0,0,1,0,0,50,8.333,8.333,41.667,16.667,25,36.364,63.636,0,0,14.716,4.37
,Dallas Goedert,PHI,TE,2,9,7,69,0,1,0,58,1.19,8,87.5,2,1,50,22.222,0,0,0,44.444,11.111,0,66.667,0,22.222,56.897,43.103,0,0,"'-3.87","'-14.55"
,Drake London,ATL,WR,2,10,8,69,1,1,1,56,1.232,9,88.889,5,4,80,50,1,0,0,70,50,10,30,10,0,48.214,51.786,0,0,16.747,7.32
,Adam Thielen,CAR,WR,2,7,5,69,0,0,0,51,1.353,5,100,1,1,100,14.286,0,0,0,57.143,28.571,14.286,28.571,0,28.571,49.02,50.98,0,0,9.229,5.17
,Bijan Robinson,ATL,RB,2,10,9,68,0,0,0,51,1.333,10,90,0,0,0,0,1,1,10,70,0,0,70,30,0,47.059,52.941,0,0,31.687,39.47
,Pat Freiermuth,PIT,TE,2,8,8,66,0,0,0,37,1.784,8,100,1,1,100,12.5,0,0,0,50,12.5,0,50,12.5,25,43.243,56.757,0,0,17.717,30.24
,Mark Andrews,BLT,TE,2,7,6,65,0,0,0,61,1.066,6,100,0,0,0,0,0,0,0,71.429,14.286,0,57.143,0,28.571,42.623,57.377,0,0,21.972,38.73
,Brenton Strange,JAC,TE,1,6,3,65,0,1,0,30,2.167,3,100,1,0,0,16.667,0,0,0,50,50,16.667,16.667,0,16.667,40,60,0,0,15.054,38.76
,Ladd McConkey,LAC,WR,2,11,7,65,1,1,0,35,1.857,7,100,0,0,0,0,0,0,0,54.545,36.364,0,36.364,0,18.182,45.714,54.286,0,0,11.407,0.65
,Xavier Worthy,KC,WR,2,7,4,64,1,1,0,42,1.524,5,80,0,0,0,0,0,0,0,42.857,28.571,0,42.857,14.286,14.286,40.476,59.524,0,0,17.421,19.48
,Courtland Sutton,DEN,WR,2,16,5,64,0,4,0,78,0.821,6,83.333,1,0,0,6.25,0,0,0,25,43.75,18.75,25,6.25,0,41.026,58.974,0,0,"'-46.803","'-49.69"
,Justice Hill,BLT,RB,2,10,8,62,0,0,0,51,1.216,8,100,0,0,0,0,0,0,0,30,10,0,40,50,0,37.255,62.745,0,0,10.19,9.32
,Wan'Dale Robinson,NYG,WR,2,16,8,62,1,1,0,55,1.127,9,88.889,3,1,33.333,18.75,0,0,0,43.75,31.25,0,31.25,0,31.25,30.909,69.091,0,0,"'-23.944","'-33.2"
,Jonnu Smith,MIA,TE,2,9,7,60,0,0,0,44,1.364,8,87.5,0,0,0,0,0,1,12.5,55.556,11.111,0,55.556,33.333,0,43.182,56.818,0,0,5.644,3.39
,Zach Charbonnet,SEA,RB,2,8,7,60,1,0,0,52,1.154,7,100,0,0,0,0,0,0,0,50,0,0,37.5,37.5,25,42.308,57.692,0,0,25.547,41.73
,Darius Slayton,NYG,WR,2,8,6,59,0,1,0,64,0.922,6,100,1,0,0,12.5,0,0,0,62.5,37.5,0,25,0,37.5,35.938,64.063,0,0,15.798,11.92
,Brandin Cooks,DAL,WR,2,9,6,59,1,1,1,65,0.908,6,100,3,1,33.333,33.333,1,0,0,55.556,22.222,22.222,11.111,11.111,33.333,49.231,49.231,0,0,12.435,5.09
,Colby Parkinson,LA,TE,2,7,5,59,0,0,0,75,0.787,7,71.429,0,0,0,0,0,2,28.571,57.143,0,28.571,71.429,0,0,42.667,57.333,0,0,14.669,22.44
,Kyle Juszczyk,SF,FB,2,8,5,59,0,0,0,39,1.513,5,100,1,1,100,12.5,0,0,0,50,12.5,0,50,0,37.5,30.769,69.231,0,0,12.76,12.85
,Greg Dortch,ARZ,WR,2,10,8,58,0,0,0,35,1.657,8,100,2,2,100,20,1,0,0,50,20,30,40,0,10,31.429,68.571,0,0,3.141,"'-8.54"
,Sam LaPorta,DET,TE,2,8,6,58,0,1,0,74,0.784,6,100,0,0,0,0,0,0,0,50,0,12.5,25,12.5,37.5,25.676,74.324,0,0,6.274,5.65
,Jahmyr Gibbs,DET,RB,2,13,11,56,0,0,0,53,1.057,11,100,0,0,0,0,0,0,0,38.462,0,0,53.846,30.769,15.385,24.528,75.472,0,0,"'-12.917","'-28.19"
,Isiah Pacheco,KC,RB,2,8,7,54,0,0,0,42,1.286,8,87.5,0,0,0,0,0,1,12.5,50,0,0,50,50,0,38.095,61.905,0,0,9.225,4.19
,Tucker Kraft,GB,TE,2,5,4,53,0,0,0,45,1.178,4,100,1,0,0,20,0,0,0,60,20,0,80,0,0,51.111,48.889,0,0,17.215,59.99
,D.J. Moore,CHI,WR,1,10,6,53,0,0,0,72,0.736,11,54.545,0,0,0,0,0,0,0,38.889,22.222,16.667,44.444,5.556,11.111,56.944,43.056,0,0,"'-31.927","'-34.35"
,Elijah Moore,CLV,WR,2,14,9,53,0,0,0,77,0.688,10,90,2,0,0,14.286,0,0,0,35.714,14.286,0,14.286,7.143,57.143,49.351,42.857,0,0,"'-33.328","'-46.36"
,Michael Pittman,IND,WR,2,15,7,52,0,0,0,49,1.061,9,77.778,5,1,20,33.333,0,1,11.111,26.667,40,20,13.333,0,26.667,34.694,65.306,0,0,"'-50.271","'-56.95"
,Brian Robinson,WAS,RB,2,7,4,52,0,0,0,30,1.733,4,100,0,0,0,0,0,0,0,28.571,14.286,0,28.571,42.857,14.286,46.667,53.333,0,0,10.982,24.1
,Keon Coleman,BUF,WR,2,6,4,51,0,1,0,39,1.308,5,80,2,1,50,33.333,1,0,0,50,50,16.667,33.333,0,0,46.154,53.846,0,0,7.444,5.38
,Aaron Jones,MIN,RB,2,8,7,51,0,0,0,32,1.594,7,100,1,0,0,12.5,0,0,0,37.5,12.5,0,50,25,12.5,37.5,62.5,0,0,"'-16.755","'-61.1"
,Lil'Jordan Humphrey,DEN,WR,2,6,4,50,0,0,0,43,1.163,5,80,0,0,0,0,0,1,20,50,16.667,0,50,0,33.333,46.512,53.488,0,0,2.919,"'-6.56"
,James Cook,BUF,RB,2,4,4,49,1,0,0,22,2.227,4,100,0,0,0,0,0,0,0,50,0,0,25,75,0,59.091,40.909,0,0,37.608,153.16
,Javonte Williams,DEN,RB,2,7,6,48,0,0,0,49,0.98,6,100,0,0,0,0,0,0,0,57.143,14.286,0,28.571,42.857,14.286,38.776,61.224,0,0,13.912,19.83
,Kyle Pitts,ATL,TE,2,7,6,46,1,2,1,53,0.868,6,100,1,1,100,14.286,0,0,0,42.857,42.857,14.286,42.857,0,0,47.17,52.83,0,0,5.003,3.63
,Saquon Barkley,PHI,RB,2,7,6,44,1,1,1,57,0.772,7,85.714,1,1,100,14.286,0,1,14.286,71.429,14.286,0,85.714,0,0,61.404,38.596,0,0,33.321,57.53
,Dalton Kincaid,BUF,TE,2,6,5,44,0,0,0,36,1.222,5,100,0,0,0,0,0,0,0,83.333,0,0,83.333,16.667,0,47.222,52.778,0,0,13.827,28.99
,Joe Mixon,HST,RB,2,8,6,44,0,0,0,38,1.158,6,100,1,0,0,12.5,0,0,0,50,12.5,0,62.5,12.5,0,28.947,71.053,0,0,8.177,8.95
,David Njoku,CLV,TE,1,5,4,44,0,0,0,19,2.316,5,80,0,0,0,0,0,1,20,20,20,0,0,40,40,36.842,52.632,0,0,2.097,0.17
,Foster Moreau,NO,TE,1,4,4,43,1,1,1,32,1.344,4,100,0,0,0,0,0,0,0,75,0,0,75,0,25,68.75,31.25,0,0,22.097,74.23
,Alexander Mattison,LV,RB,2,6,4,43,1,0,0,36,1.194,4,100,0,0,0,0,0,0,0,33.333,16.667,0,33.333,33.333,16.667,27.778,69.444,0,0,15.765,25.14
,Luke Schoonmaker,DAL,TE,1,6,6,43,0,0,0,25,1.72,6,100,0,0,0,0,1,0,0,66.667,0,50,50,0,0,48,52,0,0,8.954,12.89
,Will Dissly,LAC,TE,2,4,4,42,0,0,0,14,3,4,100,0,0,0,0,0,0,0,100,25,0,25,25,25,28.571,71.429,0,0,21.629,71.26
,Jonathan Mingo,CAR,WR,2,7,3,41,0,0,0,35,1.171,3,100,1,0,0,14.286,0,0,0,28.571,28.571,14.286,28.571,0,28.571,51.429,48.571,0,0,"'-21.049","'-49.75"
,Tony Pollard,TEN,RB,1,6,5,40,0,0,0,36,1.111,9,55.556,2,1,50,20,1,1,11.111,40,30,0,20,10,40,55.556,44.444,0,0,5.616,"'-3.27"
,Travis Kelce,KC,TE,2,7,4,39,0,0,0,52,0.75,5,80,0,0,0,0,0,1,20,28.571,14.286,14.286,71.429,0,0,38.462,61.538,0,0,"'-9.253","'-26.29"
,Devaughn Vele,DEN,WR,1,8,8,39,0,0,0,25,1.56,8,100,0,0,0,0,0,0,0,37.5,0,0,100,0,0,40,60,0,0,"'-10.122","'-29.01"
,Terry McLaurin,WAS,WR,2,12,8,39,0,0,0,54,0.722,9,88.889,2,1,50,16.667,0,0,0,33.333,16.667,0,41.667,0,41.667,42.593,57.407,0,0,"'-37.342","'-54.94"
,Hayden Hurst,LAC,TE,2,5,3,38,0,1,0,38,1,3,100,0,0,0,0,0,0,0,60,0,20,40,20,20,47.368,52.632,0,0,"'-1.705","'-12.34"
,Noah Gray,KC,TE,1,3,3,37,0,0,0,24,1.542,3,100,1,1,100,33.333,0,0,0,100,0,0,66.667,0,33.333,50,50,0,0,13.697,67.2
,Nathaniel Dell,HST,WR,2,11,4,37,0,1,0,63,0.587,5,80,0,0,0,0,0,1,20,27.273,36.364,9.091,36.364,9.091,9.091,34.921,65.079,0,0,"'-44.032","'-60.73"
,Dalton Schultz,HST,TE,2,6,5,37,0,0,0,62,0.597,5,100,2,2,100,33.333,0,0,0,50,50,0,50,0,0,35.484,64.516,0,0,4.972,4.95
,Jordan Akins,CLV,TE,2,5,4,37,0,0,0,49,0.755,4,100,1,1,100,20,0,0,0,80,20,0,20,40,20,51.02,44.898,0,0,5.121,8.15
,David Montgomery,DET,RB,2,5,5,37,0,0,0,30,1.233,5,100,0,0,0,0,1,0,0,60,0,20,40,40,0,33.333,66.667,0,0,8.574,13.74
,Austin Hooper,NE,TE,2,5,3,36,0,0,0,24,1.5,4,75,1,0,0,20,0,0,0,40,20,0,60,0,20,70.833,29.167,0,0,4.176,8.13
,James Conner,ARZ,RB,2,5,4,35,0,0,0,36,0.972,4,100,0,0,0,0,0,0,0,40,0,0,80,20,0,38.889,61.111,0,0,8.962,17.44
,Xavier Legette,CAR,WR,1,7,4,35,0,2,0,38,0.921,4,100,0,0,0,0,0,0,0,42.857,42.857,14.286,14.286,0,28.571,47.368,52.632,0,0,"'-12.373","'-33.11"
,Rico Dowdle,DAL,RB,2,6,5,35,0,0,0,35,1,6,83.333,1,0,0,16.667,0,0,0,50,16.667,16.667,50,16.667,0,34.286,62.857,0,0,3.257,"'-2.67"
,Diontae Johnson,CAR,WR,2,12,5,34,0,2,0,48,0.708,5,100,3,1,33.333,25,0,0,0,33.333,58.333,8.333,33.333,0,0,45.833,54.167,0,0,"'-42.317","'-55.12"
,Josh Palmer,LAC,WR,2,6,4,34,0,1,0,39,0.872,4,100,0,0,0,0,0,1,25,50,0,0,83.333,0,16.667,46.154,53.846,0,0,"'-6.249","'-25.8"
,Ty Johnson,BUF,RB,2,3,1,33,0,0,0,11,3,1,100,0,0,0,0,0,0,0,33.333,0,66.667,0,0,0,36.364,63.636,0,0,10.71,59.27
,Rome Odunze,CHI,WR,1,5,2,33,0,1,0,69,0.478,4,50,1,0,0,11.111,0,0,0,22.222,11.111,22.222,33.333,0,33.333,59.42,40.58,0,0,"'-38.376","'-76.2"
,Andrei Iosivas,CIN,WR,2,10,5,33,2,2,2,65,0.508,6,83.333,0,0,0,0,1,0,0,40,30,20,40,10,0,50.769,49.231,0,0,0.961,"'-11.53"
,Jaylen Warren,PIT,RB,2,4,4,32,0,0,0,24,1.333,4,100,0,0,0,0,0,0,0,50,0,0,50,50,0,50,50,0,0,12.322,64.28
,DeAndre Carter,CHI,WR,1,4,3,32,0,0,0,37,0.865,4,75,0,0,0,0,0,0,0,50,0,33.333,50,0,16.667,51.351,48.649,0,0,"'-1.382","'-15.81"
,Erick All,CIN,TE,1,4,4,32,0,0,0,22,1.455,4,100,1,1,100,25,0,0,0,75,25,0,75,0,0,36.364,63.636,0,0,6.671,17.37
,Jonathan Taylor,IND,RB,2,4,2,32,0,0,0,31,1.032,4,50,0,0,0,0,0,2,50,50,0,25,25,50,0,35.484,64.516,0,0,"'-13.259","'-71.74"
,Adonai Mitchell,IND,WR,2,9,2,32,0,1,0,37,0.865,3,66.667,0,0,0,0,0,1,33.333,11.111,44.444,11.111,22.222,11.111,11.111,32.432,67.568,0,0,"'-41.279","'-69.13"
,Braelon Allen,NYJ,RB,2,5,3,32,1,0,0,18,1.778,4,75,0,0,0,0,0,1,25,60,20,0,20,40,20,50,50,0,0,24.126,88.55
,Kyren Williams,LA,RB,2,8,7,31,0,0,0,78,0.397,8,87.5,1,1,100,12.5,0,0,0,50,0,12.5,75,12.5,0,47.436,52.564,0,0,"'-7.361","'-29.42"
,Grant Calcaterra,PHI,TE,2,3,3,30,0,0,0,19,1.579,3,100,0,0,0,0,0,0,0,100,0,33.333,33.333,33.333,0,57.895,42.105,0,0,13.835,49.81
,Elijah Higgins,ARZ,TE,2,3,3,30,1,1,1,22,1.364,3,100,0,0,0,0,0,0,0,100,0,0,100,0,0,45.455,54.545,0,0,24.915,106.61
,Zack Moss,CIN,RB,2,5,3,30,0,0,0,52,0.577,4,75,0,0,0,0,0,1,25,40,0,20,40,40,0,51.923,48.077,0,0,4.54,2.09
,Pierre Strong,CLV,RB,2,5,3,30,0,0,0,21,1.429,4,75,1,0,0,20,0,0,0,40,20,0,20,40,20,47.619,47.619,0,0,0.087,"'-13.51"
,Christian Kirk,JAC,WR,2,7,2,29,0,1,0,50,0.58,3,66.667,2,0,0,28.571,1,1,33.333,14.286,28.571,14.286,28.571,0,28.571,40,60,0,0,"'-25.73","'-60.8"
,Olamide Zaccheaus,WAS,WR,2,6,4,29,0,0,0,22,1.318,5,80,1,0,0,16.667,0,0,0,50,16.667,0,83.333,0,0,40.909,59.091,0,0,"'-8.999","'-30.1"
,Drew Sample,CIN,TE,1,3,3,28,0,0,0,29,0.966,3,100,0,0,0,0,0,0,0,100,0,0,100,0,0,41.379,58.621,0,0,"'-7.706","'-41.61"
,K.J. Osborn,NE,WR,2,8,4,28,0,0,0,33,0.848,6,66.667,1,1,100,12.5,0,1,16.667,37.5,37.5,25,25,0,12.5,75.758,24.242,0,0,"'-16.227","'-39.6"
,Greg Dulcich,DEN,TE,2,11,5,28,0,1,0,58,0.483,7,71.429,2,0,0,18.182,0,2,28.571,9.091,45.455,0,18.182,0,36.364,46.552,53.448,0,0,"'-43.022","'-71.37"
,Cole Kmet,CHI,TE,1,5,4,27,0,0,0,45,0.6,5,80,1,1,100,16.667,0,0,0,50,16.667,16.667,50,16.667,0,55.556,44.444,0,0,4.284,5.73
,Johnny Mundt,MIN,TE,2,6,4,27,0,0,0,40,0.675,5,80,1,1,100,16.667,0,0,0,33.333,33.333,0,16.667,33.333,16.667,37.5,62.5,0,0,"'-12.651","'-54.29"
,Amari Cooper,CLV,WR,2,17,5,27,0,1,0,83,0.325,6,83.333,3,0,0,17.647,0,1,16.667,17.647,70.588,5.882,11.765,0,11.765,51.807,40.964,0,0,"'-74.496","'-70.72"
,Dontayvion Wicks,GB,WR,2,7,3,26,1,0,0,24,1.083,6,50,2,0,0,28.571,0,1,16.667,42.857,14.286,28.571,42.857,0,14.286,45.833,54.167,0,0,"'-0.151","'-12.99"
,Tyler Boyd,TEN,WR,1,5,2,26,0,0,0,61,0.426,5,40,2,0,0,20,0,0,0,50,60,20,20,0,0,55.738,44.262,0,0,"'-11.136","'-27.6"
,Juwan Johnson,NO,TE,1,3,2,26,1,1,1,17,1.529,2,100,0,0,0,0,1,0,0,66.667,33.333,0,33.333,0,33.333,70.588,29.412,0,0,13.556,61.85
